trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,93.7292190388667,93.7292190388667,93.7292190388667,93.7292190388667,789480.0,0.0,1
1996-01-03,95.0695468711225,95.0695468711225,95.0695468711225,95.0695468711225,796168.0,0.0,1
1996-01-04,96.79981262417692,96.79981262417692,96.79981262417692,96.79981262417692,953428.0,0.0,1
1996-01-05,99.48116743386663,99.48116743386663,99.48116743386663,99.48116743386663,1462294.0,0.0,1
1996-01-08,98.31723777489039,98.31723777489039,98.31723777489039,98.31723777489039,329148.0,0.0,1
1996-01-09,97.18658954047915,97.18658954047915,97.18658954047915,97.18658954047915,1886940.0000000002,0.0,1
1996-01-10,98.08070616425157,98.08070616425157,98.08070616425157,98.08070616425157,1381856.0000000002,0.0,1
1996-01-11,95.90331448740518,95.90331448740518,95.90331448740518,95.90331448740518,673848.0,0.0,1
1996-01-12,95.04018465701853,95.04018465701853,95.04018465701853,95.04018465701853,1400412.0,0.0,1
1996-01-15,97.31164507032128,97.31164507032128,97.31164507032128,97.31164507032128,484656.0,0.0,1
1996-01-16,97.47707486694082,97.47707486694082,97.47707486694082,97.47707486694082,1143744.0,0.0,1
1996-01-17,98.80276308513123,98.80276308513123,98.80276308513123,98.80276308513123,935640.0,0.0,1
1996-01-18,101.5593601752064,101.5593601752064,101.5593601752064,101.5593601752064,747244.0,0.0,1
1996-01-19,100.41173940522657,100.41173940522657,100.41173940522657,100.41173940522657,815364.0,0.0,1
1996-01-22,102.2392330624017,102.2392330624017,102.2392330624017,102.2392330624017,800088.0,0.0,1
1996-01-23,104.76454211904301,104.76454211904301,104.76454211904301,104.76454211904301,743850.0,0.0,1
1996-01-24,104.73311275640731,104.73311275640731,104.73311275640731,104.73311275640731,1120824.0,0.0,1
1996-01-25,101.75869235412534,101.75869235412534,101.75869235412534,101.75869235412534,609024.0,0.0,1
1996-01-26,100.47653283046337,100.47653283046337,100.47653283046337,100.47653283046337,603288.0,0.0,1
1996-01-29,97.78376175060694,97.78376175060694,97.78376175060694,97.78376175060694,492436.0,0.0,1
1996-01-30,95.27071907361633,95.27071907361633,95.27071907361633,95.27071907361633,406944.0,0.0,1
1996-01-31,96.19484504863041,96.19484504863041,96.19484504863041,96.19484504863041,453920.0,0.0,1
1996-02-01,98.69591101989481,98.69591101989481,98.69591101989481,98.69591101989481,887488.0,0.0,1
1996-02-02,97.61025599867597,97.61025599867597,97.61025599867597,97.61025599867597,793590.0,0.0,1
1996-02-05,99.72839855384724,99.72839855384724,99.72839855384724,99.72839855384724,818688.0,0.0,1
1996-02-06,101.4636726886842,101.4636726886842,101.4636726886842,101.4636726886842,1294230.0,0.0,1
1996-02-07,99.43439923491052,99.43439923491052,99.43439923491052,99.43439923491052,841098.0,0.0,1
1996-02-08,101.72139041731344,101.72139041731344,101.72139041731344,101.72139041731344,859500.0,0.0,1
1996-02-09,104.37631870720533,104.37631870720533,104.37631870720533,104.37631870720533,937872.0000000001,0.0,1
1996-02-12,105.36789373492378,105.36789373492378,105.36789373492378,105.36789373492378,856342.0,0.0,1
1996-02-13,107.06431682405605,107.06431682405605,107.06431682405605,107.06431682405605,1227800.0,0.61875,1
1996-02-14,104.04510308961767,104.04510308961767,104.04510308961767,104.04510308961767,823368.0,0.0,1
1996-02-15,106.67744419778501,106.67744419778501,106.67744419778501,106.67744419778501,783128.0,0.0,1
1996-02-16,107.91490255047933,107.91490255047933,107.91490255047933,107.91490255047933,1022476.0,0.0,1
1996-02-20,109.73866440358242,109.73866440358242,109.73866440358242,109.73866440358242,935600.0,0.0,1
1996-02-21,109.05828468428021,109.05828468428021,109.05828468428021,109.05828468428021,1062724.0,0.0,1
1996-02-22,111.79564762985564,111.79564762985564,111.79564762985564,111.79564762985564,1501379.9999999998,0.0,1
1996-02-23,110.67769115355708,110.67769115355708,110.67769115355708,110.67769115355708,837000.0,0.0,1
1996-02-26,107.95501995117958,107.95501995117958,107.95501995117958,107.95501995117958,954890.0,0.0,1
1996-02-27,106.98342477161896,106.98342477161896,106.98342477161896,106.98342477161896,1707289.9999999998,0.0,1
1996-02-28,106.06336731858303,106.06336731858303,106.06336731858303,106.06336731858303,944820.0,0.0,1
1996-02-29,103.98452531913881,103.98452531913881,103.98452531913881,103.98452531913881,859808.0,0.0,1
1996-03-01,101.39531063869225,101.39531063869225,101.39531063869225,101.39531063869225,1565984.0000000002,0.0,1
1996-03-04,101.74005469486382,101.74005469486382,101.74005469486382,101.74005469486382,765050.0,0.0,1
1996-03-05,103.78502979423058,103.78502979423058,103.78502979423058,103.78502979423058,753016.0,0.0,1
1996-03-06,104.54266051172847,104.54266051172847,104.54266051172847,104.54266051172847,830988.0,0.0,1
