trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,73.056164662708,73.056164662708,73.056164662708,73.056164662708,1067418.0,0.0,1
1996-01-03,74.91179124514079,74.91179124514079,74.91179124514079,74.91179124514079,2197972.0,0.0,1
1996-01-04,76.02048575556887,76.02048575556887,76.02048575556887,76.02048575556887,1535016.0,0.0,1
1996-01-05,75.91405707551108,75.91405707551108,75.91405707551108,75.91405707551108,772255.0,0.2997,1
1996-01-08,77.63730617112518,77.63730617112518,77.63730617112518,77.63730617112518,305164.0,0.0,1
1996-01-09,77.92456420395834,77.92456420395834,77.92456420395834,77.92456420395834,1212975.0,0.0,1
1996-01-10,79.35837618531117,79.35837618531117,79.35837618531117,79.35837618531117,1746144.0,0.0,1
1996-01-11,79.1361727319923,79.1361727319923,79.1361727319923,79.1361727319923,1425310.0,0.0,1
1996-01-12,78.80380080651794,78.80380080651794,78.80380080651794,78.80380080651794,1963925.0,0.0,1
1996-01-15,79.82825021700266,79.82825021700266,79.82825021700266,79.82825021700266,960512.0000000001,0.0,1
1996-01-16,77.7606985363823,77.7606985363823,77.7606985363823,77.7606985363823,1293052.0,0.0,1
1996-01-17,79.78247669832824,79.78247669832824,79.78247669832824,79.78247669832824,3761968.0000000005,0.0,1
1996-01-18,77.53261085543538,77.53261085543538,77.53261085543538,77.53261085543538,1864815.0,0.0,1
1996-01-19,76.6642456138545,76.6642456138545,76.6642456138545,76.6642456138545,1691200.0000000002,0.0,1
1996-01-22,77.55355086297521,77.55355086297521,77.55355086297521,77.55355086297521,729985.0,0.0,1
1996-01-23,75.95594771519792,75.95594771519792,75.95594771519792,75.95594771519792,1943676.0000000002,0.0,1
1996-01-24,76.09266842108528,76.09266842108528,76.09266842108528,76.09266842108528,1365584.0,0.0,1
1996-01-25,78.34501140634941,78.34501140634941,78.34501140634941,78.34501140634941,1031385.0,0.0,1
1996-01-26,77.00531171130083,77.00531171130083,77.00531171130083,77.00531171130083,2095060.0000000002,0.0,1
1996-01-29,75.26499166662543,75.26499166662543,75.26499166662543,75.26499166662543,1133700.0,0.0,1
1996-01-30,77.16919595579107,77.16919595579107,77.16919595579107,77.16919595579107,2656665.0,0.0,1
1996-01-31,75.2013814589184,75.2013814589184,75.2013814589184,75.2013814589184,2163720.0,0.0,1
1996-02-01,73.48678996165506,73.48678996165506,73.48678996165506,73.48678996165506,1534974.0,0.0,1
1996-02-02,75.6546502655239,75.6546502655239,75.6546502655239,75.6546502655239,2420828.0,0.0,1
1996-02-05,76.35823851299328,76.35823851299328,76.35823851299328,76.35823851299328,796950.0,0.0,1
1996-02-06,77.2898090228518,77.2898090228518,77.2898090228518,77.2898090228518,1563908.0,0.0,1
1996-02-07,76.02998513577931,76.02998513577931,76.02998513577931,76.02998513577931,2447383.0,0.0,1
1996-02-08,74.99597733793271,74.99597733793271,74.99597733793271,74.99597733793271,2456586.0,0.0,1
1996-02-09,72.98608514527612,72.98608514527612,72.98608514527612,72.98608514527612,1699122.0,0.0,1
1996-02-12,72.86930740904367,72.86930740904367,72.86930740904367,72.86930740904367,1068144.0,0.0,1
1996-02-13,72.01673651235785,72.01673651235785,72.01673651235785,72.01673651235785,1597736.0,0.0,1
1996-02-14,73.30583609592905,73.30583609592905,73.30583609592905,73.30583609592905,1457393.0,0.0,1
1996-02-15,73.0565962532029,73.0565962532029,73.0565962532029,73.0565962532029,989591.0,0.0,1
1996-02-16,71.12059645249302,71.12059645249302,71.12059645249302,71.12059645249302,2468510.0,0.0,1
1996-02-20,70.56585580016358,70.56585580016358,70.56585580016358,70.56585580016358,1280532.0,0.0,1
1996-02-21,68.590011837759,68.590011837759,68.590011837759,68.590011837759,1424528.0,0.0,1
1996-02-22,66.57346548972887,66.57346548972887,66.57346548972887,66.57346548972887,2051430.0,0.0,1
1996-02-23,65.62146493322575,65.62146493322575,65.62146493322575,65.62146493322575,2134431.0,0.0,1
1996-02-26,64.90619096545359,64.90619096545359,64.90619096545359,64.90619096545359,1029952.0000000001,0.0,1
1996-02-27,64.13380729296469,64.13380729296469,64.13380729296469,64.13380729296469,1597813.0,0.0,1
1996-02-28,65.30745596642595,65.30745596642595,65.30745596642595,65.30745596642595,1598269.0,0.0,1
1996-02-29,65.91481530691371,65.91481530691371,65.91481530691371,65.91481530691371,1862757.0,0.0,1
1996-03-01,67.08150753784608,67.08150753784608,67.08150753784608,67.08150753784608,1523642.0,0.0,1
1996-03-04,67.89319377905402,67.89319377905402,67.89319377905402,67.89319377905402,1423170.0,0.0,1
1996-03-05,69.53620906850712,69.53620906850712,69.53620906850712,69.53620906850712,1766828.0,0.0,1
1996-03-06,71.19117084433759,71.19117084433759,71.19117084433759,71.19117084433759,1503500.0,0.0,1
1996-03-07,71.61119875231918,71.61119875231918,71.61119875231918,71.61119875231918,1428944.0,0.0,1
1996-03-08,70.65160868903811,70.65160868903811,70.65160868903811,70.65160868903811,1597008.0000000002,0.0,1
1996-03-11,70.18530807169046,70.18530807169046,70.18530807169046,70.18530807169046,1067432.0,0.0,1
1996-03-12,69.4273067445162,69.4273067445162,69.4273067445162,69.4273067445162,1217502.0,0.0,1
1996-03-13,69.76750054756432,69.76750054756432,69.76750054756432,69.76750054756432,1505711.9999999998,0.0,1
1996-03-14,68.02331303387521,68.02331303387521,68.02331303387521,68.02331303387521,1169450.0,0.0,1
1996-03-15,67.08459131400774,67.08459131400774,67.08459131400774,67.08459131400774,1801886.0,0.0,1
1996-03-18,66.47412153305027,66.47412153305027,66.47412153305027,66.47412153305027,1193680.0,0.0,1
1996-03-19,64.63278836658478,64.63278836658478,64.63278836658478,64.63278836658478,891966.0,0.0,1
1996-03-20,65.10460772166086,65.10460772166086,65.10460772166086,65.10460772166086,862812.0,0.0,1
1996-03-21,66.84941120860137,66.84941120860137,66.84941120860137,66.84941120860137,1089760.0,0.0,1
1996-03-22,66.90957567868911,66.90957567868911,66.90957567868911,66.90957567868911,767448.0,0.0,1
1996-03-25,65.08963522022877,65.08963522022877,65.08963522022877,65.08963522022877,803585.9999999999,0.0,1
1996-03-26,64.66655259129729,64.66655259129729,64.66655259129729,64.66655259129729,1024279.9999999999,0.0,1
1996-03-27,65.92108371156846,65.92108371156846,65.92108371156846,65.92108371156846,1265628.0,0.0,1
1996-03-28,64.36534613597544,64.36534613597544,64.36534613597544,64.36534613597544,1006851.0,0.0,1
1996-03-29,63.84398683227404,63.84398683227404,63.84398683227404,63.84398683227404,1583680.0000000002,0.0,1
1996-04-01,63.28215974815003,63.28215974815003,63.28215974815003,63.28215974815003,1156142.0,0.0,1
1996-04-02,62.33925556790259,62.33925556790259,62.33925556790259,62.33925556790259,854336.0000000001,0.0,1
1996-04-03,61.79067011890505,61.79067011890505,61.79067011890505,61.79067011890505,1639776.0,0.2268,1
1996-04-04,63.08209512439016,63.08209512439016,63.08209512439016,63.08209512439016,910578.0,0.0,1
1996-04-08,64.62129824542528,64.62129824542528,64.62129824542528,64.62129824542528,1605663.0,0.0,1
1996-04-09,64.43389648051354,64.43389648051354,64.43389648051354,64.43389648051354,905444.0,0.0,1
1996-04-10,62.893926354629265,62.893926354629265,62.893926354629265,62.893926354629265,2487856.0000000005,0.0,1
1996-04-11,61.45994483374371,61.45994483374371,61.45994483374371,61.45994483374371,1883048.0,0.0,1
1996-04-12,59.70219041149864,59.70219041149864,59.70219041149864,59.70219041149864,961180.0,0.0,1
