trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,13.807319851730005,13.807319851730005,13.807319851730005,13.807319851730005,715262.0,0.0,1
1996-01-03,14.086227712734951,14.086227712734951,14.086227712734951,14.086227712734951,1099140.0,0.0,1
1996-01-04,14.47219035206389,14.47219035206389,14.47219035206389,14.47219035206389,877864.0,0.0,1
1996-01-05,14.802156292090945,14.802156292090945,14.802156292090945,14.802156292090945,926296.0,0.0,1
1996-01-08,14.762190470102299,14.762190470102299,14.762190470102299,14.762190470102299,85782.0,0.0,1
1996-01-09,14.96148004144868,14.96148004144868,14.96148004144868,14.96148004144868,223630.0,0.0,1
1996-01-10,14.545550896296406,14.545550896296406,14.545550896296406,14.545550896296406,335520.0,0.0,1
1996-01-11,14.875734901642334,14.875734901642334,14.875734901642334,14.875734901642334,448500.0,0.0,1
1996-01-12,15.277379743986675,15.277379743986675,15.277379743986675,15.277379743986675,250128.00000000003,0.0,1
1996-01-15,15.463763776863312,15.463763776863312,15.463763776863312,15.463763776863312,419094.0,0.0,1
1996-01-16,15.237992825721108,15.237992825721108,15.237992825721108,15.237992825721108,330270.0,0.0,1
1996-01-17,15.593038058560412,15.593038058560412,15.593038058560412,15.593038058560412,351539.0,0.0,1
1996-01-18,15.232838879407666,15.232838879407666,15.232838879407666,15.232838879407666,344845.0,0.0,1
1996-01-19,15.601473580289332,15.601473580289332,15.601473580289332,15.601473580289332,341664.0,0.0,1
1996-01-22,15.80897317890718,15.80897317890718,15.80897317890718,15.80897317890718,259896.0,0.0,1
1996-01-23,15.597132938309825,15.597132938309825,15.597132938309825,15.597132938309825,253908.00000000003,0.0,1
1996-01-24,15.400609063287122,15.400609063287122,15.400609063287122,15.400609063287122,268620.0,0.0,1
1996-01-25,15.215801754527677,15.215801754527677,15.215801754527677,15.215801754527677,271648.0,0.0,1
1996-01-26,15.279708121896693,15.279708121896693,15.279708121896693,15.279708121896693,241080.0,0.0,1
1996-01-29,15.672396620629439,15.672396620629439,15.672396620629439,15.672396620629439,354217.0,0.0,1
1996-01-30,15.664560422319125,15.664560422319125,15.664560422319125,15.664560422319125,375687.0,0.0,1
1996-01-31,15.764813609021967,15.764813609021967,15.764813609021967,15.764813609021967,374517.0,0.0,1
1996-02-01,16.059615623510677,16.059615623510677,16.059615623510677,16.059615623510677,378436.99999999994,0.0,1
1996-02-02,16.265178703491614,16.265178703491614,16.265178703491614,16.265178703491614,322712.0,0.0,1
1996-02-05,16.738495403763217,16.738495403763217,16.738495403763217,16.738495403763217,700672.0000000001,0.0,1
1996-02-06,16.480722574545265,16.480722574545265,16.480722574545265,16.480722574545265,620274.0,0.0,1
1996-02-07,16.37689402232563,16.37689402232563,16.37689402232563,16.37689402232563,671302.0,0.0,1
1996-02-08,16.661851978314097,16.661851978314097,16.661851978314097,16.661851978314097,894558.0,0.0,1
1996-02-09,16.771820201370968,16.771820201370968,16.771820201370968,16.771820201370968,537623.0,0.0,1
1996-02-12,16.45315561754492,16.45315561754492,16.45315561754492,16.45315561754492,739200.0000000001,0.0,1
