trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,63.00130561785807,63.00130561785807,63.00130561785807,63.00130561785807,636083.0,0.0,0
1996-01-03,63.253310840329505,63.253310840329505,63.253310840329505,63.253310840329505,1199088.0,0.0,0
1996-01-04,62.26023386013633,62.26023386013633,62.26023386013633,62.26023386013633,625460.0,0.0,0
1996-01-05,61.86176836343146,61.86176836343146,61.86176836343146,61.86176836343146,1804088.0,0.0,0
1996-01-08,62.356662510338914,62.356662510338914,62.356662510338914,62.356662510338914,505120.00000000006,0.0,0
1996-01-09,64.1587700568877,64.1587700568877,64.1587700568877,64.1587700568877,888443.9999999999,0.0,0
1996-01-10,62.368740372300536,62.368740372300536,62.368740372300536,62.368740372300536,2143532.0,0.0,0
1996-01-11,62.5059516011196,62.5059516011196,62.5059516011196,62.5059516011196,466380.0,0.0,0
1996-01-12,61.305837330378104,61.305837330378104,61.305837330378104,61.305837330378104,515600.0,0.0,0
1996-01-15,62.648435167913384,62.648435167913384,62.648435167913384,62.648435167913384,824058.0,0.0,0
1996-01-16,63.85754996665412,63.85754996665412,63.85754996665412,63.85754996665412,510571.0,0.0,0
1996-01-17,62.19725366752111,62.19725366752111,62.19725366752111,62.19725366752111,723101.9999999999,0.0,0
1996-01-18,63.80816253750991,63.80816253750991,63.80816253750991,63.80816253750991,679124.0,0.0,0
1996-01-19,62.67237724434223,62.67237724434223,62.67237724434223,62.67237724434223,950271.0000000001,0.0,0
1996-01-22,61.14943847730471,61.14943847730471,61.14943847730471,61.14943847730471,1397598.0,0.0,0
1996-01-23,61.73647308668684,61.73647308668684,61.73647308668684,61.73647308668684,719120.0,0.0,0
1996-01-24,63.35396868155804,63.35396868155804,63.35396868155804,63.35396868155804,699467.0,0.0,0
1996-01-25,62.625398041720125,62.625398041720125,62.625398041720125,62.625398041720125,937744.0,0.0,0
1996-01-26,61.91773104384869,61.91773104384869,61.91773104384869,61.91773104384869,1085508.0,0.0,0
1996-01-29,61.97345700178815,61.97345700178815,61.97345700178815,61.97345700178815,856316.0,0.0235,0
