trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,72.8188051894957,72.8188051894957,72.8188051894957,72.8188051894957,1071595.0,0.0,1
1996-01-03,70.77987864418982,70.77987864418982,70.77987864418982,70.77987864418982,928285.0,0.0,1
1996-01-04,69.8385062582221,69.8385062582221,69.8385062582221,69.8385062582221,1167803.0,0.0,1
1996-01-05,70.37626275641041,70.37626275641041,70.37626275641041,70.37626275641041,741664.0,0.0,1
1996-01-08,71.91046528450016,71.91046528450016,71.91046528450016,71.91046528450016,98348.0,0.0,1
1996-01-09,71.67316074906131,71.67316074906131,71.67316074906131,71.67316074906131,1509453.9999999998,0.0,1
1996-01-10,71.73766659373545,71.73766659373545,71.73766659373545,71.73766659373545,571048.0,0.0,1
1996-01-11,70.8337719946544,70.8337719946544,70.8337719946544,70.8337719946544,397460.0,0.0,1
1996-01-12,70.28126857309609,70.28126857309609,70.28126857309609,70.28126857309609,191520.0,0.0,1
1996-01-15,71.72906270570186,71.72906270570186,71.72906270570186,71.72906270570186,250668.00000000003,0.0,1
1996-01-16,73.58684542977954,73.58684542977954,73.58684542977954,73.58684542977954,967282.0,0.0,1
1996-01-17,71.430750858687,71.430750858687,71.430750858687,71.430750858687,987015.0,0.0,1
1996-01-18,69.87356048996763,69.87356048996763,69.87356048996763,69.87356048996763,1666080.0,0.0,1
1996-01-19,69.23072373345993,69.23072373345993,69.23072373345993,69.23072373345993,1689192.0,0.0,1
1996-01-22,70.91995339255635,70.91995339255635,70.91995339255635,70.91995339255635,533952.0,0.0,1
1996-01-23,71.55823297308935,71.55823297308935,71.55823297308935,71.55823297308935,376164.0,0.0,1
1996-01-24,71.82299843508979,71.82299843508979,71.82299843508979,71.82299843508979,575172.0,0.0,1
1996-01-25,73.49647429862739,73.49647429862739,73.49647429862739,73.49647429862739,1009315.9999999999,0.0,1
1996-01-26,72.79825779279044,72.79825779279044,72.79825779279044,72.79825779279044,585767.0,0.0,1
1996-01-29,73.78103427299311,73.78103427299311,73.78103427299311,73.78103427299311,404432.0,0.0,1
1996-01-30,73.9064620312572,73.9064620312572,73.9064620312572,73.9064620312572,682766.0,0.0,1
1996-01-31,74.3942446806635,74.3942446806635,74.3942446806635,74.3942446806635,234990.0,0.0,1
1996-02-01,72.30376640513686,72.30376640513686,72.30376640513686,72.30376640513686,396036.0,0.0,1
1996-02-02,72.17361962560761,72.17361962560761,72.17361962560761,72.17361962560761,239330.0,0.0,1
1996-02-05,71.08379796926094,71.08379796926094,71.08379796926094,71.08379796926094,151101.0,0.0,1
1996-02-06,71.74487729037507,71.74487729037507,71.74487729037507,71.74487729037507,776220.0,0.0,1
1996-02-07,70.84806632424538,70.84806632424538,70.84806632424538,70.84806632424538,317942.0,0.0,1
1996-02-08,70.00497433498685,70.00497433498685,70.00497433498685,70.00497433498685,358892.0,0.0,1
1996-02-09,68.90589623792756,68.90589623792756,68.90589623792756,68.90589623792756,1130310.0,0.0,1
1996-02-12,67.162577063108,67.162577063108,67.162577063108,67.162577063108,601590.0,0.0,1
1996-02-13,69.0229804477561,69.0229804477561,69.0229804477561,69.0229804477561,1059984.0,0.0,1
1996-02-14,70.10664124078588,70.10664124078588,70.10664124078588,70.10664124078588,253316.00000000003,0.0,1
1996-02-15,70.76564366844927,70.76564366844927,70.76564366844927,70.76564366844927,351568.0,0.0,1
1996-02-16,69.44940269621613,69.44940269621613,69.44940269621613,69.44940269621613,449534.99999999994,0.0,1
1996-02-20,69.97721815670737,69.97721815670737,69.97721815670737,69.97721815670737,705119.9999999999,0.0,1
1996-02-21,68.29076719913071,68.29076719913071,68.29076719913071,68.29076719913071,387648.0,0.0,1
1996-02-22,66.62447247947192,66.62447247947192,66.62447247947192,66.62447247947192,564000.0,0.0,1
1996-02-23,65.62510539227983,65.62510539227983,65.62510539227983,65.62510539227983,261372.0,0.0,1
1996-02-26,66.60948197316402,66.60948197316402,66.60948197316402,66.60948197316402,872385.0,0.0,1
1996-02-27,65.43715509043633,65.43715509043633,65.43715509043633,65.43715509043633,311686.0,0.0,1
1996-02-28,66.33364411517532,66.33364411517532,66.33364411517532,66.33364411517532,612000.0,0.0,1
1996-02-29,64.96053768199118,64.96053768199118,64.96053768199118,64.96053768199118,504549.00000000006,0.0,1
1996-03-01,65.4997101447517,65.4997101447517,65.4997101447517,65.4997101447517,1323000.0,0.0,1
1996-03-04,63.5478187824381,63.5478187824381,63.5478187824381,63.5478187824381,357192.99999999994,0.0,1
1996-03-05,64.24684478904491,64.24684478904491,64.24684478904491,64.24684478904491,214740.0,0.0,1
1996-03-06,65.25552025223293,65.25552025223293,65.25552025223293,65.25552025223293,120912.0,0.0,1
1996-03-07,65.26204580425815,65.26204580425815,65.26204580425815,65.26204580425815,231795.0,0.0,1
1996-03-08,64.42016541338322,64.42016541338322,64.42016541338322,64.42016541338322,227744.0,0.0,1
1996-03-11,63.20906630361161,63.20906630361161,63.20906630361161,63.20906630361161,130848.0,0.0,1
1996-03-12,61.83742956482323,61.83742956482323,61.83742956482323,61.83742956482323,368184.0,0.138,1
1996-03-13,62.690786092817795,62.690786092817795,62.690786092817795,62.690786092817795,793314.0,0.0,1
1996-03-14,63.29888671791813,63.29888671791813,63.29888671791813,63.29888671791813,4046130.0,0.0,1
1996-03-15,62.82414506753375,62.82414506753375,62.82414506753375,62.82414506753375,176742.0,0.0,1
1996-03-18,62.24616293291244,62.24616293291244,62.24616293291244,62.24616293291244,121017.0,0.0,1
1996-03-19,63.39771694717132,63.39771694717132,63.39771694717132,63.39771694717132,278521.0,0.0,1
1996-03-20,65.14749393491326,65.14749393491326,65.14749393491326,65.14749393491326,226100.0,0.0,1
1996-03-21,66.05955885000205,66.05955885000205,66.05955885000205,66.05955885000205,442208.0,0.0,1
1996-03-22,67.12311774748709,67.12311774748709,67.12311774748709,67.12311774748709,858880.0000000001,0.0,1
1996-03-25,68.98242810909248,68.98242810909248,68.98242810909248,68.98242810909248,112617.0,0.0,1
1996-03-26,68.36158625611066,68.36158625611066,68.36158625611066,68.36158625611066,125627.99999999999,0.0,1
1996-03-27,68.2043546077216,68.2043546077216,68.2043546077216,68.2043546077216,869922.0,0.0,1
1996-03-28,66.55380922621474,66.55380922621474,66.55380922621474,66.55380922621474,1961780.0,0.0,1
1996-03-29,65.3624960410655,65.3624960410655,65.3624960410655,65.3624960410655,705228.0,0.0,1
1996-04-01,65.50629353235584,65.50629353235584,65.50629353235584,65.50629353235584,350980.0,0.0,1
1996-04-02,66.34477408957,66.34477408957,66.34477408957,66.34477408957,101544.99999999999,0.0,1
1996-04-03,68.02993135144509,68.02993135144509,68.02993135144509,68.02993135144509,382800.00000000006,0.0,1
1996-04-04,67.56052482512011,67.56052482512011,67.56052482512011,67.56052482512011,355056.0,0.0,1
1996-04-08,69.4049271528459,69.4049271528459,69.4049271528459,69.4049271528459,327120.0,0.0,1
1996-04-09,70.57787042172899,70.57787042172899,70.57787042172899,70.57787042172899,1436248.0,0.0,1
1996-04-10,70.02030524539732,70.02030524539732,70.02030524539732,70.02030524539732,1362591.0,0.0,1
1996-04-11,71.55374993027152,71.55374993027152,71.55374993027152,71.55374993027152,452409.99999999994,0.0,1
1996-04-12,70.7595033060455,70.7595033060455,70.7595033060455,70.7595033060455,179280.0,0.0,1
1996-04-15,69.40092084256943,69.40092084256943,69.40092084256943,69.40092084256943,200165.0,0.0,1
1996-04-16,70.15739087975344,70.15739087975344,70.15739087975344,70.15739087975344,361647.0,0.0,1
1996-04-17,70.21351679245723,70.21351679245723,70.21351679245723,70.21351679245723,525100.0,0.0,1
1996-04-18,69.71500082323078,69.71500082323078,69.71500082323078,69.71500082323078,113940.0,0.0,1
1996-04-19,67.76298080018032,67.76298080018032,67.76298080018032,67.76298080018032,218127.0,0.0,1
1996-04-22,69.70100205106547,69.70100205106547,69.70100205106547,69.70100205106547,171540.0,0.0,1
1996-04-23,69.38037744163057,69.38037744163057,69.38037744163057,69.38037744163057,117116.0,0.0,1
1996-04-24,68.45761842165689,68.45761842165689,68.45761842165689,68.45761842165689,647860.0,0.0,1
1996-04-25,69.36125898482277,69.36125898482277,69.36125898482277,69.36125898482277,496485.0,0.0,1
1996-04-26,69.95082968619376,69.95082968619376,69.95082968619376,69.95082968619376,102930.0,0.0,1
1996-04-29,69.18137055964563,69.18137055964563,69.18137055964563,69.18137055964563,163548.0,0.0,1
1996-04-30,70.32286317387978,70.32286317387978,70.32286317387978,70.32286317387978,212265.0,0.0,1
1996-05-01,71.67306214681828,71.67306214681828,71.67306214681828,71.67306214681828,227939.99999999997,0.0,1
1996-05-02,73.66557327449983,73.66557327449983,73.66557327449983,73.66557327449983,156420.0,0.0,1
1996-05-03,71.75026836936284,71.75026836936284,71.75026836936284,71.75026836936284,335574.0,0.0,1
1996-05-06,71.70721820834122,71.70721820834122,71.70721820834122,71.70721820834122,210005.0,0.0,1
1996-05-07,73.47838649808725,73.47838649808725,73.47838649808725,73.47838649808725,97864.0,0.0,1
1996-05-08,75.38147670838771,75.38147670838771,75.38147670838771,75.38147670838771,87295.0,0.0,1
1996-05-09,73.95676679859918,73.95676679859918,73.95676679859918,73.95676679859918,117279.0,0.0,1
1996-05-10,75.56162863812878,75.56162863812878,75.56162863812878,75.56162863812878,82104.0,0.0,1
1996-05-13,75.01002874907044,75.01002874907044,75.01002874907044,75.01002874907044,307646.0,0.0,1
1996-05-14,72.81223490672268,72.81223490672268,72.81223490672268,72.81223490672268,316890.0,0.0,1
1996-05-15,74.47963508608662,74.47963508608662,74.47963508608662,74.47963508608662,415415.99999999994,0.0,1
1996-05-16,72.27503788753846,72.27503788753846,72.27503788753846,72.27503788753846,147393.0,0.0,1
1996-05-17,73.70608363771173,73.70608363771173,73.70608363771173,73.70608363771173,211419.0,0.0,1
1996-05-20,74.30310291517719,74.30310291517719,74.30310291517719,74.30310291517719,139971.0,0.0,1
1996-05-21,74.53344253421425,74.53344253421425,74.53344253421425,74.53344253421425,409360.0,0.0,1
1996-05-22,73.17693388009155,73.17693388009155,73.17693388009155,73.17693388009155,235510.00000000003,0.0,1
1996-05-23,73.2135223470316,73.2135223470316,73.2135223470316,73.2135223470316,169076.0,0.0,1
1996-05-24,73.35994939172566,73.35994939172566,73.35994939172566,73.35994939172566,121365.0,0.0,1
1996-05-28,75.42869996457233,75.42869996457233,75.42869996457233,75.42869996457233,121275.0,0.0,1
1996-05-29,75.81338633439165,75.81338633439165,75.81338633439165,75.81338633439165,672210.0,0.0,1
1996-05-30,74.22888656000286,74.22888656000286,74.22888656000286,74.22888656000286,599046.0,0.0,1
1996-05-31,73.73155302005084,73.73155302005084,73.73155302005084,73.73155302005084,459927.0,0.0,1
1996-06-03,75.47161767132404,75.47161767132404,75.47161767132404,75.47161767132404,604296.0,0.0,1
1996-06-04,75.16218403887162,75.16218403887162,75.16218403887162,75.16218403887162,290510.0,0.0,1
1996-06-05,76.33471410987802,76.33471410987802,76.33471410987802,76.33471410987802,345129.0,0.0,1
