trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,24.687788748783053,24.687788748783053,24.687788748783053,24.687788748783053,84124.78,0.0,0
1996-01-03,24.695195085407686,24.695195085407686,24.695195085407686,24.695195085407686,37982.200000000004,0.0,0
1996-01-04,24.139553195986014,24.139553195986014,24.139553195986014,24.139553195986014,74937.37999999999,0.0,0
1996-01-05,24.035753117243274,24.035753117243274,24.035753117243274,24.035753117243274,89560.31999999999,0.0,0
1996-01-08,23.569459506768755,23.569459506768755,23.569459506768755,23.569459506768755,42928.200000000004,0.0,0
1996-01-09,23.82872356134321,23.82872356134321,23.82872356134321,23.82872356134321,102547.12000000001,0.0,0
1996-01-10,24.281469309008727,24.281469309008727,24.281469309008727,24.281469309008727,291299.63999999996,0.0,0
1996-01-11,24.847227543908634,24.847227543908634,24.847227543908634,24.847227543908634,154864.5,0.0,0
1996-01-12,25.29696236245338,25.29696236245338,25.29696236245338,25.29696236245338,152771.17,0.0,0
1996-01-15,24.674657088337028,24.674657088337028,24.674657088337028,24.674657088337028,308411.04,0.0,0
1996-01-16,24.76348585385504,24.76348585385504,24.76348585385504,24.76348585385504,121005.4,0.0,0
1996-01-17,24.503469252389564,24.503469252389564,24.503469252389564,24.503469252389564,278528.85,0.0,0
1996-01-18,25.14791049372741,25.14791049372741,25.14791049372741,25.14791049372741,47651.939999999995,0.0,0
1996-01-19,25.200721105764234,25.200721105764234,25.200721105764234,25.200721105764234,119951.53,0.0,0
1996-01-22,24.49006077058168,24.49006077058168,24.49006077058168,24.49006077058168,122822.28,0.0,0
1996-01-23,24.97741297991626,24.97741297991626,24.97741297991626,24.97741297991626,49028.32,0.0,0
1996-01-24,24.909973964870485,24.909973964870485,24.909973964870485,24.909973964870485,308187.04000000004,0.0,0
1996-01-25,25.63983620204119,25.63983620204119,25.63983620204119,25.63983620204119,115765.62,0.0,0
1996-01-26,25.227034839188327,25.227034839188327,25.227034839188327,25.227034839188327,42962.27,0.0,0
1996-01-29,24.883947165375368,24.883947165375368,24.883947165375368,24.883947165375368,54864.1,0.0,0
1996-01-30,24.903854323107666,24.903854323107666,24.903854323107666,24.903854323107666,87387.52,0.0,0
1996-01-31,24.45807533072404,24.45807533072404,24.45807533072404,24.45807533072404,41845.439999999995,0.0,0
1996-02-01,24.971694912669243,24.971694912669243,24.971694912669243,24.971694912669243,176895.78,0.0,0
1996-02-02,24.529695912714995,24.529695912714995,24.529695912714995,24.529695912714995,216018.54,0.0,0
1996-02-05,23.884564910210592,23.884564910210592,23.884564910210592,23.884564910210592,63490.56,0.0,0
1996-02-06,24.192675797552308,24.192675797552308,24.192675797552308,24.192675797552308,251264.53999999998,0.0,0
1996-02-07,24.062035348245526,24.062035348245526,24.062035348245526,24.062035348245526,94758.58,0.0,0
1996-02-08,23.94894378210877,23.94894378210877,23.94894378210877,23.94894378210877,267467.06,0.0,0
1996-02-09,23.764536914986532,23.764536914986532,23.764536914986532,23.764536914986532,94655.25000000001,0.0,0
1996-02-12,23.579173527049637,23.579173527049637,23.579173527049637,23.579173527049637,140807.16,0.0,0
1996-02-13,23.685279807921358,23.685279807921358,23.685279807921358,23.685279807921358,126484.68,0.0,0
1996-02-14,23.557379296958583,23.557379296958583,23.557379296958583,23.557379296958583,271341.9,0.0,0
1996-02-15,23.21815303508238,23.21815303508238,23.21815303508238,23.21815303508238,134015.4,0.0,0
1996-02-16,23.062591409747327,23.062591409747327,23.062591409747327,23.062591409747327,398606.1,0.0,0
1996-02-20,23.175598107655087,23.175598107655087,23.175598107655087,23.175598107655087,55724.54,0.0,0
1996-02-21,23.03886207881992,23.03886207881992,23.03886207881992,23.03886207881992,119164.25000000001,0.0,0
1996-02-22,22.958226061544053,22.958226061544053,22.958226061544053,22.958226061544053,171638.4,0.0,0
1996-02-23,22.67354405838091,22.67354405838091,22.67354405838091,22.67354405838091,408417.36,0.0,0
1996-02-26,23.04085547212668,23.04085547212668,23.04085547212668,23.04085547212668,114194.96,0.0,0
1996-02-27,23.561578805796742,23.561578805796742,23.561578805796742,23.561578805796742,37813.43,0.0,0
1996-02-28,23.950344856092386,23.950344856092386,23.950344856092386,23.950344856092386,138284.80000000002,0.0,0
1996-02-29,24.429351753214235,24.429351753214235,24.429351753214235,24.429351753214235,1016314.4,0.6115885999999999,0
1996-03-01,23.8894630794682,23.8894630794682,23.8894630794682,23.8894630794682,385674.75,0.0,0
1996-03-04,24.54642331415358,24.54642331415358,24.54642331415358,24.54642331415358,449191.47000000003,0.0,0
1996-03-05,24.632335795753118,24.632335795753118,24.632335795753118,24.632335795753118,2628913.8,0.0,0
1996-03-06,25.354063234568688,25.354063234568688,25.354063234568688,25.354063234568688,238378.87999999998,0.0,0
1996-03-07,25.07009772634152,25.07009772634152,25.07009772634152,25.07009772634152,293103.72,0.0,0
1996-03-08,25.596569778594688,25.596569778594688,25.596569778594688,25.596569778594688,152555.34,0.0,0
1996-03-11,25.655441889085456,25.655441889085456,25.655441889085456,25.655441889085456,138400.66,0.0,0
1996-03-12,25.65031080070764,25.65031080070764,25.65031080070764,25.65031080070764,235184.0,0.0,0
1996-03-13,25.770867261470965,25.770867261470965,25.770867261470965,25.770867261470965,245503.43999999997,0.0,0
1996-03-14,26.34298051467562,26.34298051467562,26.34298051467562,26.34298051467562,86361.23999999999,0.0,0
1996-03-15,26.653827684748794,26.653827684748794,26.653827684748794,26.653827684748794,85977.1,0.0,0
1996-03-18,26.72312763672914,26.72312763672914,26.72312763672914,26.72312763672914,133614.94,0.0,0
1996-03-19,26.060394071338255,26.060394071338255,26.060394071338255,26.060394071338255,118903.20000000001,0.0,0
1996-03-20,25.747669342482194,25.747669342482194,25.747669342482194,25.747669342482194,53009.24999999999,0.0,0
1996-03-21,25.209543053224316,25.209543053224316,25.209543053224316,25.209543053224316,123536.34000000001,0.0,0
1996-03-22,25.519620432778975,25.519620432778975,25.519620432778975,25.519620432778975,58157.340000000004,0.0,0
1996-03-25,24.87142207378639,24.87142207378639,24.87142207378639,24.87142207378639,61751.65,0.0,0
1996-03-26,24.906242064689692,24.906242064689692,24.906242064689692,24.906242064689692,150726.24000000002,0.0,0
1996-03-27,24.69204838293336,24.69204838293336,24.69204838293336,24.69204838293336,76657.25,0.0,0
1996-03-28,24.309321632997897,24.309321632997897,24.309321632997897,24.309321632997897,121618.64,0.0,0
1996-03-29,24.81009365863765,24.81009365863765,24.81009365863765,24.81009365863765,54438.93,0.0,0
1996-04-01,24.383360047709083,24.383360047709083,24.383360047709083,24.383360047709083,86475.84,0.0,0
