trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,5.571321132378022,5.571321132378022,5.571321132378022,5.571321132378022,811200.0,0.0,1
1996-01-03,5.708932764347758,5.708932764347758,5.708932764347758,5.708932764347758,2252754.0,0.0,1
1996-01-04,5.6301494921997595,5.6301494921997595,5.6301494921997595,5.6301494921997595,1309782.9999999998,0.0,1
1996-01-05,5.481513545605686,5.481513545605686,5.481513545605686,5.481513545605686,2155755.0,0.0,1
1996-01-08,5.33186822581065,5.33186822581065,5.33186822581065,5.33186822581065,408758.0,0.0,1
1996-01-09,5.196971959697641,5.196971959697641,5.196971959697641,5.196971959697641,927945.0,0.0,1
1996-01-10,5.275965933485046,5.275965933485046,5.275965933485046,5.275965933485046,842864.0,0.0,1
1996-01-11,5.219513097996756,5.219513097996756,5.219513097996756,5.219513097996756,1026444.0,0.0,1
1996-01-12,5.094766734954633,5.094766734954633,5.094766734954633,5.094766734954633,983468.0,0.0,1
1996-01-15,5.201247359715184,5.201247359715184,5.201247359715184,5.201247359715184,623094.0,0.0,1
1996-01-16,5.088380292009364,5.088380292009364,5.088380292009364,5.088380292009364,1089360.0,0.0,1
1996-01-17,5.196762792229164,5.196762792229164,5.196762792229164,5.196762792229164,1006152.0,0.0,1
1996-01-18,5.134921315001637,5.134921315001637,5.134921315001637,5.134921315001637,2435913.0,0.0,1
1996-01-19,5.253024505246674,5.253024505246674,5.253024505246674,5.253024505246674,984300.0,0.0,1
1996-01-22,5.279289627772907,5.279289627772907,5.279289627772907,5.279289627772907,1013747.0,0.0,1
1996-01-23,5.2835130594751245,5.2835130594751245,5.2835130594751245,5.2835130594751245,1213010.0,0.0,1
1996-01-24,5.273474384662122,5.273474384662122,5.273474384662122,5.273474384662122,1183300.0,0.0,1
1996-01-25,5.258181308946602,5.258181308946602,5.258181308946602,5.258181308946602,604064.0,0.0,1
1996-01-26,5.251871491375867,5.251871491375867,5.251871491375867,5.251871491375867,999314.0,0.0,1
1996-01-29,5.1284525113285335,5.1284525113285335,5.1284525113285335,5.1284525113285335,1120028.0,0.0,1
1996-01-30,5.231021561555104,5.231021561555104,5.231021561555104,5.231021561555104,1397297.9999999998,0.0,1
1996-01-31,5.332503379849273,5.332503379849273,5.332503379849273,5.332503379849273,1120169.0,0.0,1
1996-02-01,5.425822188996635,5.425822188996635,5.425822188996635,5.425822188996635,984074.0,0.0,1
1996-02-02,5.4030337358028495,5.4030337358028495,5.4030337358028495,5.4030337358028495,1287000.0,0.0,1
1996-02-05,5.4862404553342135,5.4862404553342135,5.4862404553342135,5.4862404553342135,883050.0,0.0,1
1996-02-06,5.409433088959535,5.409433088959535,5.409433088959535,5.409433088959535,971888.0,0.0,1
1996-02-07,5.407269315723951,5.407269315723951,5.407269315723951,5.407269315723951,1853069.0,0.0,1
1996-02-08,5.479726724554653,5.479726724554653,5.479726724554653,5.479726724554653,3153600.0,0.0,1
