trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,45.731367630356054,45.731367630356054,45.731367630356054,45.731367630356054,129860.0,0.0,1
1996-01-03,45.04997025266375,45.04997025266375,45.04997025266375,45.04997025266375,156264.0,0.0,1
1996-01-04,44.16248583868627,44.16248583868627,44.16248583868627,44.16248583868627,195426.0,0.0,1
1996-01-05,44.96624308095036,44.96624308095036,44.96624308095036,44.96624308095036,182911.0,0.0,1
1996-01-08,44.18832707564992,44.18832707564992,44.18832707564992,44.18832707564992,21945.0,0.0,1
1996-01-09,44.84231431636954,44.84231431636954,44.84231431636954,44.84231431636954,277864.0,0.4462,1
1996-01-10,43.963404955768695,43.963404955768695,43.963404955768695,43.963404955768695,121324.99999999999,0.0,1
1996-01-11,44.28433781194581,44.28433781194581,44.28433781194581,44.28433781194581,132855.0,0.0,1
1996-01-12,45.37816095590087,45.37816095590087,45.37816095590087,45.37816095590087,226883.0,0.0,1
1996-01-15,46.58068222123224,46.58068222123224,46.58068222123224,46.58068222123224,119666.99999999999,0.0,1
1996-01-16,45.34163607414746,45.34163607414746,45.34163607414746,45.34163607414746,151360.0,0.0,1
1996-01-17,45.8449282345705,45.8449282345705,45.8449282345705,45.8449282345705,120433.0,0.0,1
1996-01-18,46.95437549784711,46.95437549784711,46.95437549784711,46.95437549784711,139406.0,0.0,1
1996-01-19,47.550696066669765,47.550696066669765,47.550696066669765,47.550696066669765,149688.0,0.0,1
1996-01-22,46.5378662404497,46.5378662404497,46.5378662404497,46.5378662404497,171395.0,0.0,1
1996-01-23,46.7659017850279,46.7659017850279,46.7659017850279,46.7659017850279,216892.0,0.0,1
1996-01-24,46.691076342171854,46.691076342171854,46.691076342171854,46.691076342171854,257958.0,0.0,1
1996-01-25,47.708941806431206,47.708941806431206,47.708941806431206,47.708941806431206,239868.00000000003,0.0,1
1996-01-26,49.03525038865,49.03525038865,49.03525038865,49.03525038865,106020.0,0.0,1
1996-01-29,47.90743962971105,47.90743962971105,47.90743962971105,47.90743962971105,197524.0,0.0,1
1996-01-30,48.22362873126714,48.22362873126714,48.22362873126714,48.22362873126714,237525.99999999997,0.0,1
1996-01-31,49.65587050458578,49.65587050458578,49.65587050458578,49.65587050458578,163461.0,0.0,1
1996-02-01,48.757099248452775,48.757099248452775,48.757099248452775,48.757099248452775,231380.0,0.0,1
1996-02-02,48.85461344694968,48.85461344694968,48.85461344694968,48.85461344694968,141454.0,0.0,1
1996-02-05,47.74072826035923,47.74072826035923,47.74072826035923,47.74072826035923,136896.0,0.0,1
1996-02-06,46.63314336471889,46.63314336471889,46.63314336471889,46.63314336471889,107244.0,0.0,1
1996-02-07,47.547152974667384,47.547152974667384,47.547152974667384,47.547152974667384,378318.0,0.0,1
1996-02-08,46.63424763755377,46.63424763755377,46.63424763755377,46.63424763755377,180808.0,0.0,1
1996-02-09,45.92540707346296,45.92540707346296,45.92540707346296,45.92540707346296,154850.0,0.0,1
1996-02-12,45.15386023462878,45.15386023462878,45.15386023462878,45.15386023462878,154154.0,0.0,1
1996-02-13,44.89648323129139,44.89648323129139,44.89648323129139,44.89648323129139,120192.0,0.0,1
1996-02-14,44.19609809288325,44.19609809288325,44.19609809288325,44.19609809288325,194160.0,0.0,1
1996-02-15,45.37613391196323,45.37613391196323,45.37613391196323,45.37613391196323,148512.0,0.0,1
1996-02-16,46.020475013513106,46.020475013513106,46.020475013513106,46.020475013513106,168854.0,0.0,1
1996-02-20,46.48988385865094,46.48988385865094,46.48988385865094,46.48988385865094,262612.0,0.0,1
1996-02-21,47.78230262992144,47.78230262992144,47.78230262992144,47.78230262992144,123060.0,0.0,1
1996-02-22,46.36316824181277,46.36316824181277,46.36316824181277,46.36316824181277,201762.0,0.0,1
1996-02-23,47.48515691326464,47.48515691326464,47.48515691326464,47.48515691326464,212628.0,0.0,1
1996-02-26,46.92008354599679,46.92008354599679,46.92008354599679,46.92008354599679,176064.00000000003,0.0,1
1996-02-27,47.642652832605144,47.642652832605144,47.642652832605144,47.642652832605144,112344.0,0.0,1
1996-02-28,48.862304745119836,48.862304745119836,48.862304745119836,48.862304745119836,430025.0,0.0,1
1996-02-29,48.280843318652906,48.280843318652906,48.280843318652906,48.280843318652906,331202.99999999994,0.0,1
1996-03-01,47.35385112693477,47.35385112693477,47.35385112693477,47.35385112693477,256410.0,0.0,1
1996-03-04,48.33881123037501,48.33881123037501,48.33881123037501,48.33881123037501,131712.0,0.0,1
1996-03-05,49.0203884687233,49.0203884687233,49.0203884687233,49.0203884687233,169448.0,0.0,1
1996-03-06,49.569416819573,49.569416819573,49.569416819573,49.569416819573,91440.0,0.0,1
1996-03-07,48.6176840166372,48.6176840166372,48.6176840166372,48.6176840166372,73500.0,0.0,1
1996-03-08,49.44418464492003,49.44418464492003,49.44418464492003,49.44418464492003,200790.0,0.0,1
1996-03-11,50.92256576580314,50.92256576580314,50.92256576580314,50.92256576580314,118908.00000000001,0.0,1
1996-03-12,51.97157062057868,51.97157062057868,51.97157062057868,51.97157062057868,220420.0,0.0,1
1996-03-13,52.84989016406646,52.84989016406646,52.84989016406646,52.84989016406646,126581.0,0.0,1
1996-03-14,53.08242968078835,53.08242968078835,53.08242968078835,53.08242968078835,312174.0,0.0,1
1996-03-15,53.883974368968246,53.883974368968246,53.883974368968246,53.883974368968246,173204.0,0.0,1
1996-03-18,53.4475141765796,53.4475141765796,53.4475141765796,53.4475141765796,102580.0,0.0,1
1996-03-19,54.831804793753015,54.831804793753015,54.831804793753015,54.831804793753015,241230.00000000003,0.0,1
1996-03-20,56.10938584544746,56.10938584544746,56.10938584544746,56.10938584544746,114576.0,0.0,1
1996-03-21,57.74216897354998,57.74216897354998,57.74216897354998,57.74216897354998,194583.00000000003,0.0,1
1996-03-22,56.85293957135731,56.85293957135731,56.85293957135731,56.85293957135731,62244.0,0.0,1
1996-03-25,55.81821607115861,55.81821607115861,55.81821607115861,55.81821607115861,223626.0,0.0,1
1996-03-26,56.16987083240691,56.16987083240691,56.16987083240691,56.16987083240691,150202.0,0.0,1
1996-03-27,56.83267530822931,56.83267530822931,56.83267530822931,56.83267530822931,389760.00000000006,0.0,1
1996-03-28,58.35579100648985,58.35579100648985,58.35579100648985,58.35579100648985,110460.0,0.0,1
1996-03-29,57.527138774197695,57.527138774197695,57.527138774197695,57.527138774197695,109359.0,0.0,1
1996-04-01,57.458106207668656,57.458106207668656,57.458106207668656,57.458106207668656,107933.0,0.0,1
1996-04-02,56.05038260558078,56.05038260558078,56.05038260558078,56.05038260558078,134162.0,0.0,1
1996-04-03,55.091921063025346,55.091921063025346,55.091921063025346,55.091921063025346,188664.0,0.0,1
1996-04-04,56.7171327343846,56.7171327343846,56.7171327343846,56.7171327343846,275886.0,0.0,1
1996-04-08,56.5696681892752,56.5696681892752,56.5696681892752,56.5696681892752,205920.00000000003,0.0,1
1996-04-09,57.16930667208151,57.16930667208151,57.16930667208151,57.16930667208151,209066.0,0.0,1
1996-04-10,56.237446973326584,56.237446973326584,56.237446973326584,56.237446973326584,136950.0,0.5335,1
1996-04-11,55.38826152402935,55.38826152402935,55.38826152402935,55.38826152402935,110440.0,0.0,1
1996-04-12,54.9119224749227,54.9119224749227,54.9119224749227,54.9119224749227,232115.99999999997,0.0,1
1996-04-15,55.779530850026475,55.779530850026475,55.779530850026475,55.779530850026475,140240.0,0.0,1
1996-04-16,54.898214262596056,54.898214262596056,54.898214262596056,54.898214262596056,206584.0,0.0,1
1996-04-17,54.6072537270043,54.6072537270043,54.6072537270043,54.6072537270043,116127.0,0.0,1
1996-04-18,53.19292585547488,53.19292585547488,53.19292585547488,53.19292585547488,106700.0,0.0,1
1996-04-19,52.93228051878305,52.93228051878305,52.93228051878305,52.93228051878305,207548.0,0.0,1
1996-04-22,52.88464146631615,52.88464146631615,52.88464146631615,52.88464146631615,139752.0,0.0,1
1996-04-23,52.71012214947731,52.71012214947731,52.71012214947731,52.71012214947731,73960.0,0.0,1
1996-04-24,51.79823703629135,51.79823703629135,51.79823703629135,51.79823703629135,84900.0,0.0,1
1996-04-25,50.441123225940515,50.441123225940515,50.441123225940515,50.441123225940515,194465.0,0.0,1
1996-04-26,50.309976305553064,50.309976305553064,50.309976305553064,50.309976305553064,111690.0,0.0,1
1996-04-29,49.79681454723642,49.79681454723642,49.79681454723642,49.79681454723642,184254.0,0.0,1
1996-04-30,48.387564695549635,48.387564695549635,48.387564695549635,48.387564695549635,213531.00000000003,0.0,1
1996-05-01,48.4988560943494,48.4988560943494,48.4988560943494,48.4988560943494,314496.0,0.0,1
1996-05-02,48.62980300580414,48.62980300580414,48.62980300580414,48.62980300580414,492435.0,0.0,1
1996-05-03,49.94767066726143,49.94767066726143,49.94767066726143,49.94767066726143,432520.00000000006,0.0,1
1996-05-06,49.712916615125295,49.712916615125295,49.712916615125295,49.712916615125295,198390.0,0.0,1
1996-05-07,50.16530415632294,50.16530415632294,50.16530415632294,50.16530415632294,165346.0,0.0,1
1996-05-08,51.18867636111192,51.18867636111192,51.18867636111192,51.18867636111192,108768.0,0.0,1
1996-05-09,50.999278258575806,50.999278258575806,50.999278258575806,50.999278258575806,151116.0,0.0,1
1996-05-10,50.84628042380008,50.84628042380008,50.84628042380008,50.84628042380008,130500.0,0.0,1
1996-05-13,51.980152477250826,51.980152477250826,51.980152477250826,51.980152477250826,135754.0,0.0,1
1996-05-14,50.97693553443989,50.97693553443989,50.97693553443989,50.97693553443989,173992.0,0.0,1
1996-05-15,49.82995448491499,49.82995448491499,49.82995448491499,49.82995448491499,709072.0000000001,0.0,1
1996-05-16,48.91308332239256,48.91308332239256,48.91308332239256,48.91308332239256,247350.0,0.0,1
1996-05-17,48.360365480849524,48.360365480849524,48.360365480849524,48.360365480849524,275400.0,0.0,1
1996-05-20,48.54413486967675,48.54413486967675,48.54413486967675,48.54413486967675,647010.0,0.0,1
1996-05-21,48.1023832423627,48.1023832423627,48.1023832423627,48.1023832423627,354160.0,0.0,1
1996-05-22,48.65075041132564,48.65075041132564,48.65075041132564,48.65075041132564,177268.0,0.0,1
1996-05-23,47.8236876543331,47.8236876543331,47.8236876543331,47.8236876543331,215151.0,0.0,1
1996-05-24,48.10584741149366,48.10584741149366,48.10584741149366,48.10584741149366,186396.0,0.0,1
1996-05-28,47.57668308996723,47.57668308996723,47.57668308996723,47.57668308996723,208450.00000000003,0.0,1
1996-05-29,47.947781218068975,47.947781218068975,47.947781218068975,47.947781218068975,248951.0,0.0,1
1996-05-30,49.08414363293721,49.08414363293721,49.08414363293721,49.08414363293721,295947.0,0.0,1
1996-05-31,50.159086378498536,50.159086378498536,50.159086378498536,50.159086378498536,178904.0,0.0,1
1996-06-03,50.00860911936304,50.00860911936304,50.00860911936304,50.00860911936304,173383.0,0.0,1
1996-06-04,48.638373229492494,48.638373229492494,48.638373229492494,48.638373229492494,114666.0,0.0,1
1996-06-05,48.915611956900605,48.915611956900605,48.915611956900605,48.915611956900605,327922.0,0.0,1
1996-06-06,49.62488833027566,49.62488833027566,49.62488833027566,49.62488833027566,232544.0,0.0,1
1996-06-07,50.498286364888514,50.498286364888514,50.498286364888514,50.498286364888514,288579.0,0.0,1
1996-06-10,49.04393571757972,49.04393571757972,49.04393571757972,49.04393571757972,103704.0,0.0,1
1996-06-11,49.35781690617223,49.35781690617223,49.35781690617223,49.35781690617223,123396.0,0.0,1
1996-06-12,49.81684460339964,49.81684460339964,49.81684460339964,49.81684460339964,71022.0,0.0,1
1996-06-13,48.725855706585186,48.725855706585186,48.725855706585186,48.725855706585186,123444.00000000001,0.0,1
1996-06-14,47.63439653875768,47.63439653875768,47.63439653875768,47.63439653875768,229152.00000000003,0.0,1
1996-06-17,48.777622055687864,48.777622055687864,48.777622055687864,48.777622055687864,914537.0,0.0,1
1996-06-18,49.69464135033479,49.69464135033479,49.69464135033479,49.69464135033479,291291.0,0.0,1
1996-06-19,50.15680151489291,50.15680151489291,50.15680151489291,50.15680151489291,331534.0,0.0,1
1996-06-20,51.03956122155503,51.03956122155503,51.03956122155503,51.03956122155503,626151.0,0.0,1
1996-06-21,51.891921893955,51.891921893955,51.891921893955,51.891921893955,273003.0,0.0,1
1996-06-24,51.51830005631852,51.51830005631852,51.51830005631852,51.51830005631852,148857.0,0.0,1
1996-06-25,51.12160914588487,51.12160914588487,51.12160914588487,51.12160914588487,120249.0,0.0,1
1996-06-26,49.76688650351892,49.76688650351892,49.76688650351892,49.76688650351892,462984.0,0.0,1
1996-06-27,51.05584886396006,51.05584886396006,51.05584886396006,51.05584886396006,581256.0,0.0,1
1996-06-28,50.346172564751015,50.346172564751015,50.346172564751015,50.346172564751015,380600.0,0.0,1
1996-07-01,51.85152312443707,51.85152312443707,51.85152312443707,51.85152312443707,323510.0,0.0,1
1996-07-02,52.297446223307226,52.297446223307226,52.297446223307226,52.297446223307226,367098.0,0.0,1
1996-07-03,53.34339514777337,53.34339514777337,53.34339514777337,53.34339514777337,388278.0,0.0,1
1996-07-05,52.3245363004509,52.3245363004509,52.3245363004509,52.3245363004509,181794.0,0.0,1
1996-07-08,51.80652339107644,51.80652339107644,51.80652339107644,51.80652339107644,173628.0,0.0,1
1996-07-09,51.48532294605177,51.48532294605177,51.48532294605177,51.48532294605177,591780.0,0.0,1
1996-07-10,50.404131164184676,50.404131164184676,50.404131164184676,50.404131164184676,262550.0,0.45589999999999997,1
1996-07-11,49.38092730155173,49.38092730155173,49.38092730155173,49.38092730155173,467456.0,0.0,1
1996-07-12,50.220403065678106,50.220403065678106,50.220403065678106,50.220403065678106,262080.0,0.0,1
1996-07-15,50.53176956468531,50.53176956468531,50.53176956468531,50.53176956468531,363960.0,0.0,1
1996-07-16,51.4969263633708,51.4969263633708,51.4969263633708,51.4969263633708,315008.0,0.0,1
1996-07-17,50.51333506983041,50.51333506983041,50.51333506983041,50.51333506983041,297390.0,0.0,1
1996-07-18,51.13970042469631,51.13970042469631,51.13970042469631,51.13970042469631,156364.0,0.0,1
1996-07-19,49.98905716514064,49.98905716514064,49.98905716514064,49.98905716514064,227556.00000000003,0.0,1
1996-07-22,49.09925194760114,49.09925194760114,49.09925194760114,49.09925194760114,203658.0,0.0,1
1996-07-23,49.16308097513303,49.16308097513303,49.16308097513303,49.16308097513303,159600.0,0.0,1
1996-07-24,48.97626126742752,48.97626126742752,48.97626126742752,48.97626126742752,650876.0,0.0,1
1996-07-25,50.25943931263412,50.25943931263412,50.25943931263412,50.25943931263412,102917.0,0.0,1
1996-07-26,49.20399108706881,49.20399108706881,49.20399108706881,49.20399108706881,153216.0,0.0,1
1996-07-29,49.779677782787516,49.779677782787516,49.779677782787516,49.779677782787516,217308.0,0.0,1
1996-07-30,50.69064588621253,50.69064588621253,50.69064588621253,50.69064588621253,276016.0,0.0,1
1996-07-31,51.3293480243788,51.3293480243788,51.3293480243788,51.3293480243788,1105800.0,0.0,1
1996-08-01,52.130085853559116,52.130085853559116,52.130085853559116,52.130085853559116,195696.0,0.0,1
1996-08-02,52.646173703509355,52.646173703509355,52.646173703509355,52.646173703509355,270174.0,0.0,1
1996-08-05,52.50402903450988,52.50402903450988,52.50402903450988,52.50402903450988,121346.0,0.0,1
1996-08-06,53.097324562599844,53.097324562599844,53.097324562599844,53.097324562599844,149005.0,0.0,1
1996-08-07,52.59289997925515,52.59289997925515,52.59289997925515,52.59289997925515,132308.0,0.0,1
1996-08-08,53.17142187902695,53.17142187902695,53.17142187902695,53.17142187902695,133052.0,0.0,1
1996-08-09,54.35714458692925,54.35714458692925,54.35714458692925,54.35714458692925,116463.99999999999,0.0,1
1996-08-12,53.7809588543078,53.7809588543078,53.7809588543078,53.7809588543078,189680.0,0.0,1
1996-08-13,52.705339677221644,52.705339677221644,52.705339677221644,52.705339677221644,119004.0,0.0,1
1996-08-14,53.03211278322042,53.03211278322042,53.03211278322042,53.03211278322042,217448.0,0.0,1
1996-08-15,52.8358939659225,52.8358939659225,52.8358939659225,52.8358939659225,148934.0,0.0,1
