trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,37.362354714803075,37.362354714803075,37.362354714803075,37.362354714803075,298935.0,0.0,1
1996-01-03,37.47444177894748,37.47444177894748,37.47444177894748,37.47444177894748,259570.0,0.0,1
1996-01-04,36.709963166656955,36.709963166656955,36.709963166656955,36.709963166656955,305696.0,0.0,1
1996-01-05,36.04551283334047,36.04551283334047,36.04551283334047,36.04551283334047,309579.0,0.0,1
1996-01-08,36.73037757717393,36.73037757717393,36.73037757717393,36.73037757717393,118250.0,0.0,1
1996-01-09,37.534772846114045,37.534772846114045,37.534772846114045,37.534772846114045,192739.0,0.0,1
1996-01-10,37.339592027314254,37.339592027314254,37.339592027314254,37.339592027314254,319676.99999999994,0.0,1
1996-01-11,36.60400206437616,36.60400206437616,36.60400206437616,36.60400206437616,1075932.0,0.0,1
1996-01-12,35.68524161256032,35.68524161256032,35.68524161256032,35.68524161256032,476949.0,0.0,1
1996-01-15,35.842256675655584,35.842256675655584,35.842256675655584,35.842256675655584,100125.0,0.0,1
1996-01-16,35.55551862225034,35.55551862225034,35.55551862225034,35.55551862225034,301354.0,0.0,1
1996-01-17,35.224852299063414,35.224852299063414,35.224852299063414,35.224852299063414,280486.0,0.0,1
1996-01-18,35.18962744676435,35.18962744676435,35.18962744676435,35.18962744676435,2294811.0,0.0,1
1996-01-19,35.52744787025329,35.52744787025329,35.52744787025329,35.52744787025329,338688.0,0.0,1
1996-01-22,36.120756249686515,36.120756249686515,36.120756249686515,36.120756249686515,169200.0,0.0,1
1996-01-23,35.528375847191654,35.528375847191654,35.528375847191654,35.528375847191654,179744.0,0.0,1
1996-01-24,36.04709013456065,36.04709013456065,36.04709013456065,36.04709013456065,339876.0,0.0,1
1996-01-25,36.77524135527877,36.77524135527877,36.77524135527877,36.77524135527877,216108.0,0.0,1
1996-01-26,36.039736528173194,36.039736528173194,36.039736528173194,36.039736528173194,125580.0,0.0,1
1996-01-29,35.63248750540484,35.63248750540484,35.63248750540484,35.63248750540484,252384.0,0.043197,1
1996-01-30,34.63834110400404,34.63834110400404,34.63834110400404,34.63834110400404,157256.0,0.0,1
1996-01-31,35.53201030448735,35.53201030448735,35.53201030448735,35.53201030448735,226319.99999999997,0.0,1
1996-02-01,35.27973303132549,35.27973303132549,35.27973303132549,35.27973303132549,389120.0,0.0,1
1996-02-02,35.420851963450794,35.420851963450794,35.420851963450794,35.420851963450794,147204.0,0.0,1
1996-02-05,35.37480485589831,35.37480485589831,35.37480485589831,35.37480485589831,101052.0,0.0,1
1996-02-06,34.38431031993316,34.38431031993316,34.38431031993316,34.38431031993316,164700.0,0.0,1
1996-02-07,35.36770159508325,35.36770159508325,35.36770159508325,35.36770159508325,288840.0,0.0,1
1996-02-08,35.792114014224246,35.792114014224246,35.792114014224246,35.792114014224246,219972.0,0.0,1
1996-02-09,36.164351999972176,36.164351999972176,36.164351999972176,36.164351999972176,300960.0,0.0,1
1996-02-12,35.59295523837262,35.59295523837262,35.59295523837262,35.59295523837262,156240.0,0.0,1
1996-02-13,36.521931370094144,36.521931370094144,36.521931370094144,36.521931370094144,316888.0,0.0,1
1996-02-14,37.340022632784255,37.340022632784255,37.340022632784255,37.340022632784255,322730.0,0.0,1
1996-02-15,37.11971649925083,37.11971649925083,37.11971649925083,37.11971649925083,163391.0,0.0,1
1996-02-16,36.08778838057165,36.08778838057165,36.08778838057165,36.08778838057165,236832.0,0.0,1
1996-02-20,35.24333413246627,35.24333413246627,35.24333413246627,35.24333413246627,171701.0,0.0,1
1996-02-21,36.2125258211091,36.2125258211091,36.2125258211091,36.2125258211091,325720.0,0.0,1
1996-02-22,35.93368937228656,35.93368937228656,35.93368937228656,35.93368937228656,278052.0,0.0,1
1996-02-23,36.21037878045317,36.21037878045317,36.21037878045317,36.21037878045317,264040.0,0.0,1
1996-02-26,35.880864333551045,35.880864333551045,35.880864333551045,35.880864333551045,141323.0,0.0,1
1996-02-27,35.920333284317955,35.920333284317955,35.920333284317955,35.920333284317955,242602.0,0.0,1
1996-02-28,36.12148715071014,36.12148715071014,36.12148715071014,36.12148715071014,480472.00000000006,0.0,1
1996-02-29,37.20151961651637,37.20151961651637,37.20151961651637,37.20151961651637,201650.00000000003,0.0,1
1996-03-01,37.450769797947025,37.450769797947025,37.450769797947025,37.450769797947025,239681.0,0.0,1
1996-03-04,38.00129611397684,38.00129611397684,38.00129611397684,38.00129611397684,157182.99999999997,0.0,1
1996-03-05,36.87265761939173,36.87265761939173,36.87265761939173,36.87265761939173,262288.0,0.0,1
1996-03-06,36.408062133387396,36.408062133387396,36.408062133387396,36.408062133387396,161126.0,0.0,1
