trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,93.1836803915892,93.1836803915892,93.1836803915892,93.1836803915892,22077.0,0.0,1
1996-01-03,94.10619882746595,94.10619882746595,94.10619882746595,94.10619882746595,61040.00000000001,0.0,1
1996-01-04,93.62625721344587,93.62625721344587,93.62625721344587,93.62625721344587,54540.0,0.0,1
1996-01-05,92.24995123240821,92.24995123240821,92.24995123240821,92.24995123240821,33813.0,0.0,1
1996-01-08,90.27580227603467,90.27580227603467,90.27580227603467,90.27580227603467,9660.0,0.0,1
1996-01-09,90.92578805242212,90.92578805242212,90.92578805242212,90.92578805242212,30816.0,0.0,1
1996-01-10,90.21656690561322,90.21656690561322,90.21656690561322,90.21656690561322,16320.0,0.0,1
1996-01-11,91.42546890214844,91.42546890214844,91.42546890214844,91.42546890214844,31722.0,0.0,1
1996-01-12,89.20383000782623,89.20383000782623,89.20383000782623,89.20383000782623,22149.0,0.0,1
1996-01-15,88.73997009178554,88.73997009178554,88.73997009178554,88.73997009178554,33516.0,0.0,1
1996-01-16,86.92080070490394,86.92080070490394,86.92080070490394,86.92080070490394,56304.0,0.0,1
1996-01-17,87.39017302871042,87.39017302871042,87.39017302871042,87.39017302871042,24650.0,0.0,1
1996-01-18,88.35146493202623,88.35146493202623,88.35146493202623,88.35146493202623,41888.0,0.0,1
1996-01-19,86.48724902196048,86.48724902196048,86.48724902196048,86.48724902196048,47724.0,0.0,1
1996-01-22,84.80074766603225,84.80074766603225,84.80074766603225,84.80074766603225,7654.0,0.0,1
1996-01-23,83.02841203981218,83.02841203981218,83.02841203981218,83.02841203981218,7656.0,0.0,1
1996-01-24,81.69995744717518,81.69995744717518,81.69995744717518,81.69995744717518,24307.0,0.0,1
1996-01-25,83.63624643867324,83.63624643867324,83.63624643867324,83.63624643867324,67760.0,0.0,1
1996-01-26,85.35078949066603,85.35078949066603,85.35078949066603,85.35078949066603,32676.0,0.0,1
1996-01-29,84.49728159575938,84.49728159575938,84.49728159575938,84.49728159575938,49882.0,0.0,1
1996-01-30,86.37312124718524,86.37312124718524,86.37312124718524,86.37312124718524,34110.0,0.0,1
1996-01-31,85.54393928321225,85.54393928321225,85.54393928321225,85.54393928321225,31808.000000000004,0.0,1
1996-02-01,84.312106557534,84.312106557534,84.312106557534,84.312106557534,67536.0,0.0,1
