trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,70.46393930818996,70.46393930818996,70.46393930818996,70.46393930818996,2586312.0,0.0,1
1996-01-03,70.55554242929061,70.55554242929061,70.55554242929061,70.55554242929061,2748204.0,0.0,1
1996-01-04,69.75826479983962,69.75826479983962,69.75826479983962,69.75826479983962,2976288.0000000005,0.0,1
1996-01-05,69.28390859920071,69.28390859920071,69.28390859920071,69.28390859920071,2128956.0,0.0,1
1996-01-08,70.60723125344543,70.60723125344543,70.60723125344543,70.60723125344543,313944.0,0.0,1
1996-01-09,71.21445344222506,71.21445344222506,71.21445344222506,71.21445344222506,2446080.0,0.0,1
1996-01-10,72.04054110215488,72.04054110215488,72.04054110215488,72.04054110215488,3390912.0000000005,0.0,1
1996-01-11,71.38497217812527,71.38497217812527,71.38497217812527,71.38497217812527,4871328.0,0.0,1
1996-01-12,73.14818099092496,73.14818099092496,73.14818099092496,73.14818099092496,4043952.0000000005,0.0,1
1996-01-15,74.31855188677976,74.31855188677976,74.31855188677976,74.31855188677976,2974602.0,0.0,1
1996-01-16,73.64225306461006,73.64225306461006,73.64225306461006,73.64225306461006,3036576.0,0.0,1
1996-01-17,75.22556150549919,75.22556150549919,75.22556150549919,75.22556150549919,2956608.0,0.0,1
1996-01-18,73.00640744108696,73.00640744108696,73.00640744108696,73.00640744108696,2602530.0,0.0,1
1996-01-19,71.2761555847332,71.2761555847332,71.2761555847332,71.2761555847332,2059511.9999999998,0.0,1
1996-01-22,69.41584792397167,69.41584792397167,69.41584792397167,69.41584792397167,1521108.0,0.0,1
1996-01-23,68.22189533967935,68.22189533967935,68.22189533967935,68.22189533967935,1931688.0,0.0,1
1996-01-24,67.81938615717524,67.81938615717524,67.81938615717524,67.81938615717524,2717550.0,0.0,1
1996-01-25,69.2368113278602,69.2368113278602,69.2368113278602,69.2368113278602,1698300.0,0.0,1
1996-01-26,69.2783534146569,69.2783534146569,69.2783534146569,69.2783534146569,1973952.0,0.0,1
1996-01-29,68.97352865963242,68.97352865963242,68.97352865963242,68.97352865963242,1860684.0,0.0,1
1996-01-30,69.75292953348628,69.75292953348628,69.75292953348628,69.75292953348628,2622240.0,0.12535000000000002,1
1996-01-31,69.1949060972184,69.1949060972184,69.1949060972184,69.1949060972184,2690730.0,0.0,1
1996-02-01,68.5652324517337,68.5652324517337,68.5652324517337,68.5652324517337,1530756.0,0.0,1
1996-02-02,69.27145434598656,69.27145434598656,69.27145434598656,69.27145434598656,2626566.0,0.0,1
1996-02-05,70.14427467074599,70.14427467074599,70.14427467074599,70.14427467074599,2039958.0000000002,0.0,1
1996-02-06,69.89876970939838,69.89876970939838,69.89876970939838,69.89876970939838,1455636.0,0.0,1
1996-02-07,71.38761350420857,71.38761350420857,71.38761350420857,71.38761350420857,3794688.0000000005,0.0,1
1996-02-08,71.93015936684056,71.93015936684056,71.93015936684056,71.93015936684056,3645066.0,0.0,1
1996-02-09,72.82928635892605,72.82928635892605,72.82928635892605,72.82928635892605,7295400.0,0.0,1
1996-02-12,71.2124762017579,71.2124762017579,71.2124762017579,71.2124762017579,3913800.0000000005,0.0,1
1996-02-13,72.20232962096233,72.20232962096233,72.20232962096233,72.20232962096233,4374288.0,0.0,1
1996-02-14,74.12291158887993,74.12291158887993,74.12291158887993,74.12291158887993,3095724.0,0.0,1
1996-02-15,72.15865443177461,72.15865443177461,72.15865443177461,72.15865443177461,5023200.0,0.0,1
1996-02-16,70.13099624224174,70.13099624224174,70.13099624224174,70.13099624224174,3668448.0000000005,0.0,1
1996-02-20,71.7720615543102,71.7720615543102,71.7720615543102,71.7720615543102,2832600.0,0.0,1
1996-02-21,73.70990721627656,73.70990721627656,73.70990721627656,73.70990721627656,1886922.0,0.0,1
1996-02-22,72.57477464514591,72.57477464514591,72.57477464514591,72.57477464514591,2725740.0,0.0,1
1996-02-23,71.55872780011387,71.55872780011387,71.55872780011387,71.55872780011387,2863308.0,0.0,1
1996-02-26,71.4513897084137,71.4513897084137,71.4513897084137,71.4513897084137,2049839.9999999998,0.0,1
1996-02-27,72.68749875036926,72.68749875036926,72.68749875036926,72.68749875036926,2412348.0,0.0,1
1996-02-28,71.58264876936364,71.58264876936364,71.58264876936364,71.58264876936364,1874556.0,0.0,1
1996-02-29,73.00714347987399,73.00714347987399,73.00714347987399,73.00714347987399,976500.0,0.0,1
1996-03-01,74.81041992382687,74.81041992382687,74.81041992382687,74.81041992382687,1452312.0,0.0,1
1996-03-04,76.42632499418154,76.42632499418154,76.42632499418154,76.42632499418154,2316942.0,0.0,1
1996-03-05,76.81609925165188,76.81609925165188,76.81609925165188,76.81609925165188,1874364.0000000002,0.0,1
1996-03-06,75.68690259265259,75.68690259265259,75.68690259265259,75.68690259265259,1528842.0,0.0,1
1996-03-07,75.14952558424476,75.14952558424476,75.14952558424476,75.14952558424476,4076190.0,0.0,1
1996-03-08,73.64653507255986,73.64653507255986,73.64653507255986,73.64653507255986,4379880.0,0.0,1
1996-03-11,73.8748393312848,73.8748393312848,73.8748393312848,73.8748393312848,1756440.0,0.0,1
1996-03-12,75.96549728436017,75.96549728436017,75.96549728436017,75.96549728436017,1439328.0,0.0,1
1996-03-13,77.4468244814052,77.4468244814052,77.4468244814052,77.4468244814052,1265544.0,0.0,1
1996-03-14,75.8591645795364,75.8591645795364,75.8591645795364,75.8591645795364,1538699.9999999998,0.0,1
1996-03-15,74.76679260959108,74.76679260959108,74.76679260959108,74.76679260959108,2582166.0,0.0,1
1996-03-18,74.2509017405849,74.2509017405849,74.2509017405849,74.2509017405849,2397384.0,0.0,1
1996-03-19,73.3376156491757,73.3376156491757,73.3376156491757,73.3376156491757,2338824.0,0.0,1
1996-03-20,73.3376156491757,73.3376156491757,73.3376156491757,73.3376156491757,1866660.0,0.0,1
1996-03-21,73.19094041787736,73.19094041787736,73.19094041787736,73.19094041787736,1968324.0,0.0,1
1996-03-22,73.2860886404206,73.2860886404206,73.2860886404206,73.2860886404206,1080000.0,0.0,1
1996-03-25,72.8683579351702,72.8683579351702,72.8683579351702,72.8683579351702,2610720.0000000005,0.0,1
1996-03-26,70.76246239084378,70.76246239084378,70.76246239084378,70.76246239084378,2098440.0,0.0,1
1996-03-27,71.0667409791244,71.0667409791244,71.0667409791244,71.0667409791244,7038954.000000001,0.0,1
