trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,39.185287489469275,39.185287489469275,39.185287489469275,39.185287489469275,121308.0,0.0,1
1996-01-03,40.12573438921654,40.12573438921654,40.12573438921654,40.12573438921654,115051.50000000001,0.0,1
1996-01-04,39.283093967042994,39.283093967042994,39.283093967042994,39.283093967042994,410601.0,0.0,1
1996-01-05,39.25952411066277,39.25952411066277,39.25952411066277,39.25952411066277,232845.0,0.0,1
1996-01-08,38.486111485682706,38.486111485682706,38.486111485682706,38.486111485682706,115665.00000000001,0.0,1
1996-01-09,38.8863670451338,38.8863670451338,38.8863670451338,38.8863670451338,138631.5,0.0,1
1996-01-10,37.8092146779836,37.8092146779836,37.8092146779836,37.8092146779836,145530.0,0.0,1
1996-01-11,37.76762454183782,37.76762454183782,37.76762454183782,37.76762454183782,359527.5,0.0,1
1996-01-12,38.53430732003713,38.53430732003713,38.53430732003713,38.53430732003713,296370.0,0.0,1
1996-01-15,37.717380004852345,37.717380004852345,37.717380004852345,37.717380004852345,195936.0,0.0,1
1996-01-16,37.18179320878344,37.18179320878344,37.18179320878344,37.18179320878344,139698.0,0.0,1
1996-01-17,36.586884517442904,36.586884517442904,36.586884517442904,36.586884517442904,119212.5,0.0,1
1996-01-18,36.725914678609186,36.725914678609186,36.725914678609186,36.725914678609186,134689.5,0.0,1
1996-01-19,37.229059709706135,37.229059709706135,37.229059709706135,37.229059709706135,209100.0,0.0,1
1996-01-22,37.530615093354754,37.530615093354754,37.530615093354754,37.530615093354754,89044.5,0.0,1
1996-01-23,38.61900293106204,38.61900293106204,38.61900293106204,38.61900293106204,96925.5,0.0,1
1996-01-24,38.340946109958395,38.340946109958395,38.340946109958395,38.340946109958395,131313.0,0.0,1
1996-01-25,38.72818966566898,38.72818966566898,38.72818966566898,38.72818966566898,95040.0,0.0,1
1996-01-26,38.55391281217347,38.55391281217347,38.55391281217347,38.55391281217347,105450.0,0.0,1
