trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,22.425162995081617,22.425162995081617,22.425162995081617,22.425162995081617,463512.0,0.0,1
1996-01-03,22.396010283188012,22.396010283188012,22.396010283188012,22.396010283188012,207074.0,0.0,1
1996-01-04,21.85626643536318,21.85626643536318,21.85626643536318,21.85626643536318,473502.0,0.0,1
1996-01-05,21.974290274114143,21.974290274114143,21.974290274114143,21.974290274114143,451211.99999999994,0.0,1
1996-01-08,21.928144264538503,21.928144264538503,21.928144264538503,21.928144264538503,65000.0,0.0,1
1996-01-09,22.110147861934173,22.110147861934173,22.110147861934173,22.110147861934173,718144.0000000001,0.0,1
1996-01-10,21.62372460897162,21.62372460897162,21.62372460897162,21.62372460897162,285516.0,0.0,1
1996-01-11,21.12854131542617,21.12854131542617,21.12854131542617,21.12854131542617,159885.0,0.0,1
1996-01-12,21.53843501694544,21.53843501694544,21.53843501694544,21.53843501694544,655801.0,0.0,1
1996-01-15,21.575050356474247,21.575050356474247,21.575050356474247,21.575050356474247,256850.00000000003,0.0,1
1996-01-16,21.260054621269724,21.260054621269724,21.260054621269724,21.260054621269724,473743.99999999994,0.0,1
1996-01-17,21.795807997725717,21.795807997725717,21.795807997725717,21.795807997725717,463125.0,0.0,1
1996-01-18,21.48412794335824,21.48412794335824,21.48412794335824,21.48412794335824,243600.0,0.0,1
1996-01-19,21.9675208220838,21.9675208220838,21.9675208220838,21.9675208220838,474708.0,0.0,1
1996-01-22,21.77420663884946,21.77420663884946,21.77420663884946,21.77420663884946,589160.0,0.0,1
1996-01-23,21.40839996731679,21.40839996731679,21.40839996731679,21.40839996731679,475420.00000000006,0.0,1
1996-01-24,21.759497726780783,21.759497726780783,21.759497726780783,21.759497726780783,459475.99999999994,0.0,1
1996-01-25,22.21209527949782,22.21209527949782,22.21209527949782,22.21209527949782,102664.0,0.0,1
1996-01-26,22.55416154680209,22.55416154680209,22.55416154680209,22.55416154680209,146076.0,0.0,1
1996-01-29,22.594759037586332,22.594759037586332,22.594759037586332,22.594759037586332,553800.0,0.0,1
1996-01-30,21.930473121881295,21.930473121881295,21.930473121881295,21.930473121881295,469053.0,0.0,1
1996-01-31,22.57522903166461,22.57522903166461,22.57522903166461,22.57522903166461,212640.0,0.0,1
1996-02-01,22.164359863288315,22.164359863288315,22.164359863288315,22.164359863288315,274503.0,0.0,1
1996-02-02,21.71663979404989,21.71663979404989,21.71663979404989,21.71663979404989,203595.0,0.0,1
1996-02-05,21.70795313813227,21.70795313813227,21.70795313813227,21.70795313813227,2157831.0,0.435,1
1996-02-06,21.36496747854978,21.36496747854978,21.36496747854978,21.36496747854978,1922298.0000000002,0.0,1
1996-02-07,21.514522250899624,21.514522250899624,21.514522250899624,21.514522250899624,259863.0,0.0,1
1996-02-08,21.875966224714738,21.875966224714738,21.875966224714738,21.875966224714738,342760.0,0.0,1
1996-02-09,21.740335234121506,21.740335234121506,21.740335234121506,21.740335234121506,324028.0,0.0,1
1996-02-12,22.251233112123362,22.251233112123362,22.251233112123362,22.251233112123362,344344.0,0.0,1
1996-02-13,22.24900798881215,22.24900798881215,22.24900798881215,22.24900798881215,397488.00000000006,0.0,1
1996-02-14,22.146662552063614,22.146662552063614,22.146662552063614,22.146662552063614,419045.0,0.0,1
1996-02-15,22.151091884574026,22.151091884574026,22.151091884574026,22.151091884574026,363880.00000000006,0.0,1
1996-02-16,21.49320445560218,21.49320445560218,21.49320445560218,21.49320445560218,362992.00000000006,0.0,1
1996-02-20,22.049878451002275,22.049878451002275,22.049878451002275,22.049878451002275,258060.0,0.0,1
1996-02-21,21.447916769289915,21.447916769289915,21.447916769289915,21.447916769289915,299136.0,0.0,1
1996-02-22,21.724594895613752,21.724594895613752,21.724594895613752,21.724594895613752,3242400.0,0.0,1
1996-02-23,21.980945115381996,21.980945115381996,21.980945115381996,21.980945115381996,818100.0,0.0,1
1996-02-26,21.89302133492047,21.89302133492047,21.89302133492047,21.89302133492047,691908.0,0.0,1
1996-02-27,22.14698038240555,22.14698038240555,22.14698038240555,22.14698038240555,541824.0,0.0,1
1996-02-28,21.646458625763184,21.646458625763184,21.646458625763184,21.646458625763184,436740.0,0.0,1
