trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,8.412670002672545,8.412670002672545,8.412670002672545,8.412670002672545,32328.499999999996,0.0,0
1996-01-03,8.167861305594775,8.167861305594775,8.167861305594775,8.167861305594775,23370.0,0.0,0
1996-01-04,7.986534784610571,7.986534784610571,7.986534784610571,7.986534784610571,82149.25,0.0,0
1996-01-05,8.162238549872004,8.162238549872004,8.162238549872004,8.162238549872004,60050.0,0.0,0
1996-01-08,8.130405819527503,8.130405819527503,8.130405819527503,8.130405819527503,11115.5,0.0,0
1996-01-09,8.106014602068921,8.106014602068921,8.106014602068921,8.106014602068921,73338.0,0.0,0
1996-01-10,8.22355181379892,8.22355181379892,8.22355181379892,8.22355181379892,52403.0,0.0,0
1996-01-11,7.99987120446359,7.99987120446359,7.99987120446359,7.99987120446359,7985.25,0.0,0
1996-01-12,8.139068963421257,8.139068963421257,8.139068963421257,8.139068963421257,45790.5,0.0,0
1996-01-15,8.034074973793123,8.034074973793123,8.034074973793123,8.034074973793123,58885.50000000001,0.0,0
1996-01-16,8.226892773164158,8.226892773164158,8.226892773164158,8.226892773164158,37001.75,0.0,0
1996-01-17,8.27707681908046,8.27707681908046,8.27707681908046,8.27707681908046,49706.5,0.0,0
1996-01-18,8.345776556678826,8.345776556678826,8.345776556678826,8.345776556678826,43800.0,0.0,0
1996-01-19,8.124613477926838,8.124613477926838,8.124613477926838,8.124613477926838,23160.0,0.0,0
1996-01-22,8.35535250069996,8.35535250069996,8.35535250069996,8.35535250069996,47070.0,0.0,0
1996-01-23,8.266785764192539,8.266785764192539,8.266785764192539,8.266785764192539,90006.75,0.0,0
1996-01-24,8.267612442768959,8.267612442768959,8.267612442768959,8.267612442768959,39034.0,0.0,0
1996-01-25,8.512333771074921,8.512333771074921,8.512333771074921,8.512333771074921,13860.0,0.0,0
1996-01-26,8.289310626272758,8.289310626272758,8.289310626272758,8.289310626272758,30408.0,0.0,0
1996-01-29,8.396242733351677,8.396242733351677,8.396242733351677,8.396242733351677,234555.75,0.0,0
1996-01-30,8.323195421571517,8.323195421571517,8.323195421571517,8.323195421571517,41055.0,0.0,0
1996-01-31,8.28740568125876,8.28740568125876,8.28740568125876,8.28740568125876,25714.5,0.0,0
1996-02-01,8.080220539227291,8.080220539227291,8.080220539227291,8.080220539227291,30935.0,0.0,0
1996-02-02,8.10042109057536,8.10042109057536,8.10042109057536,8.10042109057536,54513.0,0.0,0
1996-02-05,8.326422839002412,8.326422839002412,8.326422839002412,8.326422839002412,145080.0,0.0,0
1996-02-06,8.343908326964316,8.343908326964316,8.343908326964316,8.343908326964316,51750.5,0.0,0
1996-02-07,8.413997156910815,8.413997156910815,8.413997156910815,8.413997156910815,56603.0,0.0,0
1996-02-08,8.584801299196105,8.584801299196105,8.584801299196105,8.584801299196105,142829.75,0.0,0
1996-02-09,8.328974220480061,8.328974220480061,8.328974220480061,8.328974220480061,40057.0,0.0,0
1996-02-12,8.458073320897503,8.458073320897503,8.458073320897503,8.458073320897503,59245.0,0.0,0
1996-02-13,8.440311366923618,8.440311366923618,8.440311366923618,8.440311366923618,17399.25,0.0,0
1996-02-14,8.59476906493832,8.59476906493832,8.59476906493832,8.59476906493832,15776.25,0.0,0
1996-02-15,8.403105714790197,8.403105714790197,8.403105714790197,8.403105714790197,44198.25,0.0,0
1996-02-16,8.17033968649051,8.17033968649051,8.17033968649051,8.17033968649051,9984.0,0.0,0
1996-02-20,8.391755891994402,8.391755891994402,8.391755891994402,8.391755891994402,21846.0,0.0,0
1996-02-21,8.181122819105342,8.181122819105342,8.181122819105342,8.181122819105342,20828.0,0.0,0
1996-02-22,8.235936341993348,8.235936341993348,8.235936341993348,8.235936341993348,9695.25,0.0,0
1996-02-23,8.18487353667299,8.18487353667299,8.18487353667299,8.18487353667299,14206.5,0.0,0
1996-02-26,7.982707160317168,7.982707160317168,7.982707160317168,7.982707160317168,11522.500000000002,0.0,0
1996-02-27,7.963548663132407,7.963548663132407,7.963548663132407,7.963548663132407,15179.250000000002,0.0,0
1996-02-28,7.747736494361519,7.747736494361519,7.747736494361519,7.747736494361519,13858.0,0.0,0
1996-02-29,7.516853946829545,7.516853946829545,7.516853946829545,7.516853946829545,7507.5,0.0,0
1996-03-01,7.408611249995199,7.408611249995199,7.408611249995199,7.408611249995199,6545.5,0.0,0
1996-03-04,7.452322056370171,7.452322056370171,7.452322056370171,7.452322056370171,18266.5,0.0,0
1996-03-05,7.308492240682227,7.308492240682227,7.308492240682227,7.308492240682227,8472.0,0.0,0
1996-03-06,7.38157716308905,7.38157716308905,7.38157716308905,7.38157716308905,3266.5,0.0,0
1996-03-07,7.286354817685201,7.286354817685201,7.286354817685201,7.286354817685201,70926.25,0.0,0
1996-03-08,7.382534701278646,7.382534701278646,7.382534701278646,7.382534701278646,22854.0,0.0,0
1996-03-11,7.217904177440133,7.217904177440133,7.217904177440133,7.217904177440133,5313.0,0.0,0
1996-03-12,7.0165246508895525,7.0165246508895525,7.0165246508895525,7.0165246508895525,4557.0,0.0,0
1996-03-13,7.000386644192507,7.000386644192507,7.000386644192507,7.000386644192507,5642.0,0.0,0
1996-03-14,7.084391283922817,7.084391283922817,7.084391283922817,7.084391283922817,24797.5,0.0,0
1996-03-15,6.929951553933299,6.929951553933299,6.929951553933299,6.929951553933299,15045.0,0.0,0
1996-03-18,6.822537304847334,6.822537304847334,6.822537304847334,6.822537304847334,23587.500000000004,0.0,0
1996-03-19,6.808892230237639,6.808892230237639,6.808892230237639,6.808892230237639,7035.0,0.0,0
1996-03-20,6.9886469851159125,6.9886469851159125,6.9886469851159125,6.9886469851159125,9620.0,0.0,0
1996-03-21,6.999129955593586,6.999129955593586,6.999129955593586,6.999129955593586,42007.0,0.0,0
1996-03-22,7.025026736429283,7.025026736429283,7.025026736429283,7.025026736429283,65642.0,0.0,0
1996-03-25,6.9084112926045576,6.9084112926045576,6.9084112926045576,6.9084112926045576,57906.25,0.0,0
1996-03-26,7.027926807966617,7.027926807966617,7.027926807966617,7.027926807966617,10863.0,0.0,0
1996-03-27,7.084853015111147,7.084853015111147,7.084853015111147,7.084853015111147,7671.25,0.0,0
1996-03-28,7.270476164107059,7.270476164107059,7.270476164107059,7.270476164107059,18404.0,0.0,0
1996-03-29,7.301012163996308,7.301012163996308,7.301012163996308,7.301012163996308,7825.0,0.0,0
1996-04-01,7.13819959273919,7.13819959273919,7.13819959273919,7.13819959273919,10683.750000000002,0.0,0
1996-04-02,7.265973365449222,7.265973365449222,7.265973365449222,7.265973365449222,14620.0,0.0,0
1996-04-03,7.178055087727286,7.178055087727286,7.178055087727286,7.178055087727286,9562.5,0.0,0
1996-04-04,7.254142471657195,7.254142471657195,7.254142471657195,7.254142471657195,20619.0,0.0,0
1996-04-08,7.175072318716131,7.175072318716131,7.175072318716131,7.175072318716131,218430.0,0.0,0
1996-04-09,6.9677127287052345,6.9677127287052345,6.9677127287052345,6.9677127287052345,22881.0,0.0,0
1996-04-10,6.891764659962347,6.891764659962347,6.891764659962347,6.891764659962347,20376.75,0.0,0
1996-04-11,6.751172660899115,6.751172660899115,6.751172660899115,6.751172660899115,5504.5,0.0,0
1996-04-12,6.632352022067291,6.632352022067291,6.632352022067291,6.632352022067291,18129.5,0.0,0
1996-04-15,6.644290255707013,6.644290255707013,6.644290255707013,6.644290255707013,8389.5,0.0,0
1996-04-16,6.63233053324674,6.63233053324674,6.63233053324674,6.63233053324674,44900.0,0.0,0
1996-04-17,6.466522269915571,6.466522269915571,6.466522269915571,6.466522269915571,20517.75,0.0,0
1996-04-18,6.558993538375364,6.558993538375364,6.558993538375364,6.558993538375364,26210.5,0.0,0
1996-04-19,6.696076503327409,6.696076503327409,6.696076503327409,6.696076503327409,70785.75,0.0,0
1996-04-22,6.525996160142893,6.525996160142893,6.525996160142893,6.525996160142893,58226.5,0.0,0
1996-04-23,6.460736198541464,6.460736198541464,6.460736198541464,6.460736198541464,31993.000000000004,0.0,0
1996-04-24,6.476888039037817,6.476888039037817,6.476888039037817,6.476888039037817,119029.75,0.0,0
1996-04-25,6.4503327980777625,6.4503327980777625,6.4503327980777625,6.4503327980777625,159189.25,0.0,0
1996-04-26,6.539347390691236,6.539347390691236,6.539347390691236,6.539347390691236,98874.99999999999,0.0,0
1996-04-29,6.728988465021281,6.728988465021281,6.728988465021281,6.728988465021281,30764.25,0.0,0
1996-04-30,6.672464961915103,6.672464961915103,6.672464961915103,6.672464961915103,100710.25,0.0,0
1996-05-01,6.779891647801936,6.779891647801936,6.779891647801936,6.779891647801936,159032.25,0.0,0
1996-05-02,6.841588661796934,6.841588661796934,6.841588661796934,6.841588661796934,25491.0,0.0,0
1996-05-03,6.917530295942881,6.917530295942881,6.917530295942881,6.917530295942881,14898.5,0.0,0
1996-05-06,6.9327488625939555,6.9327488625939555,6.9327488625939555,6.9327488625939555,16422.75,0.0,0
1996-05-07,6.9861310288359295,6.9861310288359295,6.9861310288359295,6.9861310288359295,303690.5,0.0,0
1996-05-08,7.06018401774159,7.06018401774159,7.06018401774159,7.06018401774159,258635.75,0.0,0
1996-05-09,7.120195581892393,7.120195581892393,7.120195581892393,7.120195581892393,174935.25,0.0,0
1996-05-10,7.117347503659636,7.117347503659636,7.117347503659636,7.117347503659636,200900.00000000003,0.0,0
1996-05-13,7.298839865002957,7.298839865002957,7.298839865002957,7.298839865002957,62240.25,0.0,0
1996-05-14,7.47985109365503,7.47985109365503,7.47985109365503,7.47985109365503,29788.0,0.0,0
1996-05-15,7.303326607844772,7.303326607844772,7.303326607844772,7.303326607844772,64362.5,0.0,0
1996-05-16,7.160911738991799,7.160911738991799,7.160911738991799,7.160911738991799,34400.0,0.0,0
1996-05-17,7.337070167770997,7.337070167770997,7.337070167770997,7.337070167770997,15249.0,0.0,0
1996-05-20,7.2651668801268405,7.2651668801268405,7.2651668801268405,7.2651668801268405,36270.0,0.0,0
1996-05-21,7.203412961645763,7.203412961645763,7.203412961645763,7.203412961645763,21186.0,0.0,0
1996-05-22,7.067268456670658,7.067268456670658,7.067268456670658,7.067268456670658,13455.25,0.0,0
1996-05-23,7.2623250660747685,7.2623250660747685,7.2623250660747685,7.2623250660747685,63319.0,0.0,0
1996-05-24,7.050265174145385,7.050265174145385,7.050265174145385,7.050265174145385,60952.5,0.0,0
1996-05-28,7.057315439319529,7.057315439319529,7.057315439319529,7.057315439319529,18052.5,0.0,0
1996-05-29,7.041083613809095,7.041083613809095,7.041083613809095,7.041083613809095,43407.0,0.0,0
1996-05-30,7.1973956700356565,7.1973956700356565,7.1973956700356565,7.1973956700356565,28982.0,0.0,0
1996-05-31,7.131899369438332,7.131899369438332,7.131899369438332,7.131899369438332,30530.75,0.0,0
1996-06-03,7.094813492717253,7.094813492717253,7.094813492717253,7.094813492717253,21160.0,0.0,0
1996-06-04,6.9053819724617025,6.9053819724617025,6.9053819724617025,6.9053819724617025,74088.0,0.0,0
1996-06-05,6.95993449004415,6.95993449004415,6.95993449004415,6.95993449004415,130161.0,0.0,0
1996-06-06,6.819343813345258,6.819343813345258,6.819343813345258,6.819343813345258,82923.75,0.0,0
1996-06-07,6.856850204318657,6.856850204318657,6.856850204318657,6.856850204318657,25156.5,0.0,0
1996-06-10,6.930904186525297,6.930904186525297,6.930904186525297,6.930904186525297,11425.0,0.0,0
1996-06-11,6.8359507991699004,6.8359507991699004,6.8359507991699004,6.8359507991699004,25560.500000000004,0.0,0
1996-06-12,6.827747658210897,6.827747658210897,6.827747658210897,6.827747658210897,24986.5,0.0,0
1996-06-13,6.738986938654155,6.738986938654155,6.738986938654155,6.738986938654155,7682.0,0.0,0
1996-06-14,6.579946846901917,6.579946846901917,6.579946846901917,6.579946846901917,15856.75,0.0,0
1996-06-17,6.546389117982717,6.546389117982717,6.546389117982717,6.546389117982717,29631.0,0.0,0
1996-06-18,6.596141675279386,6.596141675279386,6.596141675279386,6.596141675279386,29042.0,0.0,0
1996-06-19,6.453005400925823,6.453005400925823,6.453005400925823,6.453005400925823,35470.5,0.0,0
1996-06-20,6.557544088420822,6.557544088420822,6.557544088420822,6.557544088420822,27354.0,0.0,0
1996-06-21,6.469017243227141,6.469017243227141,6.469017243227141,6.469017243227141,243788.75,0.0,0
1996-06-24,6.612629426026783,6.612629426026783,6.612629426026783,6.612629426026783,123162.25,0.0,0
1996-06-25,6.6476763619847254,6.6476763619847254,6.6476763619847254,6.6476763619847254,30665.25,0.0,0
1996-06-26,6.684238581975642,6.684238581975642,6.684238581975642,6.684238581975642,93540.0,0.0,0
1996-06-27,6.61873304387228,6.61873304387228,6.61873304387228,6.61873304387228,37123.75,0.0,0
1996-06-28,6.549898220216008,6.549898220216008,6.549898220216008,6.549898220216008,21932.75,0.0,0
1996-07-01,6.400560540795083,6.400560540795083,6.400560540795083,6.400560540795083,38281.5,0.0,0
1996-07-02,6.376238410740061,6.376238410740061,6.376238410740061,6.376238410740061,43656.0,0.0,0
1996-07-03,6.543295857101451,6.543295857101451,6.543295857101451,6.543295857101451,4727.0,0.0,0
1996-07-05,6.413738599130842,6.413738599130842,6.413738599130842,6.413738599130842,17577.5,0.0,0
1996-07-08,6.588192289027201,6.588192289027201,6.588192289027201,6.588192289027201,39592.00000000001,0.0,0
1996-07-09,6.700850377169565,6.700850377169565,6.700850377169565,6.700850377169565,6870.5,0.0,0
1996-07-10,6.763168285677242,6.763168285677242,6.763168285677242,6.763168285677242,33004.25,0.0,0
1996-07-11,6.743555097648778,6.743555097648778,6.743555097648778,6.743555097648778,23608.0,0.0,0
1996-07-12,6.5918251079516805,6.5918251079516805,6.5918251079516805,6.5918251079516805,244860.0,0.0,0
1996-07-15,6.510745659123875,6.510745659123875,6.510745659123875,6.510745659123875,71344.0,0.0,0
1996-07-16,6.527022523271684,6.527022523271684,6.527022523271684,6.527022523271684,36432.75,0.0,0
1996-07-17,6.432380696684245,6.432380696684245,6.432380696684245,6.432380696684245,20565.999999999996,0.0,0
1996-07-18,6.619562974957756,6.619562974957756,6.619562974957756,6.619562974957756,33107.5,0.0,0
1996-07-19,6.497763016218533,6.497763016218533,6.497763016218533,6.497763016218533,8930.25,0.0,0
1996-07-22,6.5997778955731645,6.5997778955731645,6.5997778955731645,6.5997778955731645,11869.0,0.0,0
1996-07-23,6.475702071136388,6.475702071136388,6.475702071136388,6.475702071136388,7503.75,0.0,0
1996-07-24,6.643422754778821,6.643422754778821,6.643422754778821,6.643422754778821,26144.0,0.0,0
