trade_date,open,high,low,close,volume,dividend,in_sp500
1998-11-23,13.779804365175442,13.779804365175442,13.779804365175442,13.779804365175442,29166368.0,0.0,0
1998-11-24,13.522122023546661,13.522122023546661,13.522122023546661,13.522122023546661,19643542.0,0.0,1
1998-11-25,13.754702522351666,13.754702522351666,13.754702522351666,13.754702522351666,8194680.0,0.0,1
1998-11-27,13.549757454768626,13.549757454768626,13.549757454768626,13.549757454768626,3175620.0,0.0,1
1998-11-30,13.819397628118521,13.819397628118521,13.819397628118521,13.819397628118521,6096264.0,0.0,1
1998-12-01,13.555447133421458,13.555447133421458,13.555447133421458,13.555447133421458,5776800.0,0.0,1
1998-12-02,13.264005020052897,13.264005020052897,13.264005020052897,13.264005020052897,4888268.0,0.0,1
1998-12-03,13.099531357804242,13.099531357804242,13.099531357804242,13.099531357804242,3691547.9999999995,0.0,1
1998-12-04,13.18991812417309,13.18991812417309,13.18991812417309,13.18991812417309,4535190.0,0.0,1
1998-12-07,12.820600416696243,12.820600416696243,12.820600416696243,12.820600416696243,5420840.0,0.0,1
1998-12-08,12.825728656862921,12.825728656862921,12.825728656862921,12.825728656862921,3367084.0,0.0,1
1998-12-09,12.738513701996252,12.738513701996252,12.738513701996252,12.738513701996252,3506268.0000000005,0.0,1
1998-12-10,12.435337075888741,12.435337075888741,12.435337075888741,12.435337075888741,1588832.0,0.0,1
1998-12-11,12.268703559071833,12.268703559071833,12.268703559071833,12.268703559071833,2483840.0,0.0,1
1998-12-14,12.18282263415833,12.18282263415833,12.18282263415833,12.18282263415833,2541760.0,0.0,1
1998-12-15,12.296122884656002,12.296122884656002,12.296122884656002,12.296122884656002,2382352.0,0.0,1
1998-12-16,12.454742869868063,12.454742869868063,12.454742869868063,12.454742869868063,13681152.0,0.0,1
1998-12-17,12.255466983950175,12.255466983950175,12.255466983950175,12.255466983950175,12674376.0,0.0,1
1998-12-18,12.336353066044245,12.336353066044245,12.336353066044245,12.336353066044245,7344547.999999999,0.0,1
1998-12-21,12.606519198190615,12.606519198190615,12.606519198190615,12.606519198190615,3468330.0,0.0,1
1998-12-22,12.675855053780664,12.675855053780664,12.675855053780664,12.675855053780664,5248104.0,0.0,1
1998-12-23,12.810219117350739,12.810219117350739,12.810219117350739,12.810219117350739,2336202.0,0.0,1
1998-12-24,12.915262914113015,12.915262914113015,12.915262914113015,12.915262914113015,944004.0,0.0,1
1998-12-28,12.61304576192277,12.61304576192277,12.61304576192277,12.61304576192277,2856155.9999999995,0.0,1
1998-12-29,12.519709223284542,12.519709223284542,12.519709223284542,12.519709223284542,5008812.0,0.0,1
1998-12-30,12.592323536779592,12.592323536779592,12.592323536779592,12.592323536779592,6629568.0,0.0,1
1998-12-31,12.393364824898473,12.393364824898473,12.393364824898473,12.393364824898473,4185136.0,0.0,1
1999-01-04,12.625120747124074,12.625120747124074,12.625120747124074,12.625120747124074,10800588.0,0.0,1
1999-01-05,12.979886640118261,12.979886640118261,12.979886640118261,12.979886640118261,5791280.0,0.0,1
1999-01-06,13.103195563199385,13.103195563199385,13.103195563199385,13.103195563199385,4475340.0,0.0,1
1999-01-07,13.028507348489148,13.028507348489148,13.028507348489148,13.028507348489148,2343432.0,0.0,1
1999-01-08,13.278654689580142,13.278654689580142,13.278654689580142,13.278654689580142,9297472.0,0.0,1
