trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,54.66866845889256,54.66866845889256,54.66866845889256,54.66866845889256,989148.0,0.0,1
1996-01-03,56.04085203721076,56.04085203721076,56.04085203721076,56.04085203721076,1431611.9999999998,0.0,1
1996-01-04,57.05519145908428,57.05519145908428,57.05519145908428,57.05519145908428,2638872.0,0.0,1
1996-01-05,58.71549753054362,58.71549753054362,58.71549753054362,58.71549753054362,2656548.0,0.0,1
1996-01-08,59.47292744868763,59.47292744868763,59.47292744868763,59.47292744868763,840370.0,0.0,1
1996-01-09,59.81192313514515,59.81192313514515,59.81192313514515,59.81192313514515,2321046.0,0.0,1
1996-01-10,60.433967135750656,60.433967135750656,60.433967135750656,60.433967135750656,2513270.0,0.0,1
1996-01-11,58.84455380008041,58.84455380008041,58.84455380008041,58.84455380008041,1791840.0,0.0,1
1996-01-12,60.48631685110266,60.48631685110266,60.48631685110266,60.48631685110266,2592480.0,0.0,1
1996-01-15,60.437927797621775,60.437927797621775,60.437927797621775,60.437927797621775,1676544.0,0.0,1
1996-01-16,59.93024920412176,59.93024920412176,59.93024920412176,59.93024920412176,2074884.0,0.0,1
1996-01-17,58.55784649734737,58.55784649734737,58.55784649734737,58.55784649734737,1837740.0000000002,0.0,1
1996-01-18,57.32227593625334,57.32227593625334,57.32227593625334,57.32227593625334,1838628.0,0.0,1
1996-01-19,56.59428303186292,56.59428303186292,56.59428303186292,56.59428303186292,1619592.0,0.0,1
1996-01-22,55.33788994855556,55.33788994855556,55.33788994855556,55.33788994855556,1718220.0,0.0,1
1996-01-23,55.84146474708743,55.84146474708743,55.84146474708743,55.84146474708743,1380816.0,0.0,1
1996-01-24,55.10435741242588,55.10435741242588,55.10435741242588,55.10435741242588,1289538.0,0.0,1
1996-01-25,55.94194364509475,55.94194364509475,55.94194364509475,55.94194364509475,2266902.0,0.0,1
1996-01-26,56.876174103967834,56.876174103967834,56.876174103967834,56.876174103967834,938399.9999999999,0.0,1
1996-01-29,56.08559528392268,56.08559528392268,56.08559528392268,56.08559528392268,1569095.9999999998,0.0,1
1996-01-30,57.33630405875415,57.33630405875415,57.33630405875415,57.33630405875415,1324168.0,0.0,1
1996-01-31,57.422308514842285,57.422308514842285,57.422308514842285,57.422308514842285,1384187.9999999998,0.0,1
1996-02-01,58.880835151119285,58.880835151119285,58.880835151119285,58.880835151119285,1528470.0,0.35600000000000004,1
1996-02-02,60.60015553753196,60.60015553753196,60.60015553753196,60.60015553753196,1283028.0,0.0,1
1996-02-05,60.84255615968209,60.84255615968209,60.84255615968209,60.84255615968209,881328.0,0.0,1
1996-02-06,60.03335016275832,60.03335016275832,60.03335016275832,60.03335016275832,1482120.0,0.0,1
1996-02-07,60.32751357855583,60.32751357855583,60.32751357855583,60.32751357855583,1401324.0,0.0,1
1996-02-08,60.37577558941867,60.37577558941867,60.37577558941867,60.37577558941867,2159910.0,0.0,1
1996-02-09,58.63695325244341,58.63695325244341,58.63695325244341,58.63695325244341,1681014.0,0.0,1
1996-02-12,58.613498471142435,58.613498471142435,58.613498471142435,58.613498471142435,1289472.0,0.0,1
1996-02-13,57.79290949254644,57.79290949254644,57.79290949254644,57.79290949254644,2247654.0,0.0,1
1996-02-14,59.06435350138246,59.06435350138246,59.06435350138246,59.06435350138246,878232.0,0.0,1
1996-02-15,59.471897540541995,59.471897540541995,59.471897540541995,59.471897540541995,1246752.0,0.0,1
1996-02-16,61.077638774136624,61.077638774136624,61.077638774136624,61.077638774136624,1099252.0,0.0,1
1996-02-20,62.12817416105178,62.12817416105178,62.12817416105178,62.12817416105178,1180310.0,0.0,1
1996-02-21,60.38858528454233,60.38858528454233,60.38858528454233,60.38858528454233,1347500.0,0.0,1
1996-02-22,59.39217362734738,59.39217362734738,59.39217362734738,59.39217362734738,1181664.0,0.0,1
1996-02-23,58.94079310777954,58.94079310777954,58.94079310777954,58.94079310777954,1415432.0,0.0,1
1996-02-26,59.84258724232858,59.84258724232858,59.84258724232858,59.84258724232858,954312.0,0.0,1
1996-02-27,60.66243068754848,60.66243068754848,60.66243068754848,60.66243068754848,1139064.0,0.0,1
1996-02-28,60.09827008215428,60.09827008215428,60.09827008215428,60.09827008215428,1049544.0,0.0,1
1996-02-29,60.422800740597914,60.422800740597914,60.422800740597914,60.422800740597914,1314496.0,0.0,1
1996-03-01,61.30497363141064,61.30497363141064,61.30497363141064,61.30497363141064,1474128.0,0.0,1
1996-03-04,59.74782730117281,59.74782730117281,59.74782730117281,59.74782730117281,1507804.0,0.0,1
1996-03-05,59.48493686104766,59.48493686104766,59.48493686104766,59.48493686104766,759318.0,0.0,1
1996-03-06,58.75922063134288,58.75922063134288,58.75922063134288,58.75922063134288,1967640.0,0.0,1
1996-03-07,58.124621048524375,58.124621048524375,58.124621048524375,58.124621048524375,1439826.0,0.0,1
1996-03-08,57.91537241274968,57.91537241274968,57.91537241274968,57.91537241274968,2623104.0,0.0,1
1996-03-11,58.58719073273758,58.58719073273758,58.58719073273758,58.58719073273758,2354836.0,0.0,1
1996-03-12,59.84681533349144,59.84681533349144,59.84681533349144,59.84681533349144,1746368.0,0.0,1
1996-03-13,58.422461128554346,58.422461128554346,58.422461128554346,58.422461128554346,2231040.0,0.0,1
1996-03-14,59.982340840686746,59.982340840686746,59.982340840686746,59.982340840686746,2091896.0,0.0,1
1996-03-15,58.398807042492614,58.398807042492614,58.398807042492614,58.398807042492614,1838046.0,0.0,1
1996-03-18,59.92301590630167,59.92301590630167,59.92301590630167,59.92301590630167,2864800.0,0.0,1
1996-03-19,60.66006900194918,60.66006900194918,60.66006900194918,60.66006900194918,2556352.0,0.0,1
1996-03-20,62.46167305130707,62.46167305130707,62.46167305130707,62.46167305130707,2497950.0,0.0,1
1996-03-21,61.56847112667339,61.56847112667339,61.56847112667339,61.56847112667339,987443.9999999999,0.0,1
1996-03-22,60.61415982420995,60.61415982420995,60.61415982420995,60.61415982420995,914814.0000000001,0.0,1
1996-03-25,61.11119593476847,61.11119593476847,61.11119593476847,61.11119593476847,1433078.0,0.0,1
1996-03-26,61.03175138005327,61.03175138005327,61.03175138005327,61.03175138005327,2227682.0,0.0,1
1996-03-27,60.18951321100854,60.18951321100854,60.18951321100854,60.18951321100854,2022925.9999999998,0.0,1
1996-03-28,59.876527742311296,59.876527742311296,59.876527742311296,59.876527742311296,1561924.0,0.0,1
