trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,34.98976092276222,34.98976092276222,34.98976092276222,34.98976092276222,443573.73000000004,0.0,0
1996-01-03,34.275969799937876,34.275969799937876,34.275969799937876,34.275969799937876,270055.83,0.0,0
1996-01-04,34.20399026335801,34.20399026335801,34.20399026335801,34.20399026335801,358553.46,0.0,0
1996-01-05,34.672584929966014,34.672584929966014,34.672584929966014,34.672584929966014,477966.72000000003,0.0,0
1996-01-08,34.5859034676411,34.5859034676411,34.5859034676411,34.5859034676411,60333.600000000006,0.0,0
1996-01-09,34.74499862359225,34.74499862359225,34.74499862359225,34.74499862359225,472770.33999999997,0.0,0
1996-01-10,34.17170614630298,34.17170614630298,34.17170614630298,34.17170614630298,47334.72,0.0,0
1996-01-11,33.66938206595233,33.66938206595233,33.66938206595233,33.66938206595233,137149.0,0.0,0
1996-01-12,33.5448053523083,33.5448053523083,33.5448053523083,33.5448053523083,92836.76,0.0,0
1996-01-15,33.85006308101431,33.85006308101431,33.85006308101431,33.85006308101431,346917.95999999996,0.0,0
1996-01-16,34.01931339641938,34.01931339641938,34.01931339641938,34.01931339641938,100058.7,0.0,0
1996-01-17,33.315113609113496,33.315113609113496,33.315113609113496,33.315113609113496,342662.14999999997,0.0,0
1996-01-18,33.544987893016376,33.544987893016376,33.544987893016376,33.544987893016376,304965.55,0.0,0
1996-01-19,33.68252234337774,33.68252234337774,33.68252234337774,33.68252234337774,221621.56,0.0,0
1996-01-22,34.24838871874648,34.24838871874648,34.24838871874648,34.24838871874648,545349.84,0.0,0
1996-01-23,34.62512099465269,34.62512099465269,34.62512099465269,34.62512099465269,115010.09999999999,0.0,0
1996-01-24,33.679855191498675,33.679855191498675,33.679855191498675,33.679855191498675,261799.19999999998,0.0,0
1996-01-25,34.110957337949856,34.110957337949856,34.110957337949856,34.110957337949856,309167.1,0.0,0
1996-01-26,34.11777952941745,34.11777952941745,34.11777952941745,34.11777952941745,165371.1,0.0,0
1996-01-29,33.88577862861741,33.88577862861741,33.88577862861741,33.88577862861741,147052.62,0.0,0
1996-01-30,34.88879767602449,34.88879767602449,34.88879767602449,34.88879767602449,409220.03,0.0,0
1996-01-31,34.63410945298951,34.63410945298951,34.63410945298951,34.63410945298951,215653.0,0.0,0
1996-02-01,35.541523120657835,35.541523120657835,35.541523120657835,35.541523120657835,221427.55000000002,0.0,0
1996-02-02,35.09014577702548,35.09014577702548,35.09014577702548,35.09014577702548,579898.0800000001,0.0,0
1996-02-05,35.92178223194098,35.92178223194098,35.92178223194098,35.92178223194098,219963.94999999998,0.0,0
1996-02-06,35.96129619239612,35.96129619239612,35.96129619239612,35.96129619239612,469374.60000000003,0.0,0
1996-02-07,36.74525244939036,36.74525244939036,36.74525244939036,36.74525244939036,533430.31,0.0,0
1996-02-08,37.031865418495606,37.031865418495606,37.031865418495606,37.031865418495606,588839.2,0.0,0
1996-02-09,36.82448697215203,36.82448697215203,36.82448697215203,36.82448697215203,470539.08,0.0,0
1996-02-12,36.04380784834241,36.04380784834241,36.04380784834241,36.04380784834241,422634.51,0.1429104,0
1996-02-13,35.96451147107606,35.96451147107606,35.96451147107606,35.96451147107606,425690.10000000003,0.0,0
1996-02-14,36.73774846770419,36.73774846770419,36.73774846770419,36.73774846770419,415390.86,0.0,0
1996-02-15,35.75685058361649,35.75685058361649,35.75685058361649,35.75685058361649,303989.29,0.0,0
1996-02-16,34.78426424774212,34.78426424774212,34.78426424774212,34.78426424774212,83082.62,0.0,0
1996-02-20,35.17732643374161,35.17732643374161,35.17732643374161,35.17732643374161,203619.0,0.0,0
1996-02-21,34.55117002322101,34.55117002322101,34.55117002322101,34.55117002322101,226587.47999999998,0.0,0
1996-02-22,34.661733767295324,34.661733767295324,34.661733767295324,34.661733767295324,133241.0,0.0,0
1996-02-23,33.89917562441482,33.89917562441482,33.89917562441482,33.89917562441482,105954.48,0.0,0
1996-02-26,33.560183868170675,33.560183868170675,33.560183868170675,33.560183868170675,82298.68,0.0,0
1996-02-27,33.49977553720797,33.49977553720797,33.49977553720797,33.49977553720797,40115.32,0.0,0
1996-02-28,34.116171407092594,34.116171407092594,34.116171407092594,34.116171407092594,278381.44,0.0,0
1996-02-29,34.88037364661147,34.88037364661147,34.88037364661147,34.88037364661147,42645.68,0.0,0
1996-03-01,34.332751780359665,34.332751780359665,34.332751780359665,34.332751780359665,165197.97,0.0,0
1996-03-04,33.464133160316564,33.464133160316564,33.464133160316564,33.464133160316564,247522.73,0.0,0
1996-03-05,32.63756907125675,32.63756907125675,32.63756907125675,32.63756907125675,42094.92,0.0,0
1996-03-06,32.46785371208622,32.46785371208622,32.46785371208622,32.46785371208622,152185.6,0.0,0
1996-03-07,33.02305401056289,33.02305401056289,33.02305401056289,33.02305401056289,190776.30000000002,0.0,0
