trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,28.594832540412952,28.594832540412952,28.594832540412952,28.594832540412952,376188.0,0.0,1
1996-01-03,28.091563487701684,28.091563487701684,28.091563487701684,28.091563487701684,590985.0,0.0,1
1996-01-04,28.68991378998973,28.68991378998973,28.68991378998973,28.68991378998973,448035.0,0.0,1
1996-01-05,29.37273373819149,29.37273373819149,29.37273373819149,29.37273373819149,411072.0,0.0,1
1996-01-08,30.118801175141556,30.118801175141556,30.118801175141556,30.118801175141556,100320.0,0.0,1
1996-01-09,29.603769675046635,29.603769675046635,29.603769675046635,29.603769675046635,140160.0,0.0,1
1996-01-10,29.633373444721677,29.633373444721677,29.633373444721677,29.633373444721677,443622.0,0.0,1
1996-01-11,29.274809626040543,29.274809626040543,29.274809626040543,29.274809626040543,248295.99999999997,0.0,1
1996-01-12,29.57048520326355,29.57048520326355,29.57048520326355,29.57048520326355,444980.0,0.0,1
1996-01-15,28.822351927620986,28.822351927620986,28.822351927620986,28.822351927620986,249100.0,0.0,1
1996-01-16,28.245904889068566,28.245904889068566,28.245904889068566,28.245904889068566,380791.0,0.0,1
1996-01-17,28.813647577338845,28.813647577338845,28.813647577338845,28.813647577338845,301536.0,0.0,1
1996-01-18,28.162459142090988,28.162459142090988,28.162459142090988,28.162459142090988,410652.0,0.0,1
1996-01-19,27.36546154836981,27.36546154836981,27.36546154836981,27.36546154836981,464984.0,0.0,1
1996-01-22,26.55270734038323,26.55270734038323,26.55270734038323,26.55270734038323,451350.0,0.0,1
1996-01-23,26.536775715978997,26.536775715978997,26.536775715978997,26.536775715978997,319998.0,0.0,1
1996-01-24,26.603117655268942,26.603117655268942,26.603117655268942,26.603117655268942,346437.0,0.0,1
1996-01-25,26.47542269052365,26.47542269052365,26.47542269052365,26.47542269052365,435054.0,0.0,1
1996-01-26,25.797651869646245,25.797651869646245,25.797651869646245,25.797651869646245,214458.0,0.0,1
1996-01-29,26.367779975965426,26.367779975965426,26.367779975965426,26.367779975965426,242055.0,0.0,1
1996-01-30,25.90898060438363,25.90898060438363,25.90898060438363,25.90898060438363,485025.0,0.0,1
1996-01-31,25.696526963427683,25.696526963427683,25.696526963427683,25.696526963427683,492244.00000000006,0.0,1
1996-02-01,24.961606292273654,24.961606292273654,24.961606292273654,24.961606292273654,532335.0,0.0,1
1996-02-02,25.583150288951266,25.583150288951266,25.583150288951266,25.583150288951266,348006.0,0.0,1
1996-02-05,25.39639329184192,25.39639329184192,25.39639329184192,25.39639329184192,543380.0,0.0,1
1996-02-06,24.784340213508532,24.784340213508532,24.784340213508532,24.784340213508532,657836.0,0.0,1
1996-02-07,24.586065491800465,24.586065491800465,24.586065491800465,24.586065491800465,472781.0,0.0,1
1996-02-08,24.35495647617754,24.35495647617754,24.35495647617754,24.35495647617754,755099.0,0.0,1
1996-02-09,24.415843867367983,24.415843867367983,24.415843867367983,24.415843867367983,692199.0,0.0,1
1996-02-12,24.90416074471534,24.90416074471534,24.90416074471534,24.90416074471534,310458.0,0.0,1
1996-02-13,25.476956441843793,25.476956441843793,25.476956441843793,25.476956441843793,520590.0,0.0,1
