trade_date,open,high,low,close,volume,dividend,in_sp500
2000-04-27,24.818418310721395,24.818418310721395,24.818418310721395,24.818418310721395,36233730.0,0.0,0
2000-04-28,25.240331422003656,25.240331422003656,25.240331422003656,25.240331422003656,35544009.0,0.0,0
2000-05-01,25.72746981844833,25.72746981844833,25.72746981844833,25.72746981844833,23720930.0,0.0,0
2000-05-02,25.627132686156383,25.627132686156383,25.627132686156383,25.627132686156383,15429776.0,0.0,0
2000-05-03,25.401613918518205,25.401613918518205,25.401613918518205,25.401613918518205,14001520.0,0.0,0
2000-05-04,25.048531485050802,25.048531485050802,25.048531485050802,25.048531485050802,9726255.0,0.0,0
2000-05-05,24.322124071984327,24.322124071984327,24.322124071984327,24.322124071984327,7128695.0,0.0,0
2000-05-08,24.39022601938588,24.39022601938588,24.39022601938588,24.39022601938588,10596528.0,0.0,0
2000-05-09,24.999981669870525,24.999981669870525,24.999981669870525,24.999981669870525,14607250.0,0.0,0
2000-05-10,25.72998113463074,25.72998113463074,25.72998113463074,25.72998113463074,25397799.000000004,0.0,0
2000-05-11,26.496734572442737,26.496734572442737,26.496734572442737,26.496734572442737,12743528.0,0.0,0
2000-05-12,26.581524123074555,26.581524123074555,26.581524123074555,26.581524123074555,6281666.0,0.0,0
2000-05-15,26.60278934237301,26.60278934237301,26.60278934237301,26.60278934237301,4865946.0,0.0,0
2000-05-16,27.230615170853017,27.230615170853017,27.230615170853017,27.230615170853017,4232167.0,0.0,0
2000-05-17,27.295968647263063,27.295968647263063,27.295968647263063,27.295968647263063,3106980.0,0.0,0
2000-05-18,27.394234134393212,27.394234134393212,27.394234134393212,27.394234134393212,8236368.000000001,0.0,0
2000-05-19,28.07361114092616,28.07361114092616,28.07361114092616,28.07361114092616,6216192.0,0.0,0
2000-05-22,28.211171835516698,28.211171835516698,28.211171835516698,28.211171835516698,13612204.999999998,0.0,0
2000-05-23,28.250667476086424,28.250667476086424,28.250667476086424,28.250667476086424,4580680.0,0.0,0
2000-05-24,27.538750655689046,27.538750655689046,27.538750655689046,27.538750655689046,4787984.0,0.0,0
2000-05-25,28.122572169589656,28.122572169589656,28.122572169589656,28.122572169589656,2655212.0,0.0,0
2000-05-26,27.43638140865167,27.43638140865167,27.43638140865167,27.43638140865167,1997800.0,0.0,0
2000-05-30,28.146983687135748,28.146983687135748,28.146983687135748,28.146983687135748,4198530.0,0.0,0
2000-05-31,28.639555901660625,28.639555901660625,28.639555901660625,28.639555901660625,3697731.0000000005,0.0,0
2000-06-01,29.051965506644535,29.051965506644535,29.051965506644535,29.051965506644535,2824465.0,0.0,0
2000-06-02,28.874748517054005,28.874748517054005,28.874748517054005,28.874748517054005,6654004.0,0.0,0
2000-06-05,29.01912225963927,29.01912225963927,29.01912225963927,29.01912225963927,4554460.0,0.0,0
2000-06-06,29.3383326044953,29.3383326044953,29.3383326044953,29.3383326044953,4020188.0,0.0,0
2000-06-07,29.358869437318443,29.358869437318443,29.358869437318443,29.358869437318443,6922579.0,0.0,0
2000-06-08,28.51333399752367,28.51333399752367,28.51333399752367,28.51333399752367,2618550.0,0.0,0
2000-06-09,28.002945318967996,28.002945318967996,28.002945318967996,28.002945318967996,2528691.0,0.0,0
2000-06-12,27.322473747717073,27.322473747717073,27.322473747717073,27.322473747717073,2158420.0,0.0,0
2000-06-13,27.838868501548923,27.838868501548923,27.838868501548923,27.838868501548923,3206532.0,0.0,0
2000-06-14,27.003702446502455,27.003702446502455,27.003702446502455,27.003702446502455,2905721.0,0.0,0
2000-06-15,26.72016357081418,26.72016357081418,26.72016357081418,26.72016357081418,1653855.0,0.0,0
2000-06-16,27.396183709155782,27.396183709155782,27.396183709155782,27.396183709155782,1596074.0,0.0,0
2000-06-19,27.738636005520227,27.738636005520227,27.738636005520227,27.738636005520227,3219410.0,0.0,0
2000-06-20,26.909250788955173,26.909250788955173,26.909250788955173,26.909250788955173,4209578.0,0.0,0
2000-06-21,27.33172602634177,27.33172602634177,27.33172602634177,27.33172602634177,4127760.0,0.0,0
2000-06-22,27.50118272770509,27.50118272770509,27.50118272770509,27.50118272770509,5122460.0,0.0,0
2000-06-23,27.154667825336006,27.154667825336006,27.154667825336006,27.154667825336006,3018510.0,0.0,0
2000-06-26,26.46493926257247,26.46493926257247,26.46493926257247,26.46493926257247,3479811.0,0.0,0
2000-06-27,25.94887294695231,25.94887294695231,25.94887294695231,25.94887294695231,4594094.0,0.0,0
2000-06-28,25.43508526260265,25.43508526260265,25.43508526260265,25.43508526260265,2419782.0,0.0,0
2000-06-29,26.09894098795658,26.09894098795658,26.09894098795658,26.09894098795658,2516580.0,0.0,0
2000-06-30,25.785753696101104,25.785753696101104,25.785753696101104,25.785753696101104,5521830.0,0.0,0
2000-07-03,25.67229637983826,25.67229637983826,25.67229637983826,25.67229637983826,2961088.0,0.0,0
2000-07-05,25.57730888323286,25.57730888323286,25.57730888323286,25.57730888323286,2418700.0,0.0,0
2000-07-06,25.71798408209064,25.71798408209064,25.71798408209064,25.71798408209064,2041536.0,0.0,0
2000-07-07,25.75913285662199,25.75913285662199,25.75913285662199,25.75913285662199,1721944.0,0.0,0
2000-07-10,26.508723622749685,26.508723622749685,26.508723622749685,26.508723622749685,2218060.0,0.0,0
2000-07-11,25.732018020603117,25.732018020603117,25.732018020603117,25.732018020603117,3885063.0,0.0,0
2000-07-12,25.695993195374275,25.695993195374275,25.695993195374275,25.695993195374275,5086230.0,0.0,0
2000-07-13,26.32040583002187,26.32040583002187,26.32040583002187,26.32040583002187,7342676.000000001,0.0,0
2000-07-14,26.1203707457137,26.1203707457137,26.1203707457137,26.1203707457137,8251413.999999999,0.0,0
2000-07-17,25.577067034202855,25.577067034202855,25.577067034202855,25.577067034202855,4944978.0,0.0,0
2000-07-18,25.90189578553723,25.90189578553723,25.90189578553723,25.90189578553723,2630664.0,0.0,0
2000-07-19,25.313922751205535,25.313922751205535,25.313922751205535,25.313922751205535,3373279.0,0.0,0
2000-07-20,25.270889082528484,25.270889082528484,25.270889082528484,25.270889082528484,3180414.0,0.0,0
2000-07-21,25.09904703676729,25.09904703676729,25.09904703676729,25.09904703676729,2009372.0,0.0,0
2000-07-24,24.401293529145157,24.401293529145157,24.401293529145157,24.401293529145157,2019710.0,0.0,0
2000-07-25,23.74489873321115,23.74489873321115,23.74489873321115,23.74489873321115,14027847.000000002,0.0,0
2000-07-26,23.18689361298069,23.18689361298069,23.18689361298069,23.18689361298069,6586556.0,0.0,0
2000-07-27,23.55788391078838,23.55788391078838,23.55788391078838,23.55788391078838,3050583.0,0.0,0
2000-07-28,24.21043729511722,24.21043729511722,24.21043729511722,24.21043729511722,3890483.9999999995,0.0,0
2000-07-31,23.924754135034835,23.924754135034835,23.924754135034835,23.924754135034835,2069928.0000000002,0.0,0
2000-08-01,23.388839642410055,23.388839642410055,23.388839642410055,23.388839642410055,1594671.0,0.0,0
2000-08-02,23.37480633862461,23.37480633862461,23.37480633862461,23.37480633862461,1777328.0,0.0,0
2000-08-03,23.737115836873294,23.737115836873294,23.737115836873294,23.737115836873294,1667862.0,0.0,0
2000-08-04,23.782216356963353,23.782216356963353,23.782216356963353,23.782216356963353,1695657.0,0.0,0
2000-08-07,23.556285301572203,23.556285301572203,23.556285301572203,23.556285301572203,1872507.0,0.0,0
2000-08-08,23.81069318282918,23.81069318282918,23.81069318282918,23.81069318282918,3065900.0,0.0,0
2000-08-09,23.87974419305938,23.87974419305938,23.87974419305938,23.87974419305938,5973073.0,0.0,0
2000-08-10,24.452858053692808,24.452858053692808,24.452858053692808,24.452858053692808,11058492.0,0.0,0
2000-08-11,25.15220979402842,25.15220979402842,25.15220979402842,25.15220979402842,5465644.0,0.0,0
2000-08-14,25.733225840270475,25.733225840270475,25.733225840270475,25.733225840270475,2822041.0,0.0,0
2000-08-15,25.81557216295934,25.81557216295934,25.81557216295934,25.81557216295934,2226336.0,0.0,0
2000-08-16,26.21313197426892,26.21313197426892,26.21313197426892,26.21313197426892,4146999.0000000005,0.0,0
2000-08-17,26.435943596050205,26.435943596050205,26.435943596050205,26.435943596050205,3333960.0,0.0,0
2000-08-18,26.710877409449125,26.710877409449125,26.710877409449125,26.710877409449125,1935576.0,0.0,0
2000-08-21,27.10619839510897,27.10619839510897,27.10619839510897,27.10619839510897,2045600.0,0.0,0
2000-08-22,27.29323116403522,27.29323116403522,27.29323116403522,27.29323116403522,2249949.0,0.0,0
2000-08-23,26.51810339897662,26.51810339897662,26.51810339897662,26.51810339897662,1959140.0,0.0,0
2000-08-24,26.4279418474201,26.4279418474201,26.4279418474201,26.4279418474201,1753028.0,0.0,0
2000-08-25,26.002451983676636,26.002451983676636,26.002451983676636,26.002451983676636,2310448.0,0.0,0
2000-08-28,25.370592400473296,25.370592400473296,25.370592400473296,25.370592400473296,4149790.0,0.0,0
2000-08-29,25.865318952282525,25.865318952282525,25.865318952282525,25.865318952282525,3807738.0,0.0,0
2000-08-30,26.056722312529416,26.056722312529416,26.056722312529416,26.056722312529416,4834725.0,0.0,0
2000-08-31,25.921227356504264,25.921227356504264,25.921227356504264,25.921227356504264,4673550.0,0.0,0
2000-09-01,25.376881582017674,25.376881582017674,25.376881582017674,25.376881582017674,4889250.0,0.0,0
2000-09-05,25.91740915971465,25.91740915971465,25.91740915971465,25.91740915971465,1621800.0,0.0,0
2000-09-06,25.925184382462565,25.925184382462565,25.925184382462565,25.925184382462565,2149202.0,0.0,0
2000-09-07,26.365912516964425,26.365912516964425,26.365912516964425,26.365912516964425,2433951.0,0.0,0
2000-09-08,26.244629319386387,26.244629319386387,26.244629319386387,26.244629319386387,2414988.0,0.0,0
2000-09-11,25.732859047658355,25.732859047658355,25.732859047658355,25.732859047658355,1946413.0000000002,0.0,0
2000-09-12,26.01334721127783,26.01334721127783,26.01334721127783,26.01334721127783,4670120.0,0.0,0
2000-09-13,25.51909361426355,25.51909361426355,25.51909361426355,25.51909361426355,6542156.0,0.0,0
2000-09-14,25.503782158094992,25.503782158094992,25.503782158094992,25.503782158094992,5861765.999999999,0.0,0
2000-09-15,25.76647111432337,25.76647111432337,25.76647111432337,25.76647111432337,2616432.0,0.0,0
2000-09-18,25.82058070366345,25.82058070366345,25.82058070366345,25.82058070366345,1675687.0,0.0,0
2000-09-19,25.533972257852785,25.533972257852785,25.533972257852785,25.533972257852785,3805618.0,0.0,0
2000-09-20,24.872642376374397,24.872642376374397,24.872642376374397,24.872642376374397,5355000.0,0.0,0
2000-09-21,24.342855093757624,24.342855093757624,24.342855093757624,24.342855093757624,8026380.0,0.0,0
2000-09-22,23.848695135354344,23.848695135354344,23.848695135354344,23.848695135354344,4894974.0,0.0,0
2000-09-25,24.151573563573344,24.151573563573344,24.151573563573344,24.151573563573344,3200477.0,0.0,0
2000-09-26,24.79642057772075,24.79642057772075,24.79642057772075,24.79642057772075,4787676.0,0.0,0
2000-09-27,24.15419328475778,24.15419328475778,24.15419328475778,24.15419328475778,4358732.0,0.0,0
2000-09-28,24.330518895736514,24.330518895736514,24.330518895736514,24.330518895736514,4170967.9999999995,0.0,0
2000-09-29,24.46676980155264,24.46676980155264,24.46676980155264,24.46676980155264,6013810.0,0.0,0
2000-10-02,24.236782165418045,24.236782165418045,24.236782165418045,24.236782165418045,2588760.0,0.0,0
2000-10-03,23.73265709637735,23.73265709637735,23.73265709637735,23.73265709637735,1758195.0,0.0,0
2000-10-04,23.476344399736472,23.476344399736472,23.476344399736472,23.476344399736472,2776788.0,0.0,0
2000-10-05,22.802573315464038,22.802573315464038,22.802573315464038,22.802573315464038,2378640.0,0.0,0
2000-10-06,23.427363824307754,23.427363824307754,23.427363824307754,23.427363824307754,4473026.0,0.0,0
2000-10-09,23.347710787305108,23.347710787305108,23.347710787305108,23.347710787305108,2579840.0,0.0,0
2000-10-10,23.9057210751217,23.9057210751217,23.9057210751217,23.9057210751217,2584260.0,0.0,0
2000-10-11,23.714475306520725,23.714475306520725,23.714475306520725,23.714475306520725,3322548.0,0.0,0
2000-10-12,24.276508371285267,24.276508371285267,24.276508371285267,24.276508371285267,1958964.0,0.0,0
2000-10-13,24.917408192287198,24.917408192287198,24.917408192287198,24.917408192287198,4844544.0,0.0,0
2000-10-16,25.52788469299823,25.52788469299823,25.52788469299823,25.52788469299823,2420224.0,0.0,0
2000-10-17,25.852088828599307,25.852088828599307,25.852088828599307,25.852088828599307,2960613.0,0.0,0
2000-10-18,25.898622588490785,25.898622588490785,25.898622588490785,25.898622588490785,4344984.0,0.0,0
2000-10-19,25.393599448015216,25.393599448015216,25.393599448015216,25.393599448015216,3493308.0,0.0,0
2000-10-20,24.66480314385718,24.66480314385718,24.66480314385718,24.66480314385718,2982896.0000000005,0.0,0
2000-10-23,24.99531150598487,24.99531150598487,24.99531150598487,24.99531150598487,4426580.0,0.0,0
2000-10-24,24.280445596913705,24.280445596913705,24.280445596913705,24.280445596913705,2846695.9999999995,0.0,0
2000-10-25,24.610659657031732,24.610659657031732,24.610659657031732,24.610659657031732,15332823.0,0.0,0
2000-10-26,24.21442803655352,24.21442803655352,24.21442803655352,24.21442803655352,6241043.999999999,0.0,0
2000-10-27,24.814945851860045,24.814945851860045,24.814945851860045,24.814945851860045,3996650.0,0.0,0
2000-10-30,25.24176292051204,25.24176292051204,25.24176292051204,25.24176292051204,4494770.0,0.0,0
2000-10-31,25.443697023876137,25.443697023876137,25.443697023876137,25.443697023876137,7139065.0,0.0,0
2000-11-01,25.17653820512544,25.17653820512544,25.17653820512544,25.17653820512544,2036034.0,0.0,0
2000-11-02,24.421242058971675,24.421242058971675,24.421242058971675,24.421242058971675,1926600.0,0.0,0
2000-11-03,24.96827788109264,24.96827788109264,24.96827788109264,24.96827788109264,1756863.0,0.0,0
2000-11-06,25.325324254792264,25.325324254792264,25.325324254792264,25.325324254792264,1909696.0,0.0,0
2000-11-07,25.67228119708292,25.67228119708292,25.67228119708292,25.67228119708292,1802493.0,0.0,0
2000-11-08,26.1626217679472,26.1626217679472,26.1626217679472,26.1626217679472,1618269.0000000002,0.0,0
2000-11-09,25.55826520510762,25.55826520510762,25.55826520510762,25.55826520510762,1928159.9999999998,0.0,0
2000-11-10,24.896306136295333,24.896306136295333,24.896306136295333,24.896306136295333,2322328.0,0.0,0
2000-11-13,25.160206981340064,25.160206981340064,25.160206981340064,25.160206981340064,1822304.0,0.0,0
2000-11-14,24.45320516516441,24.45320516516441,24.45320516516441,24.45320516516441,1963584.0000000002,0.0,0
2000-11-15,24.01793811322448,24.01793811322448,24.01793811322448,24.01793811322448,1116232.0,0.0,0
2000-11-16,24.277331844847303,24.277331844847303,24.277331844847303,24.277331844847303,1225572.0,0.0,0
2000-11-17,23.752941476998604,23.752941476998604,23.752941476998604,23.752941476998604,1578616.0,0.0,0
2000-11-20,24.118736775744384,24.118736775744384,24.118736775744384,24.118736775744384,1851116.0,0.0,0
2000-11-21,23.8341356817906,23.8341356817906,23.8341356817906,23.8341356817906,2870618.0,0.0,0
2000-11-22,24.096311174290292,24.096311174290292,24.096311174290292,24.096311174290292,2438880.0,0.0,0
2000-11-24,24.202334943457167,24.202334943457167,24.202334943457167,24.202334943457167,1350918.0,0.0,0
2000-11-27,24.391113156016132,24.391113156016132,24.391113156016132,24.391113156016132,1695896.0,0.0,0
2000-11-28,24.317939816548083,24.317939816548083,24.317939816548083,24.317939816548083,1356345.0,0.0,0
2000-11-29,24.923456517980128,24.923456517980128,24.923456517980128,24.923456517980128,3085280.0,0.0,0
