trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,12.996360658574313,12.996360658574313,12.996360658574313,12.996360658574313,29400.0,0.0,1
1996-01-03,12.858599235593424,12.858599235593424,12.858599235593424,12.858599235593424,45984.0,0.0,1
1996-01-04,12.902318472994443,12.902318472994443,12.902318472994443,12.902318472994443,59813.0,0.0,1
1996-01-05,12.757812506096906,12.757812506096906,12.757812506096906,12.757812506096906,15440.0,0.0,1
1996-01-08,12.975971099951161,12.975971099951161,12.975971099951161,12.975971099951161,31283.000000000004,0.0,1
1996-01-09,13.104433213840679,13.104433213840679,13.104433213840679,13.104433213840679,48174.00000000001,0.0,1
1996-01-10,13.057257254270851,13.057257254270851,13.057257254270851,13.057257254270851,47476.0,0.0,1
1996-01-11,12.986748065097789,12.986748065097789,12.986748065097789,12.986748065097789,213248.0,0.0,1
1996-01-12,12.793245518927831,12.793245518927831,12.793245518927831,12.793245518927831,183920.0,0.0,1
1996-01-15,12.419682749775138,12.419682749775138,12.419682749775138,12.419682749775138,15038.0,0.0,1
1996-01-16,12.681738055795392,12.681738055795392,12.681738055795392,12.681738055795392,26240.0,0.0,1
1996-01-17,12.874500474243483,12.874500474243483,12.874500474243483,12.874500474243483,165775.0,0.0,1
1996-01-18,12.869350674053786,12.869350674053786,12.869350674053786,12.869350674053786,81855.0,0.0,1
1996-01-19,12.931123557289244,12.931123557289244,12.931123557289244,12.931123557289244,123795.0,0.0,1
1996-01-22,13.222073837328251,13.222073837328251,13.222073837328251,13.222073837328251,80300.0,0.0,1
1996-01-23,12.989365337791275,12.989365337791275,12.989365337791275,12.989365337791275,255780.0,0.0,1
1996-01-24,13.14523772184477,13.14523772184477,13.14523772184477,13.14523772184477,102399.0,0.0,1
1996-01-25,12.953317251105837,12.953317251105837,12.953317251105837,12.953317251105837,73670.0,0.0,1
1996-01-26,12.765494150964802,12.765494150964802,12.765494150964802,12.765494150964802,61272.00000000001,0.0,1
1996-01-29,12.927615926682053,12.927615926682053,12.927615926682053,12.927615926682053,34307.0,0.0,1
1996-01-30,13.127993973545626,13.127993973545626,13.127993973545626,13.127993973545626,179808.0,0.0,1
1996-01-31,12.836552507332913,12.836552507332913,12.836552507332913,12.836552507332913,70080.0,0.0,1
1996-02-01,13.11253838624057,13.11253838624057,13.11253838624057,13.11253838624057,57622.0,0.0,1
1996-02-02,13.022061871375511,13.022061871375511,13.022061871375511,13.022061871375511,71530.0,0.0,1
1996-02-05,13.028572902311199,13.028572902311199,13.028572902311199,13.028572902311199,137116.0,0.0,1
1996-02-06,12.805784305681676,12.805784305681676,12.805784305681676,12.805784305681676,89022.00000000001,0.0,1
1996-02-07,12.75456116845895,12.75456116845895,12.75456116845895,12.75456116845895,90816.0,0.0,1
1996-02-08,12.921645919765764,12.921645919765764,12.921645919765764,12.921645919765764,313842.0,0.0,1
1996-02-09,13.214967282144446,13.214967282144446,13.214967282144446,13.214967282144446,107615.99999999999,0.0,1
1996-02-12,13.261219667631952,13.261219667631952,13.261219667631952,13.261219667631952,59040.0,0.0,1
1996-02-13,13.346091473504796,13.346091473504796,13.346091473504796,13.346091473504796,103376.00000000001,0.0,1
1996-02-14,12.99642387689897,12.99642387689897,12.99642387689897,12.99642387689897,168376.0,0.0,1
1996-02-15,12.85606249902846,12.85606249902846,12.85606249902846,12.85606249902846,103530.0,0.0,1
1996-02-16,13.144038299006699,13.144038299006699,13.144038299006699,13.144038299006699,154872.0,0.0,1
1996-02-20,12.869327898557458,12.869327898557458,12.869327898557458,12.869327898557458,308452.0,0.0,1
1996-02-21,12.711035165405201,12.711035165405201,12.711035165405201,12.711035165405201,55296.0,0.0,1
1996-02-22,12.351312870224234,12.351312870224234,12.351312870224234,12.351312870224234,45730.0,0.0,1
1996-02-23,12.631687672378323,12.631687672378323,12.631687672378323,12.631687672378323,63918.0,0.0,1
1996-02-26,12.817373481162283,12.817373481162283,12.817373481162283,12.817373481162283,32676.0,0.0,1
1996-02-27,12.609732030767454,12.609732030767454,12.609732030767454,12.609732030767454,60312.0,0.0,1
1996-02-28,12.365103229370565,12.365103229370565,12.365103229370565,12.365103229370565,83482.0,0.0,1
1996-02-29,12.570363942978116,12.570363942978116,12.570363942978116,12.570363942978116,337531.0,0.0,1
1996-03-01,12.693553509619301,12.693553509619301,12.693553509619301,12.693553509619301,29492.0,0.0,1
1996-03-04,12.951232645864573,12.951232645864573,12.951232645864573,12.951232645864573,593560.0,0.0,1
1996-03-05,13.080744972323219,13.080744972323219,13.080744972323219,13.080744972323219,256104.99999999997,0.0,1
1996-03-06,13.467935023503987,13.467935023503987,13.467935023503987,13.467935023503987,708308.0,0.0,1
1996-03-07,13.630897037288385,13.630897037288385,13.630897037288385,13.630897037288385,158983.0,0.0,1
1996-03-08,14.035734679295851,14.035734679295851,14.035734679295851,14.035734679295851,174250.0,0.0,1
1996-03-11,14.43996383805957,14.43996383805957,14.43996383805957,14.43996383805957,60760.0,0.0,1
1996-03-12,14.464511776584272,14.464511776584272,14.464511776584272,14.464511776584272,88417.0,0.0,1
1996-03-13,14.883982618105215,14.883982618105215,14.883982618105215,14.883982618105215,188748.0,0.0,1
1996-03-14,14.98519369990833,14.98519369990833,14.98519369990833,14.98519369990833,100117.99999999999,0.0,1
1996-03-15,14.832344724169264,14.832344724169264,14.832344724169264,14.832344724169264,117867.0,0.0,1
1996-03-18,15.044447253724885,15.044447253724885,15.044447253724885,15.044447253724885,307105.0,0.0,1
1996-03-19,14.883471668110028,14.883471668110028,14.883471668110028,14.883471668110028,132240.0,0.0,1
1996-03-20,15.221326474976125,15.221326474976125,15.221326474976125,15.221326474976125,184280.0,0.0,1
1996-03-21,15.241114199393596,15.241114199393596,15.241114199393596,15.241114199393596,132124.0,0.0,1
1996-03-22,15.414862901266684,15.414862901266684,15.414862901266684,15.414862901266684,66231.0,0.0,1
1996-03-25,15.057238081957296,15.057238081957296,15.057238081957296,15.057238081957296,96215.99999999999,0.0,1
1996-03-26,15.484863643484882,15.484863643484882,15.484863643484882,15.484863643484882,108888.0,0.0,1
1996-03-27,15.089999620576018,15.089999620576018,15.089999620576018,15.089999620576018,41730.0,0.0,1
1996-03-28,14.827433627177996,14.827433627177996,14.827433627177996,14.827433627177996,104397.0,0.0,1
1996-03-29,15.061707078487409,15.061707078487409,15.061707078487409,15.061707078487409,96180.0,0.0,1
1996-04-01,15.34637334227082,15.34637334227082,15.34637334227082,15.34637334227082,411740.0,0.0,1
1996-04-02,15.12538556614212,15.12538556614212,15.12538556614212,15.12538556614212,360254.0,0.0,1
1996-04-03,14.797164699356834,14.797164699356834,14.797164699356834,14.797164699356834,313140.0,0.0,1
1996-04-04,14.828238745225484,14.828238745225484,14.828238745225484,14.828238745225484,253343.99999999997,0.0,1
1996-04-08,15.204876009354212,15.204876009354212,15.204876009354212,15.204876009354212,228696.0,0.0,1
1996-04-09,14.814110695913808,14.814110695913808,14.814110695913808,14.814110695913808,173880.0,0.0,1
1996-04-10,15.249645550373675,15.249645550373675,15.249645550373675,15.249645550373675,214452.0,0.0,1
1996-04-11,15.600387398032268,15.600387398032268,15.600387398032268,15.600387398032268,98802.0,0.0,1
1996-04-12,16.005997470381107,16.005997470381107,16.005997470381107,16.005997470381107,156524.0,0.0,1
1996-04-15,15.863544092894715,15.863544092894715,15.863544092894715,15.863544092894715,203033.99999999997,0.0,1
1996-04-16,15.917480142810557,15.917480142810557,15.917480142810557,15.917480142810557,142040.0,0.0,1
1996-04-17,15.856993718267876,15.856993718267876,15.856993718267876,15.856993718267876,251920.0,0.0,1
1996-04-18,15.896636202563545,15.896636202563545,15.896636202563545,15.896636202563545,62480.0,0.0,1
1996-04-19,16.336973025374558,16.336973025374558,16.336973025374558,16.336973025374558,126220.99999999999,0.0,1
1996-04-22,15.972658526908706,15.972658526908706,15.972658526908706,15.972658526908706,67976.0,0.0,1
1996-04-23,16.125996048767032,16.125996048767032,16.125996048767032,16.125996048767032,335265.0,0.0,1
1996-04-24,15.785737532138047,15.785737532138047,15.785737532138047,15.785737532138047,134832.0,0.0,1
1996-04-25,15.95780207123835,15.95780207123835,15.95780207123835,15.95780207123835,105952.0,0.0,1
1996-04-26,15.57162326111438,15.57162326111438,15.57162326111438,15.57162326111438,70020.0,0.0,1
1996-04-29,15.239947685652645,15.239947685652645,15.239947685652645,15.239947685652645,57039.99999999999,0.0,1
1996-04-30,15.177463900141468,15.177463900141468,15.177463900141468,15.177463900141468,76558.0,0.0,1
1996-05-01,15.438516279223903,15.438516279223903,15.438516279223903,15.438516279223903,580725.0,0.0,1
1996-05-02,15.42307776294468,15.42307776294468,15.42307776294468,15.42307776294468,129675.0,0.0,1
1996-05-03,15.168596979856092,15.168596979856092,15.168596979856092,15.168596979856092,246776.00000000003,0.0,1
1996-05-06,15.43556428670156,15.43556428670156,15.43556428670156,15.43556428670156,93240.00000000001,0.0,1
1996-05-07,15.302818433835926,15.302818433835926,15.302818433835926,15.302818433835926,489396.0,0.0,1
1996-05-08,15.725176222609798,15.725176222609798,15.725176222609798,15.725176222609798,498521.99999999994,0.0,1
1996-05-09,16.06012247615139,16.06012247615139,16.06012247615139,16.06012247615139,297680.0,0.0,1
1996-05-10,15.875431067675649,15.875431067675649,15.875431067675649,15.875431067675649,981684.0000000001,0.0,1
1996-05-13,15.545222101467996,15.545222101467996,15.545222101467996,15.545222101467996,719244.9999999999,0.0,1
1996-05-14,15.081974482844249,15.081974482844249,15.081974482844249,15.081974482844249,356976.00000000006,0.0,1
1996-05-15,15.095548259878807,15.095548259878807,15.095548259878807,15.095548259878807,324610.0,0.0,1
1996-05-16,15.462370082593862,15.462370082593862,15.462370082593862,15.462370082593862,134600.0,0.0,1
1996-05-17,15.156215154958502,15.156215154958502,15.156215154958502,15.156215154958502,434484.99999999994,0.0,1
1996-05-20,15.139543318288048,15.139543318288048,15.139543318288048,15.139543318288048,126959.99999999999,0.0,1
1996-05-21,14.767110552658163,14.767110552658163,14.767110552658163,14.767110552658163,188325.0,0.0,1
1996-05-22,14.431897143112822,14.431897143112822,14.431897143112822,14.431897143112822,94024.0,0.0,1
1996-05-23,14.50694300825701,14.50694300825701,14.50694300825701,14.50694300825701,111520.0,0.0,1
1996-05-24,14.850757557552702,14.850757557552702,14.850757557552702,14.850757557552702,72488.0,0.0,1
1996-05-28,14.922041193828955,14.922041193828955,14.922041193828955,14.922041193828955,56880.0,0.0,1
1996-05-29,14.713132617115349,14.713132617115349,14.713132617115349,14.713132617115349,38340.0,0.0,1
1996-05-30,14.314406723191523,14.314406723191523,14.314406723191523,14.314406723191523,84336.0,0.0,1
1996-05-31,13.985175368558117,13.985175368558117,13.985175368558117,13.985175368558117,85803.00000000001,0.0,1
1996-06-03,13.94042280737873,13.94042280737873,13.94042280737873,13.94042280737873,100880.0,0.0,1
1996-06-04,14.226201474929994,14.226201474929994,14.226201474929994,14.226201474929994,311535.0,0.0,1
1996-06-05,14.37130872997428,14.37130872997428,14.37130872997428,14.37130872997428,33550.0,0.0,1
1996-06-06,14.71765727036666,14.71765727036666,14.71765727036666,14.71765727036666,71101.0,0.0,1
1996-06-07,14.429191187867474,14.429191187867474,14.429191187867474,14.429191187867474,54114.0,0.0,1
1996-06-10,14.778377614613866,14.778377614613866,14.778377614613866,14.778377614613866,61824.0,0.0,1
1996-06-11,14.55965762591758,14.55965762591758,14.55965762591758,14.55965762591758,132775.0,0.0,1
1996-06-12,14.686326647263062,14.686326647263062,14.686326647263062,14.686326647263062,92684.0,0.0,1
1996-06-13,14.624644075344557,14.624644075344557,14.624644075344557,14.624644075344557,143479.0,0.0,1
1996-06-14,14.608556966861679,14.608556966861679,14.608556966861679,14.608556966861679,143440.0,0.0,1
1996-06-17,14.39381117944881,14.39381117944881,14.39381117944881,14.39381117944881,62496.00000000001,0.0,1
1996-06-18,14.198055347408308,14.198055347408308,14.198055347408308,14.198055347408308,158792.0,0.0,1
1996-06-19,14.477757037752253,14.477757037752253,14.477757037752253,14.477757037752253,160989.0,0.0,1
1996-06-20,14.17806746707078,14.17806746707078,14.17806746707078,14.17806746707078,136864.0,0.0,1
1996-06-21,14.322683755234902,14.322683755234902,14.322683755234902,14.322683755234902,112887.00000000001,0.0,1
1996-06-24,14.590517941457794,14.590517941457794,14.590517941457794,14.590517941457794,51200.0,0.0,1
1996-06-25,14.421267933336882,14.421267933336882,14.421267933336882,14.421267933336882,78262.0,0.0,1
1996-06-26,14.600091655710258,14.600091655710258,14.600091655710258,14.600091655710258,31595.0,0.0,1
1996-06-27,14.826393076373769,14.826393076373769,14.826393076373769,14.826393076373769,40456.0,0.0,1
1996-06-28,14.922764631370198,14.922764631370198,14.922764631370198,14.922764631370198,84636.99999999999,0.0,1
1996-07-01,15.234650412165834,15.234650412165834,15.234650412165834,15.234650412165834,24570.0,0.0,1
1996-07-02,15.015271446230647,15.015271446230647,15.015271446230647,15.015271446230647,22962.0,0.0,1
1996-07-03,14.79154390168181,14.79154390168181,14.79154390168181,14.79154390168181,25600.0,0.0,1
1996-07-05,14.948334267039638,14.948334267039638,14.948334267039638,14.948334267039638,33734.0,0.0,1
1996-07-08,14.81379925863628,14.81379925863628,14.81379925863628,14.81379925863628,37130.0,0.0,1
1996-07-09,15.056745566477915,15.056745566477915,15.056745566477915,15.056745566477915,79310.0,0.0,1
