trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,71.43760235718831,71.43760235718831,71.43760235718831,71.43760235718831,10098670.0,0.0,1
1996-01-03,70.88753281903796,70.88753281903796,70.88753281903796,70.88753281903796,13891725.0,0.0,1
1996-01-04,70.07941494490093,70.07941494490093,70.07941494490093,70.07941494490093,23181795.000000004,0.0,1
1996-01-05,71.38990000437057,71.38990000437057,71.38990000437057,71.38990000437057,19671265.0,0.0,1
1996-01-08,71.1043404043531,71.1043404043531,71.1043404043531,71.1043404043531,4209625.0,0.0,1
1996-01-09,72.91039065062367,72.91039065062367,72.91039065062367,72.91039065062367,17690625.0,0.0,1
1996-01-10,70.97826529838214,70.97826529838214,70.97826529838214,70.97826529838214,19613880.0,0.0,1
1996-01-11,71.0989283493894,71.0989283493894,71.0989283493894,71.0989283493894,12199740.0,0.0,1
1996-01-12,70.15331260234252,70.15331260234252,70.15331260234252,70.15331260234252,13156845.000000002,0.0,1
1996-01-15,69.72537739546823,69.72537739546823,69.72537739546823,69.72537739546823,16080175.0,0.0,1
1996-01-16,69.05601377247173,69.05601377247173,69.05601377247173,69.05601377247173,16836365.0,0.0,1
1996-01-17,68.19971920169309,68.19971920169309,68.19971920169309,68.19971920169309,34017295.0,0.0,1
1996-01-18,67.49044212199549,67.49044212199549,67.49044212199549,67.49044212199549,13647270.0,0.0,1
1996-01-19,66.47133644595336,66.47133644595336,66.47133644595336,66.47133644595336,17151470.0,0.0,1
1996-01-22,66.92998866743042,66.92998866743042,66.92998866743042,66.92998866743042,11257650.0,0.0,1
1996-01-23,68.3555974260467,68.3555974260467,68.3555974260467,68.3555974260467,17416350.0,0.0,1
1996-01-24,67.93862828174781,67.93862828174781,67.93862828174781,67.93862828174781,31026800.0,0.0,1
1996-01-25,68.5636636619399,68.5636636619399,68.5636636619399,68.5636636619399,16147790.0,0.0,1
1996-01-26,67.13068309140536,67.13068309140536,67.13068309140536,67.13068309140536,17444640.0,0.0,1
1996-01-29,66.27141034783537,66.27141034783537,66.27141034783537,66.27141034783537,8741535.0,0.0,1
1996-01-30,65.3369834619309,65.3369834619309,65.3369834619309,65.3369834619309,12387050.0,0.0,1
1996-01-31,66.99654284186396,66.99654284186396,66.99654284186396,66.99654284186396,8637200.0,0.0,1
1996-02-01,68.39007093297472,68.39007093297472,68.39007093297472,68.39007093297472,10872380.0,0.0,1
1996-02-02,67.45312696119296,67.45312696119296,67.45312696119296,67.45312696119296,6355760.0,0.0,1
1996-02-05,65.44302377774942,65.44302377774942,65.44302377774942,65.44302377774942,21903500.0,0.0,1
1996-02-06,64.06872027841668,64.06872027841668,64.06872027841668,64.06872027841668,19995600.0,0.0,1
1996-02-07,62.915483313405176,62.915483313405176,62.915483313405176,62.915483313405176,15509920.0,0.0,1
1996-02-08,62.31778622192783,62.31778622192783,62.31778622192783,62.31778622192783,10438385.0,0.0,1
1996-02-09,61.034039825756125,61.034039825756125,61.034039825756125,61.034039825756125,13221120.0,0.0,1
1996-02-12,61.17441811735536,61.17441811735536,61.17441811735536,61.17441811735536,7173140.0,0.0,1
1996-02-13,60.04880882399602,60.04880882399602,60.04880882399602,60.04880882399602,22650100.0,0.0,1
1996-02-14,59.706530613699236,59.706530613699236,59.706530613699236,59.706530613699236,11395439.999999998,0.0,1
1996-02-15,61.37234281782145,61.37234281782145,61.37234281782145,61.37234281782145,7395425.0,0.0,1
1996-02-16,61.32938217784897,61.32938217784897,61.32938217784897,61.32938217784897,12669000.0,0.0,1
1996-02-20,60.955272946564094,60.955272946564094,60.955272946564094,60.955272946564094,9332010.0,0.0,1
1996-02-21,60.40667549004502,60.40667549004502,60.40667549004502,60.40667549004502,10286520.0,0.0,1
1996-02-22,60.086520109947784,60.086520109947784,60.086520109947784,60.086520109947784,17834355.0,0.0,1
1996-02-23,61.03588712768496,61.03588712768496,61.03588712768496,61.03588712768496,21831780.0,0.0,1
1996-02-26,61.21289120035524,61.21289120035524,61.21289120035524,61.21289120035524,14276265.0,0.0,1
1996-02-27,61.23737635683538,61.23737635683538,61.23737635683538,61.23737635683538,10666000.0,0.0,1
1996-02-28,61.776265268775525,61.776265268775525,61.776265268775525,61.776265268775525,13417575.0,0.0,1
1996-02-29,61.26352226704469,61.26352226704469,61.26352226704469,61.26352226704469,12992565.0,0.0,1
1996-03-01,60.14852616178448,60.14852616178448,60.14852616178448,60.14852616178448,117002330.88000001,0.0,1
1996-03-04,59.37862502691364,59.37862502691364,59.37862502691364,59.37862502691364,43737450.0,0.0,1
1996-03-05,59.92490837716125,59.92490837716125,59.92490837716125,59.92490837716125,46680210.0,0.0,1
1996-03-06,59.40356167427995,59.40356167427995,59.40356167427995,59.40356167427995,30849170.0,0.0,1
1996-03-07,58.589732879342314,58.589732879342314,58.589732879342314,58.589732879342314,21628445.0,0.0,1
1996-03-08,57.81048943204706,57.81048943204706,57.81048943204706,57.81048943204706,22657770.0,0.0,1
1996-03-11,59.44074523403079,59.44074523403079,59.44074523403079,59.44074523403079,19465975.0,0.0,1
1996-03-12,60.36802085968168,60.36802085968168,60.36802085968168,60.36802085968168,20206560.0,0.0,1
1996-03-13,59.37194851549693,59.37194851549693,59.37194851549693,59.37194851549693,12810420.0,0.0,1
1996-03-14,59.330388151536084,59.330388151536084,59.330388151536084,59.330388151536084,15083670.0,0.0,1
1996-03-15,57.98358834049621,57.98358834049621,57.98358834049621,57.98358834049621,26157324.999999996,0.0,1
