trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,76.35467845181276,76.35467845181276,76.35467845181276,76.35467845181276,67095.42,0.0,1
1996-01-03,74.22438292300718,74.22438292300718,74.22438292300718,74.22438292300718,67317.25,0.0,1
1996-01-04,74.3505643739763,74.3505643739763,74.3505643739763,74.3505643739763,112217.84,0.0,1
1996-01-05,75.12381024346564,75.12381024346564,75.12381024346564,75.12381024346564,91809.65999999999,0.0,1
1996-01-08,73.62133403859633,73.62133403859633,73.62133403859633,73.62133403859633,71484.84,0.0,1
1996-01-09,72.3844956267479,72.3844956267479,72.3844956267479,72.3844956267479,218544.84,0.0,1
1996-01-10,71.05985935677842,71.05985935677842,71.05985935677842,71.05985935677842,689175.9,0.0,1
1996-01-11,73.07795936251092,73.07795936251092,73.07795936251092,73.07795936251092,148696.24,0.0,1
1996-01-12,72.73449295350711,72.73449295350711,72.73449295350711,72.73449295350711,1065511.72,0.0,1
1996-01-15,72.6472115619629,72.6472115619629,72.6472115619629,72.6472115619629,69009.92000000001,0.0,1
1996-01-16,73.6352136392056,73.6352136392056,73.6352136392056,73.6352136392056,268276.5,0.0,1
1996-01-17,71.49242892230473,71.49242892230473,71.49242892230473,71.49242892230473,169562.65,0.0,1
1996-01-18,70.39859475979347,70.39859475979347,70.39859475979347,70.39859475979347,308001.75,0.0,1
1996-01-19,71.29969677271882,71.29969677271882,71.29969677271882,71.29969677271882,270895.15,0.0,1
1996-01-22,71.99843380109147,71.99843380109147,71.99843380109147,71.99843380109147,119560.9,0.0,1
1996-01-23,71.26404977632033,71.26404977632033,71.26404977632033,71.26404977632033,192700.84999999998,0.0,1
1996-01-24,71.48496833062694,71.48496833062694,71.48496833062694,71.48496833062694,100767.04,0.0,1
1996-01-25,70.67003969165779,70.67003969165779,70.67003969165779,70.67003969165779,294013.44,0.0,1
1996-01-26,70.37322552495283,70.37322552495283,70.37322552495283,70.37322552495283,255707.22999999998,0.0,1
1996-01-29,68.52944701619907,68.52944701619907,68.52944701619907,68.52944701619907,136755.53999999998,0.0,1
1996-01-30,68.76930008075577,68.76930008075577,68.76930008075577,68.76930008075577,72455.68000000001,0.0,1
1996-01-31,70.48853258277465,70.48853258277465,70.48853258277465,70.48853258277465,257261.55000000002,0.0,1
1996-02-01,71.48242089219177,71.48242089219177,71.48242089219177,71.48242089219177,357085.08999999997,0.0,1
