trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,39.889833172138665,39.889833172138665,39.889833172138665,39.889833172138665,671814.0,0.0,1
1996-01-03,39.770163672622246,39.770163672622246,39.770163672622246,39.770163672622246,494939.99999999994,0.0,1
1996-01-04,38.5850127951781,38.5850127951781,38.5850127951781,38.5850127951781,937216.0000000001,0.0,1
1996-01-05,39.036457444881684,39.036457444881684,39.036457444881684,39.036457444881684,284172.0,0.0,1
1996-01-08,39.0637829650931,39.0637829650931,39.0637829650931,39.0637829650931,1094970.0,0.0,1
1996-01-09,39.47785906452308,39.47785906452308,39.47785906452308,39.47785906452308,501270.0,0.0,1
1996-01-10,38.80673546042619,38.80673546042619,38.80673546042619,38.80673546042619,456678.00000000006,0.0,1
1996-01-11,39.13271203829377,39.13271203829377,39.13271203829377,39.13271203829377,680918.0,0.0,1
1996-01-12,40.20886161934685,40.20886161934685,40.20886161934685,40.20886161934685,543552.0,0.0,1
1996-01-15,39.66604198748567,39.66604198748567,39.66604198748567,39.66604198748567,253655.99999999997,0.0,1
1996-01-16,39.114684003859615,39.114684003859615,39.114684003859615,39.114684003859615,333704.0,0.0,1
1996-01-17,38.27371829777663,38.27371829777663,38.27371829777663,38.27371829777663,251640.0,0.0,1
1996-01-18,38.19717086118108,38.19717086118108,38.19717086118108,38.19717086118108,420988.0,0.0,1
1996-01-19,37.87249490886104,37.87249490886104,37.87249490886104,37.87249490886104,1051344.0,0.0,1
1996-01-22,36.834788548358254,36.834788548358254,36.834788548358254,36.834788548358254,265586.0,0.0,1
1996-01-23,36.83110506950342,36.83110506950342,36.83110506950342,36.83110506950342,511059.99999999994,0.0,1
1996-01-24,37.34674054047647,37.34674054047647,37.34674054047647,37.34674054047647,261240.0,0.0,1
1996-01-25,36.823886172909795,36.823886172909795,36.823886172909795,36.823886172909795,880066.0000000001,0.0,1
1996-01-26,37.62296450286194,37.62296450286194,37.62296450286194,37.62296450286194,749930.0,0.0,1
1996-01-29,36.81030846960012,36.81030846960012,36.81030846960012,36.81030846960012,472478.0,0.0,1
1996-01-30,37.18945464683701,37.18945464683701,37.18945464683701,37.18945464683701,647064.0,0.0,1
1996-01-31,36.85846850048016,36.85846850048016,36.85846850048016,36.85846850048016,440580.0,0.0,1
1996-02-01,36.578344139876506,36.578344139876506,36.578344139876506,36.578344139876506,549504.0,0.0,1
1996-02-02,36.75392019174791,36.75392019174791,36.75392019174791,36.75392019174791,560042.0,0.0,1
1996-02-05,37.48899859558287,37.48899859558287,37.48899859558287,37.48899859558287,693252.0,0.0,1
1996-02-06,37.09911301018881,37.09911301018881,37.09911301018881,37.09911301018881,150400.0,0.0,1
1996-02-07,37.83367544779055,37.83367544779055,37.83367544779055,37.83367544779055,324216.0,0.0,1
1996-02-08,37.001334587939155,37.001334587939155,37.001334587939155,37.001334587939155,433440.0,0.0,1
1996-02-09,37.81536394887382,37.81536394887382,37.81536394887382,37.81536394887382,1043914.0,0.0,1
1996-02-12,38.08007149651593,38.08007149651593,38.08007149651593,38.08007149651593,316622.0,0.0,1
1996-02-13,38.441832175732834,38.441832175732834,38.441832175732834,38.441832175732834,421544.0,0.0,1
1996-02-14,39.24526646820565,39.24526646820565,39.24526646820565,39.24526646820565,618636.0,0.0,1
1996-02-15,39.66126629276863,39.66126629276863,39.66126629276863,39.66126629276863,418644.0,0.0,1
1996-02-16,40.394999719184845,40.394999719184845,40.394999719184845,40.394999719184845,486710.0,0.0,1
1996-02-20,39.80119322331283,39.80119322331283,39.80119322331283,39.80119322331283,266526.0,0.0,1
1996-02-21,40.78826281525099,40.78826281525099,40.78826281525099,40.78826281525099,551824.0,0.0,1
1996-02-22,41.787575254224635,41.787575254224635,41.787575254224635,41.787575254224635,216594.0,0.0,1
1996-02-23,41.53267104517386,41.53267104517386,41.53267104517386,41.53267104517386,350088.0,0.0,1
1996-02-26,40.51096733746259,40.51096733746259,40.51096733746259,40.51096733746259,274122.0,0.053000000000000005,1
1996-02-27,40.255748243236575,40.255748243236575,40.255748243236575,40.255748243236575,584748.0,0.0,1
1996-02-28,40.45702698445275,40.45702698445275,40.45702698445275,40.45702698445275,863784.0,0.0,1
1996-02-29,41.067928091917985,41.067928091917985,41.067928091917985,41.067928091917985,698490.0,0.0,1
1996-03-01,40.66546239661719,40.66546239661719,40.66546239661719,40.66546239661719,644000.0,0.0,1
1996-03-04,40.97045336459182,40.97045336459182,40.97045336459182,40.97045336459182,511631.99999999994,0.0,1
1996-03-05,40.544360649600065,40.544360649600065,40.544360649600065,40.544360649600065,259740.00000000003,0.0,1
1996-03-06,39.45777178419078,39.45777178419078,39.45777178419078,39.45777178419078,364008.0,0.0,1
1996-03-07,39.36307313190873,39.36307313190873,39.36307313190873,39.36307313190873,400512.0,0.0,1
1996-03-08,38.61911104971565,38.61911104971565,38.61911104971565,38.61911104971565,821856.0,0.0,1
1996-03-11,39.441698115074594,39.441698115074594,39.441698115074594,39.441698115074594,713183.9999999999,0.0,1
1996-03-12,38.54242739805089,38.54242739805089,38.54242739805089,38.54242739805089,745920.0,0.0,1
1996-03-13,38.010541899957786,38.010541899957786,38.010541899957786,38.010541899957786,611196.0,0.0,1
1996-03-14,38.801161171476906,38.801161171476906,38.801161171476906,38.801161171476906,517920.0,0.0,1
1996-03-15,38.60715536561952,38.60715536561952,38.60715536561952,38.60715536561952,794174.0000000001,0.0,1
1996-03-18,38.82335543566699,38.82335543566699,38.82335543566699,38.82335543566699,524370.0,0.0,1
1996-03-19,39.9181740589528,39.9181740589528,39.9181740589528,39.9181740589528,336090.0,0.0,1
1996-03-20,40.84427569712051,40.84427569712051,40.84427569712051,40.84427569712051,267116.0,0.0,1
1996-03-21,41.13018562700035,41.13018562700035,41.13018562700035,41.13018562700035,507572.0,0.0,1
1996-03-22,41.39341881501315,41.39341881501315,41.39341881501315,41.39341881501315,444279.99999999994,0.0,1
1996-03-25,40.51173899425337,40.51173899425337,40.51173899425337,40.51173899425337,442900.0,0.0,1
1996-03-26,41.55289068640568,41.55289068640568,41.55289068640568,41.55289068640568,356960.0,0.0,1
1996-03-27,41.01270310748241,41.01270310748241,41.01270310748241,41.01270310748241,936000.0,0.0,1
1996-03-28,41.19315900115533,41.19315900115533,41.19315900115533,41.19315900115533,491022.00000000006,0.0,1
1996-03-29,41.22611352835625,41.22611352835625,41.22611352835625,41.22611352835625,456560.0,0.0,1
1996-04-01,42.11659758056875,42.11659758056875,42.11659758056875,42.11659758056875,308700.0,0.0,1
1996-04-02,41.687008285246954,41.687008285246954,41.687008285246954,41.687008285246954,364090.0,0.0,1
1996-04-03,42.037179154843024,42.037179154843024,42.037179154843024,42.037179154843024,459492.0,0.0,1
1996-04-04,42.24736505061723,42.24736505061723,42.24736505061723,42.24736505061723,317904.0,0.0,1
1996-04-08,42.57266976150699,42.57266976150699,42.57266976150699,42.57266976150699,331408.0,0.0,1
1996-04-09,43.18145893909654,43.18145893909654,43.18145893909654,43.18145893909654,449734.00000000006,0.0,1
1996-04-10,43.20736781445999,43.20736781445999,43.20736781445999,43.20736781445999,201264.0,0.0,1
1996-04-11,42.935161397228896,42.935161397228896,42.935161397228896,42.935161397228896,269892.0,0.0,1
1996-04-12,43.97419230304183,43.97419230304183,43.97419230304183,43.97419230304183,356592.0,0.0,1
1996-04-15,45.20986710675731,45.20986710675731,45.20986710675731,45.20986710675731,351904.00000000006,0.0,1
1996-04-16,46.21352615652732,46.21352615652732,46.21352615652732,46.21352615652732,242284.0,0.0,1
1996-04-17,45.48335244325419,45.48335244325419,45.48335244325419,45.48335244325419,135840.0,0.0,1
1996-04-18,46.50217953798308,46.50217953798308,46.50217953798308,46.50217953798308,329508.0,0.0,1
1996-04-19,45.95810403738868,45.95810403738868,45.95810403738868,45.95810403738868,290806.0,0.0,1
1996-04-22,47.18978122559069,47.18978122559069,47.18978122559069,47.18978122559069,241514.0,0.0,1
1996-04-23,47.25112794118397,47.25112794118397,47.25112794118397,47.25112794118397,283360.0,0.0,1
1996-04-24,45.847769441330804,45.847769441330804,45.847769441330804,45.847769441330804,551544.0,0.0,1
