trade_date,open,high,low,close,volume,dividend,in_sp500
2000-01-27,49.58853044459556,49.58853044459556,49.58853044459556,49.58853044459556,37761930.0,0.0,0
2000-01-28,48.17525732692459,48.17525732692459,48.17525732692459,48.17525732692459,11554101.0,0.0,0
2000-01-31,48.71000268325346,48.71000268325346,48.71000268325346,48.71000268325346,7908010.000000001,0.0,0
2000-02-01,47.263315603560834,47.263315603560834,47.263315603560834,47.263315603560834,3834656.0,0.0,0
2000-02-02,48.06679196882136,48.06679196882136,48.06679196882136,48.06679196882136,3120400.0,0.0,0
2000-02-03,48.26386581589353,48.26386581589353,48.26386581589353,48.26386581589353,4152750.0,0.0,0
2000-02-04,48.00324094048771,48.00324094048771,48.00324094048771,48.00324094048771,4785588.0,0.0,0
2000-02-07,47.85443089357219,47.85443089357219,47.85443089357219,47.85443089357219,2232032.0,0.0,0
2000-02-08,48.28512077161434,48.28512077161434,48.28512077161434,48.28512077161434,4074750.0,0.0,0
2000-02-09,49.41016408559295,49.41016408559295,49.41016408559295,49.41016408559295,3198560.0,0.0,0
2000-02-10,48.881475329877105,48.881475329877105,48.881475329877105,48.881475329877105,5414850.0,0.0,0
2000-02-11,49.38006637824185,49.38006637824185,49.38006637824185,49.38006637824185,2332680.0,0.0,0
2000-02-14,49.780044915905606,49.780044915905606,49.780044915905606,49.780044915905606,10401072.0,0.0,0
2000-02-15,49.75017688895606,49.75017688895606,49.75017688895606,49.75017688895606,3906039.0,0.0,0
2000-02-16,49.20789996086644,49.20789996086644,49.20789996086644,49.20789996086644,1972066.0,0.0,0
2000-02-17,50.07887979017378,50.07887979017378,50.07887979017378,50.07887979017378,1086435.0,0.0,0
2000-02-18,50.70987367552997,50.70987367552997,50.70987367552997,50.70987367552997,1138761.0,0.0,0
2000-02-22,49.79202496200288,49.79202496200288,49.79202496200288,49.79202496200288,1584110.0000000002,0.0,0
2000-02-23,49.09493661253484,49.09493661253484,49.09493661253484,49.09493661253484,1567566.0,0.0,0
2000-02-24,50.04737838281802,50.04737838281802,50.04737838281802,50.04737838281802,873953.0,0.0,0
2000-02-25,49.461824055739044,49.461824055739044,49.461824055739044,49.461824055739044,809722.0,0.0,0
2000-02-28,48.62097304679148,48.62097304679148,48.62097304679148,48.62097304679148,521235.00000000006,0.0,0
2000-02-29,49.121769069173425,49.121769069173425,49.121769069173425,49.121769069173425,3094226.0,0.0,0
2000-03-01,48.605990493947104,48.605990493947104,48.605990493947104,48.605990493947104,1980119.9999999998,0.0,0
2000-03-02,49.22328657322023,49.22328657322023,49.22328657322023,49.22328657322023,2303450.0,0.0,0
2000-03-03,49.92225724255996,49.92225724255996,49.92225724255996,49.92225724255996,1146912.0,0.0,0
2000-03-06,48.4545428796287,48.4545428796287,48.4545428796287,48.4545428796287,777666.0,0.0,0
2000-03-07,48.78403377121017,48.78403377121017,48.78403377121017,48.78403377121017,1028033.9999999999,0.0,0
2000-03-08,50.24267638096936,50.24267638096936,50.24267638096936,50.24267638096936,784294.0,0.0,0
2000-03-09,48.76051742773076,48.76051742773076,48.76051742773076,48.76051742773076,721305.0,0.0,0
2000-03-10,47.71216630303455,47.71216630303455,47.71216630303455,47.71216630303455,860100.0,0.0,0
2000-03-13,47.10622179098601,47.10622179098601,47.10622179098601,47.10622179098601,1007000.0,0.0,0
2000-03-14,47.972976271940155,47.972976271940155,47.972976271940155,47.972976271940155,2093607.0000000002,0.0,0
2000-03-15,47.91540870041383,47.91540870041383,47.91540870041383,47.91540870041383,1668843.0,0.0,0
2000-03-16,48.41372895089813,48.41372895089813,48.41372895089813,48.41372895089813,1562904.0,0.0,0
2000-03-17,47.261482201866755,47.261482201866755,47.261482201866755,47.261482201866755,1833144.0,0.0,0
2000-03-20,46.821950417389395,46.821950417389395,46.821950417389395,46.821950417389395,1580488.0,0.0,0
2000-03-21,46.297544572714635,46.297544572714635,46.297544572714635,46.297544572714635,1335458.0,0.0,0
2000-03-22,47.598505575207916,47.598505575207916,47.598505575207916,47.598505575207916,2042404.0,0.0,0
2000-03-23,48.36484151496877,48.36484151496877,48.36484151496877,48.36484151496877,1600827.0,0.0,0
2000-03-24,47.04448134161012,47.04448134161012,47.04448134161012,47.04448134161012,2132616.0,0.0,0
2000-03-27,47.06329913414677,47.06329913414677,47.06329913414677,47.06329913414677,1284129.0,0.0,0
2000-03-28,48.11751703475166,48.11751703475166,48.11751703475166,48.11751703475166,1574400.0,0.0,0
2000-03-29,47.61228310588677,47.61228310588677,47.61228310588677,47.61228310588677,1877148.0,0.0,0
2000-03-30,47.71703012871972,47.71703012871972,47.71703012871972,47.71703012871972,3648040.0000000005,0.0,0
2000-03-31,48.01764741853065,48.01764741853065,48.01764741853065,48.01764741853065,2454353.0,0.0,0
2000-04-03,48.776326247743434,48.776326247743434,48.776326247743434,48.776326247743434,2102871.0,0.0,0
2000-04-04,48.23490902639348,48.23490902639348,48.23490902639348,48.23490902639348,2094920.0,0.0,0
2000-04-05,47.91655862681928,47.91655862681928,47.91655862681928,47.91655862681928,1603220.0,0.0,0
2000-04-06,47.10676878602603,47.10676878602603,47.10676878602603,47.10676878602603,1705155.0,0.0,0
2000-04-07,47.32817059932035,47.32817059932035,47.32817059932035,47.32817059932035,1356160.0,0.0,0
2000-04-10,48.714885997880444,48.714885997880444,48.714885997880444,48.714885997880444,1272512.0,0.0,0
2000-04-11,48.281323512499306,48.281323512499306,48.281323512499306,48.281323512499306,1558304.0,0.0,0
2000-04-12,48.4068549536318,48.4068549536318,48.4068549536318,48.4068549536318,1681360.0,0.0,0
2000-04-13,49.549256730537515,49.549256730537515,49.549256730537515,49.549256730537515,1223184.0,0.0,0
2000-04-14,49.569076433229725,49.569076433229725,49.569076433229725,49.569076433229725,1203498.0,0.0,0
2000-04-17,49.975542859982205,49.975542859982205,49.975542859982205,49.975542859982205,1426880.0,0.0,0
2000-04-18,50.560256711444,50.560256711444,50.560256711444,50.560256711444,1241552.0,0.0,0
2000-04-19,50.489472352047976,50.489472352047976,50.489472352047976,50.489472352047976,869508.0,0.0,0
2000-04-20,50.07040973152598,50.07040973152598,50.07040973152598,50.07040973152598,2235900.0,0.0,0
2000-04-24,49.81004360092204,49.81004360092204,49.81004360092204,49.81004360092204,835464.0,0.0,0
2000-04-25,49.222285086431164,49.222285086431164,49.222285086431164,49.222285086431164,1942119.9999999998,0.0,0
2000-04-26,47.90805007462345,47.90805007462345,47.90805007462345,47.90805007462345,1977272.0,0.0,0
2000-04-27,46.92114424308621,46.92114424308621,46.92114424308621,46.92114424308621,604737.0,0.0,0
2000-04-28,48.2771653117114,48.2771653117114,48.2771653117114,48.2771653117114,2915318.0,0.0,0
2000-05-01,48.23371586293086,48.23371586293086,48.23371586293086,48.23371586293086,3021000.0,0.0,0
2000-05-02,47.90572659506292,47.90572659506292,47.90572659506292,47.90572659506292,666252.0,0.0,0
2000-05-03,47.25420871337007,47.25420871337007,47.25420871337007,47.25420871337007,1151059.0,0.0,0
2000-05-04,48.51117066514571,48.51117066514571,48.51117066514571,48.51117066514571,713363.0,0.0,0
2000-05-05,49.13211364965957,49.13211364965957,49.13211364965957,49.13211364965957,3441165.0,0.0,0
2000-05-08,49.25494393378372,49.25494393378372,49.25494393378372,49.25494393378372,897952.0,0.0,0
2000-05-09,49.52092063102616,49.52092063102616,49.52092063102616,49.52092063102616,1052919.0,0.0,0
2000-05-10,50.51133904364668,50.51133904364668,50.51133904364668,50.51133904364668,1844748.0,0.0,0
2000-05-11,51.69835551117238,51.69835551117238,51.69835551117238,51.69835551117238,1152160.0,0.0,0
2000-05-12,51.77590304443914,51.77590304443914,51.77590304443914,51.77590304443914,971100.0,0.0,0
2000-05-15,50.24851390462819,50.24851390462819,50.24851390462819,50.24851390462819,975744.0,0.0,0
2000-05-16,51.45950308972973,51.45950308972973,51.45950308972973,51.45950308972973,509782.0,0.0,0
2000-05-17,50.306810220519786,50.306810220519786,50.306810220519786,50.306810220519786,1104747.0,0.0,0
2000-05-18,49.46165580881505,49.46165580881505,49.46165580881505,49.46165580881505,533919.0,0.0,0
2000-05-19,49.56552528601356,49.56552528601356,49.56552528601356,49.56552528601356,682252.0,0.0,0
2000-05-22,49.00543485028161,49.00543485028161,49.00543485028161,49.00543485028161,605544.0,0.0,0
2000-05-23,49.24066093756296,49.24066093756296,49.24066093756296,49.24066093756296,1060290.0,0.0,0
2000-05-24,47.856998365217436,47.856998365217436,47.856998365217436,47.856998365217436,1144830.0,0.0,0
2000-05-25,46.454788313116566,46.454788313116566,46.454788313116566,46.454788313116566,948600.0,0.0,0
2000-05-26,46.60344363571854,46.60344363571854,46.60344363571854,46.60344363571854,670662.0000000001,0.0,0
2000-05-30,46.22595574226922,46.22595574226922,46.22595574226922,46.22595574226922,1075308.0,0.0,0
2000-05-31,46.45708552098056,46.45708552098056,46.45708552098056,46.45708552098056,364062.0,0.0,0
2000-06-01,47.483787110994236,47.483787110994236,47.483787110994236,47.483787110994236,582736.0,0.0,0
2000-06-02,48.433462853214124,48.433462853214124,48.433462853214124,48.433462853214124,1869573.0000000002,0.0,0
2000-06-05,48.854833980037085,48.854833980037085,48.854833980037085,48.854833980037085,666903.0,0.0,0
2000-06-06,48.195293721306584,48.195293721306584,48.195293721306584,48.195293721306584,817380.0,0.0,0
2000-06-07,46.92775749643622,46.92775749643622,46.92775749643622,46.92775749643622,1038564.9999999999,0.0,0
2000-06-08,46.94652859943479,46.94652859943479,46.94652859943479,46.94652859943479,1030301.0,0.0,0
2000-06-09,47.69297840416581,47.69297840416581,47.69297840416581,47.69297840416581,824130.0,0.0,0
2000-06-12,46.71050304903999,46.71050304903999,46.71050304903999,46.71050304903999,498678.0,0.0,0
2000-06-13,46.39287162830652,46.39287162830652,46.39287162830652,46.39287162830652,1140392.0,0.0,0
2000-06-14,46.07740010123404,46.07740010123404,46.07740010123404,46.07740010123404,693220.0,0.0,0
2000-06-15,46.33082580179083,46.33082580179083,46.33082580179083,46.33082580179083,835819.9999999999,0.0,0
2000-06-16,46.36789046243226,46.36789046243226,46.36789046243226,46.36789046243226,490391.00000000006,0.0,0
2000-06-19,45.95985302636285,45.95985302636285,45.95985302636285,45.95985302636285,1119790.0,0.0,0
2000-06-20,45.19691946612523,45.19691946612523,45.19691946612523,45.19691946612523,1479263.9999999998,0.0,0
2000-06-21,46.39915752392416,46.39915752392416,46.39915752392416,46.39915752392416,1989480.0,0.0,0
2000-06-22,46.82602977314426,46.82602977314426,46.82602977314426,46.82602977314426,1456635.0,0.0,0
2000-06-23,46.26880001884385,46.26880001884385,46.26880001884385,46.26880001884385,665301.0,0.0,0
2000-06-26,45.78760449864787,45.78760449864787,45.78760449864787,45.78760449864787,636944.0000000001,0.0,0
2000-06-27,47.07423618505988,47.07423618505988,47.07423618505988,47.07423618505988,1245640.0,0.0,0
2000-06-28,46.27397416991386,46.27397416991386,46.27397416991386,46.27397416991386,510776.0,0.0,0
2000-06-29,47.44007831899569,47.44007831899569,47.44007831899569,47.44007831899569,1038636.0000000001,0.0,0
2000-06-30,47.82908696121145,47.82908696121145,47.82908696121145,47.82908696121145,1972096.0000000002,0.0,0
2000-07-03,46.92033430894843,46.92033430894843,46.92033430894843,46.92033430894843,359920.0,0.0,0
2000-07-05,47.74144015935504,47.74144015935504,47.74144015935504,47.74144015935504,366880.0,0.0,0
2000-07-06,48.02788880031117,48.02788880031117,48.02788880031117,48.02788880031117,793324.0,0.0,0
2000-07-07,46.84159994694348,46.84159994694348,46.84159994694348,46.84159994694348,602248.0,0.0,0
2000-07-10,47.88616762576032,47.88616762576032,47.88616762576032,47.88616762576032,488290.00000000006,0.0,0
2000-07-11,48.72417555921113,48.72417555921113,48.72417555921113,48.72417555921113,911817.0000000001,0.0,0
2000-07-12,49.75225566351048,49.75225566351048,49.75225566351048,49.75225566351048,1556214.0,0.0,0
2000-07-13,49.86668585153655,49.86668585153655,49.86668585153655,49.86668585153655,1053175.0,0.0,0
2000-07-14,49.008978854890124,49.008978854890124,49.008978854890124,49.008978854890124,378142.0,0.0,0
2000-07-17,50.39593295648351,50.39593295648351,50.39593295648351,50.39593295648351,551004.0,0.0,0
2000-07-18,51.22746585026549,51.22746585026549,51.22746585026549,51.22746585026549,696740.0,0.0,0
