trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,88.75928109829704,88.75928109829704,88.75928109829704,88.75928109829704,244080.0,0.0,1
1996-01-03,87.66754194078798,87.66754194078798,87.66754194078798,87.66754194078798,137448.0,0.0,1
1996-01-04,89.86799724350175,89.86799724350175,89.86799724350175,89.86799724350175,124583.0,0.0,1
1996-01-05,92.53707676163376,92.53707676163376,92.53707676163376,92.53707676163376,169435.0,0.0,1
1996-01-08,92.60185271536689,92.60185271536689,92.60185271536689,92.60185271536689,12644.0,0.0,1
1996-01-09,91.620273076584,91.620273076584,91.620273076584,91.620273076584,68200.0,0.0,1
1996-01-10,90.60328804543391,90.60328804543391,90.60328804543391,90.60328804543391,116839.99999999999,0.0,1
1996-01-11,89.27141971116603,89.27141971116603,89.27141971116603,89.27141971116603,135252.0,0.0,1
1996-01-12,88.74471833487016,88.74471833487016,88.74471833487016,88.74471833487016,35910.0,0.0,1
1996-01-15,89.81852942672208,89.81852942672208,89.81852942672208,89.81852942672208,28797.0,0.0,1
1996-01-16,90.63587804450526,90.63587804450526,90.63587804450526,90.63587804450526,42480.0,0.0,1
1996-01-17,90.49086063963405,90.49086063963405,90.49086063963405,90.49086063963405,295320.0,0.0,1
1996-01-18,88.81677971780083,88.81677971780083,88.81677971780083,88.81677971780083,77860.0,0.0,1
1996-01-19,88.62138280242166,88.62138280242166,88.62138280242166,88.62138280242166,104030.0,0.0,1
1996-01-22,88.64796921726239,88.64796921726239,88.64796921726239,88.64796921726239,455910.0,0.0,1
1996-01-23,91.17443633995435,91.17443633995435,91.17443633995435,91.17443633995435,169405.0,0.0,1
1996-01-24,88.77654866421355,88.77654866421355,88.77654866421355,88.77654866421355,134400.0,0.0,1
1996-01-25,87.81776193864005,87.81776193864005,87.81776193864005,87.81776193864005,200364.0,0.0,1
1996-01-26,85.45546414249063,85.45546414249063,85.45546414249063,85.45546414249063,469752.0,0.0,1
1996-01-29,86.01947020583106,86.01947020583106,86.01947020583106,86.01947020583106,65529.00000000001,0.0,1
1996-01-30,84.44531390106435,84.44531390106435,84.44531390106435,84.44531390106435,197800.0,0.0,1
1996-01-31,84.14131077102051,84.14131077102051,84.14131077102051,84.14131077102051,236222.0,0.0,1
1996-02-01,82.71932261899026,82.71932261899026,82.71932261899026,82.71932261899026,221705.99999999997,0.0,1
1996-02-02,81.99139257994314,81.99139257994314,81.99139257994314,81.99139257994314,74734.0,0.0,1
1996-02-05,83.42624195009215,83.42624195009215,83.42624195009215,83.42624195009215,164736.0,0.0,1
1996-02-06,85.1948782794341,85.1948782794341,85.1948782794341,85.1948782794341,105219.0,0.3204,1
