trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,0.6387421670377301,0.6387421670377301,0.6387421670377301,0.6387421670377301,157464.0,0.0,1
1996-01-03,0.621623876961119,0.621623876961119,0.621623876961119,0.621623876961119,236440.0,0.0,1
1996-01-04,0.6333725682356841,0.6333725682356841,0.6333725682356841,0.6333725682356841,310764.0,0.0,1
1996-01-05,0.6336259172629783,0.6336259172629783,0.6336259172629783,0.6336259172629783,136404.0,0.0,1
1996-01-08,0.6337526424464309,0.6337526424464309,0.6337526424464309,0.6337526424464309,73010.0,0.0,1
1996-01-09,0.6393930409642041,0.6393930409642041,0.6393930409642041,0.6393930409642041,120000.0,0.0,1
1996-01-10,0.6445721245960142,0.6445721245960142,0.6445721245960142,0.6445721245960142,223256.0,0.0,1
1996-01-11,0.6338722273277204,0.6338722273277204,0.6338722273277204,0.6338722273277204,47547.0,0.0,1
1996-01-12,0.6199270383265105,0.6199270383265105,0.6199270383265105,0.6199270383265105,176664.0,0.0,1
1996-01-15,0.6258163451906125,0.6258163451906125,0.6258163451906125,0.6258163451906125,28593.000000000004,0.0,1
1996-01-16,0.6290705901856037,0.6290705901856037,0.6290705901856037,0.6290705901856037,108864.00000000001,0.0,1
1996-01-17,0.629448032539715,0.629448032539715,0.629448032539715,0.629448032539715,268800.0,0.0,1
1996-01-18,0.6385120842082869,0.6385120842082869,0.6385120842082869,0.6385120842082869,148695.0,0.0,1
1996-01-19,0.6199313825578258,0.6199313825578258,0.6199313825578258,0.6199313825578258,315780.0,0.0,1
1996-01-22,0.630408222923053,0.630408222923053,0.630408222923053,0.630408222923053,288297.0,0.0,1
1996-01-23,0.6345058763720528,0.6345058763720528,0.6345058763720528,0.6345058763720528,78320.0,0.0,1
1996-01-24,0.6254958929275697,0.6254958929275697,0.6254958929275697,0.6254958929275697,181194.0,0.0,1
1996-01-25,0.6426344803937851,0.6426344803937851,0.6426344803937851,0.6426344803937851,72580.0,0.0,1
1996-01-26,0.6348586031810203,0.6348586031810203,0.6348586031810203,0.6348586031810203,93600.0,0.0,1
1996-01-29,0.6320652253270238,0.6320652253270238,0.6320652253270238,0.6320652253270238,141540.0,0.0,1
1996-01-30,0.6414197906618637,0.6414197906618637,0.6414197906618637,0.6414197906618637,144411.0,0.0,1
1996-01-31,0.64013695108054,0.64013695108054,0.64013695108054,0.64013695108054,1327504.0,0.0,1
1996-02-01,0.6472424712375341,0.6472424712375341,0.6472424712375341,0.6472424712375341,361080.0,0.0,1
1996-02-02,0.6447829498468315,0.6447829498468315,0.6447829498468315,0.6447829498468315,181764.0,0.0,1
1996-02-05,0.6329189435696498,0.6329189435696498,0.6329189435696498,0.6329189435696498,80754.0,0.0,1
1996-02-06,0.6463368251733265,0.6463368251733265,0.6463368251733265,0.6463368251733265,704376.0,0.0,1
1996-02-07,0.6584233238040677,0.6584233238040677,0.6584233238040677,0.6584233238040677,112230.0,0.0,1
1996-02-08,0.6541435721993413,0.6541435721993413,0.6541435721993413,0.6541435721993413,115101.0,0.0,1
1996-02-09,0.6569563895597984,0.6569563895597984,0.6569563895597984,0.6569563895597984,129172.0,0.0,1
1996-02-12,0.6438172617686024,0.6438172617686024,0.6438172617686024,0.6438172617686024,129720.0,0.0,1
1996-02-13,0.6422077186141809,0.6422077186141809,0.6422077186141809,0.6422077186141809,466360.0,0.0,1
1996-02-14,0.6487582373440456,0.6487582373440456,0.6487582373440456,0.6487582373440456,329490.0,0.0,1
1996-02-15,0.6486933615203112,0.6486933615203112,0.6486933615203112,0.6486933615203112,391730.0,0.0,1
1996-02-16,0.6584237619431158,0.6584237619431158,0.6584237619431158,0.6584237619431158,236138.0,0.0,1
1996-02-20,0.6567118601620636,0.6567118601620636,0.6567118601620636,0.6567118601620636,996020.9999999999,0.1755,1
1996-02-21,0.6750341210605852,0.6750341210605852,0.6750341210605852,0.6750341210605852,208259.0,0.0,1
