trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,19.9401957598726,19.9401957598726,19.9401957598726,19.9401957598726,229440.0,0.0,0
1996-01-03,19.355948024108333,19.355948024108333,19.355948024108333,19.355948024108333,419065.5,0.0,0
1996-01-04,19.355948024108333,19.355948024108333,19.355948024108333,19.355948024108333,494928.00000000006,0.0,0
1996-01-05,19.386917540946907,19.386917540946907,19.386917540946907,19.386917540946907,626520.0,0.0,0
1996-01-08,19.084481627308136,19.084481627308136,19.084481627308136,19.084481627308136,52152.0,0.0,0
1996-01-09,18.85355939961771,18.85355939961771,18.85355939961771,18.85355939961771,346275.0,0.0,0
1996-01-10,18.670679873441415,18.670679873441415,18.670679873441415,18.670679873441415,396495.0,0.0,0
1996-01-11,18.801374632555504,18.801374632555504,18.801374632555504,18.801374632555504,259950.0,0.0,0
1996-01-12,19.230045974177767,19.230045974177767,19.230045974177767,19.230045974177767,230265.0,0.0,0
1996-01-15,18.656990604147268,18.656990604147268,18.656990604147268,18.656990604147268,320724.0,0.0,0
1996-01-16,19.19058053542588,19.19058053542588,19.19058053542588,19.19058053542588,99507.0,0.0,0
1996-01-17,19.445815256547046,19.445815256547046,19.445815256547046,19.445815256547046,231660.0,0.0,0
1996-01-18,19.53915516977847,19.53915516977847,19.53915516977847,19.53915516977847,176748.0,0.0,0
1996-01-19,19.103432009492412,19.103432009492412,19.103432009492412,19.103432009492412,170287.5,0.0,0
1996-01-22,19.647879821762945,19.647879821762945,19.647879821762945,19.647879821762945,173160.00000000003,0.0,0
1996-01-23,19.693069945353,19.693069945353,19.693069945353,19.693069945353,213816.0,0.0,0
1996-01-24,19.301177853440475,19.301177853440475,19.301177853440475,19.301177853440475,375480.0,0.0,0
1996-01-25,19.747035061854948,19.747035061854948,19.747035061854948,19.747035061854948,110038.5,0.0,0
1996-01-26,19.326423215037437,19.326423215037437,19.326423215037437,19.326423215037437,129265.5,0.0,0
1996-01-29,19.80378586844886,19.80378586844886,19.80378586844886,19.80378586844886,205096.5,0.0,0
1996-01-30,19.45523923716416,19.45523923716416,19.45523923716416,19.45523923716416,160854.0,0.0,0
1996-01-31,19.850180593678594,19.850180593678594,19.850180593678594,19.850180593678594,417007.5,0.0,0
1996-02-01,19.264600266165075,19.264600266165075,19.264600266165075,19.264600266165075,458076.0,0.0,0
1996-02-02,19.366702647575753,19.366702647575753,19.366702647575753,19.366702647575753,243157.5,0.0,0
1996-02-05,19.83150351111757,19.83150351111757,19.83150351111757,19.83150351111757,260992.49999999997,0.0,0
1996-02-06,19.530064657748586,19.530064657748586,19.530064657748586,19.530064657748586,335497.50000000006,0.0,0
1996-02-07,19.213677610293058,19.213677610293058,19.213677610293058,19.213677610293058,189630.0,0.0,0
1996-02-08,19.386600708785693,19.386600708785693,19.386600708785693,19.386600708785693,268447.5,0.0,0
1996-02-09,19.532000214101586,19.532000214101586,19.532000214101586,19.532000214101586,280719.0,0.0,0
1996-02-12,18.971431807956872,18.971431807956872,18.971431807956872,18.971431807956872,153900.0,0.0,0
1996-02-13,18.806380351227645,18.806380351227645,18.806380351227645,18.806380351227645,285525.0,0.0,0
1996-02-14,18.91921863333501,18.91921863333501,18.91921863333501,18.91921863333501,343612.5,0.0,0
1996-02-15,18.97408436737168,18.97408436737168,18.97408436737168,18.97408436737168,1085889.0,0.0,0
1996-02-16,18.469373723199595,18.469373723199595,18.469373723199595,18.469373723199595,1553212.5,0.0,0
1996-02-20,18.742720454302948,18.742720454302948,18.742720454302948,18.742720454302948,766543.5,0.0,0
1996-02-21,19.26001953884171,19.26001953884171,19.26001953884171,19.26001953884171,560112.0,0.0,0
1996-02-22,19.007713282882886,19.007713282882886,19.007713282882886,19.007713282882886,281799.0,0.0,0
1996-02-23,19.23390507094919,19.23390507094919,19.23390507094919,19.23390507094919,484614.00000000006,0.0,0
1996-02-26,18.86076731257278,18.86076731257278,18.86076731257278,18.86076731257278,491064.00000000006,0.0,0
1996-02-27,18.379817746102173,18.379817746102173,18.379817746102173,18.379817746102173,294624.0,0.0,0
1996-02-28,18.58383372308391,18.58383372308391,18.58383372308391,18.58383372308391,647241.0,0.0,0
1996-02-29,18.41843760294846,18.41843760294846,18.41843760294846,18.41843760294846,1191051.0,0.0,0
