trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,92.64296230066358,92.64296230066358,92.64296230066358,92.64296230066358,621615.1499999999,0.0,1
1996-01-03,93.3007273329983,93.3007273329983,93.3007273329983,93.3007273329983,771313.29,0.0,1
1996-01-04,93.3007273329983,93.3007273329983,93.3007273329983,93.3007273329983,709021.38,0.0,1
1996-01-05,93.16077624199882,93.16077624199882,93.16077624199882,93.16077624199882,488320.47,0.0,1
1996-01-08,93.01171900001161,93.01171900001161,93.01171900001161,93.01171900001161,126440.1,0.0,1
1996-01-09,94.4254971288118,94.4254971288118,94.4254971288118,94.4254971288118,505529.34,0.0,1
1996-01-10,93.33960391183047,93.33960391183047,93.33960391183047,93.33960391183047,495628.2,0.0,1
1996-01-11,91.08078549716417,91.08078549716417,91.08078549716417,91.08078549716417,432128.7,0.0,1
1996-01-12,89.09522437332599,89.09522437332599,89.09522437332599,89.09522437332599,374976.0,0.0,1
1996-01-15,87.2955008409848,87.2955008409848,87.2955008409848,87.2955008409848,291907.22,0.0,1
1996-01-16,87.35660769157349,87.35660769157349,87.35660769157349,87.35660769157349,570711.9,0.0,1
1996-01-17,89.02511889848253,89.02511889848253,89.02511889848253,89.02511889848253,406139.52,0.0,1
1996-01-18,89.57707463565312,89.57707463565312,89.57707463565312,89.57707463565312,343742.39999999997,0.0,1
1996-01-19,87.52575962649667,87.52575962649667,87.52575962649667,87.52575962649667,772549.05,0.0,1
1996-01-22,88.61107904586522,88.61107904586522,88.61107904586522,88.61107904586522,453468.79,0.0,1
1996-01-23,86.5287186882874,86.5287186882874,86.5287186882874,86.5287186882874,259644.84000000003,0.0,1
1996-01-24,85.61151427019155,85.61151427019155,85.61151427019155,85.61151427019155,464883.30000000005,0.0,1
1996-01-25,85.12352863885145,85.12352863885145,85.12352863885145,85.12352863885145,402959.04,0.0,1
1996-01-26,86.09393686533437,86.09393686533437,86.09393686533437,86.09393686533437,425345.39999999997,0.0,1
1996-01-29,84.24291722272969,84.24291722272969,84.24291722272969,84.24291722272969,287915.87,0.0,1
1996-01-30,84.38613018200833,84.38613018200833,84.38613018200833,84.38613018200833,520774.05,0.0,1
1996-01-31,82.30179276651273,82.30179276651273,82.30179276651273,82.30179276651273,348574.16,0.0,1
1996-02-01,84.50748081265527,84.50748081265527,84.50748081265527,84.50748081265527,311834.60000000003,0.0,1
1996-02-02,86.42580062710255,86.42580062710255,86.42580062710255,86.42580062710255,284584.67,0.0,1
1996-02-05,89.00128948579021,89.00128948579021,89.00128948579021,89.00128948579021,286817.2,0.0,1
1996-02-06,87.17676305133152,87.17676305133152,87.17676305133152,87.17676305133152,480228.42,0.0,1
1996-02-07,87.76956504008056,87.76956504008056,87.76956504008056,87.76956504008056,566959.48,0.0,1
1996-02-08,87.02352373723988,87.02352373723988,87.02352373723988,87.02352373723988,948903.1200000001,0.0,1
1996-02-09,89.52980122087239,89.52980122087239,89.52980122087239,89.52980122087239,493709.3,0.0,1
1996-02-12,90.58625287527869,90.58625287527869,90.58625287527869,90.58625287527869,424819.29,0.0,1
1996-02-13,91.02106688908002,91.02106688908002,91.02106688908002,91.02106688908002,404368.8,0.0,1
1996-02-14,92.67765030646127,92.67765030646127,92.67765030646127,92.67765030646127,457468.11,0.0,1
1996-02-15,94.23463483160981,94.23463483160981,94.23463483160981,94.23463483160981,1062432.0,0.0,1
1996-02-16,96.5056895310516,96.5056895310516,96.5056895310516,96.5056895310516,734657.4,0.0,1
1996-02-20,94.72998484368026,94.72998484368026,94.72998484368026,94.72998484368026,1012639.6799999999,0.0,1
1996-02-21,97.13612645870974,97.13612645870974,97.13612645870974,97.13612645870974,1422070.24,0.0,1
1996-02-22,97.86464740715007,97.86464740715007,97.86464740715007,97.86464740715007,1275991.78,0.0,1
1996-02-23,96.06393789485851,96.06393789485851,96.06393789485851,96.06393789485851,1327163.3,0.0,1
1996-02-26,97.81230156454494,97.81230156454494,97.81230156454494,97.81230156454494,807138.8,0.0,1
1996-02-27,98.70239350878231,98.70239350878231,98.70239350878231,98.70239350878231,659540.48,0.0,1
1996-02-28,98.54446967916824,98.54446967916824,98.54446967916824,98.54446967916824,780057.8200000001,0.0,1
1996-02-29,98.81053974730199,98.81053974730199,98.81053974730199,98.81053974730199,1032229.94,0.0,1
1996-03-01,100.7768694882733,100.7768694882733,100.7768694882733,100.7768694882733,2289908.88,0.0,1
1996-03-04,97.87449564701103,97.87449564701103,97.87449564701103,97.87449564701103,959843.3999999999,0.0,1
1996-03-05,98.96090254869286,98.96090254869286,98.96090254869286,98.96090254869286,981778.4,0.0,1
1996-03-06,101.80108045184033,101.80108045184033,101.80108045184033,101.80108045184033,798722.7000000001,0.0,1
1996-03-07,104.16286551832304,104.16286551832304,104.16286551832304,104.16286551832304,668890.25,0.0,1
1996-03-08,105.6315619221314,105.6315619221314,105.6315619221314,105.6315619221314,903945.7599999999,0.0,1
1996-03-11,105.38860932971049,105.38860932971049,105.38860932971049,105.38860932971049,1327404.42,0.0,1
