trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,39.59052657908992,39.59052657908992,39.59052657908992,39.59052657908992,36660.0,0.0,1
1996-01-03,39.74492963274837,39.74492963274837,39.74492963274837,39.74492963274837,21648.0,0.0,1
1996-01-04,40.43251691539492,40.43251691539492,40.43251691539492,40.43251691539492,17415.0,0.0,1
1996-01-05,41.43120008320517,41.43120008320517,41.43120008320517,41.43120008320517,20882.0,0.0,1
1996-01-08,41.02517432238976,41.02517432238976,41.02517432238976,41.02517432238976,1892.0,0.0,1
1996-01-09,40.660050270920486,40.660050270920486,40.660050270920486,40.660050270920486,9288.0,0.0,1
1996-01-10,40.135535622425614,40.135535622425614,40.135535622425614,40.135535622425614,37855.0,0.0,1
1996-01-11,39.26860805298122,39.26860805298122,39.26860805298122,39.26860805298122,23142.0,0.0,1
1996-01-12,39.45709737163553,39.45709737163553,39.45709737163553,39.45709737163553,16071.999999999998,0.0,1
1996-01-15,39.72145992402548,39.72145992402548,39.72145992402548,39.72145992402548,31320.0,0.0,1
1996-01-16,40.63902564827047,40.63902564827047,40.63902564827047,40.63902564827047,24929.0,0.0,1
1996-01-17,40.704048089307705,40.704048089307705,40.704048089307705,40.704048089307705,9153.0,0.0,1
1996-01-18,40.390626919020036,40.390626919020036,40.390626919020036,40.390626919020036,63166.99999999999,0.0,1
1996-01-19,39.469720625266376,39.469720625266376,39.469720625266376,39.469720625266376,37146.0,0.0,1
1996-01-22,39.951251216894626,39.951251216894626,39.951251216894626,39.951251216894626,13280.0,0.0,1
1996-01-23,40.766256741719275,40.766256741719275,40.766256741719275,40.766256741719275,25560.0,0.0,1
1996-01-24,40.892632137618605,40.892632137618605,40.892632137618605,40.892632137618605,43000.0,0.0,1
1996-01-25,40.02161907308733,40.02161907308733,40.02161907308733,40.02161907308733,18135.0,0.0,1
1996-01-26,40.30577256850626,40.30577256850626,40.30577256850626,40.30577256850626,24990.0,0.0,1
1996-01-29,40.40250642267067,40.40250642267067,40.40250642267067,40.40250642267067,16402.0,0.0,1
1996-01-30,39.97423985459036,39.97423985459036,39.97423985459036,39.97423985459036,12992.0,0.0,1
1996-01-31,38.906927650472795,38.906927650472795,38.906927650472795,38.906927650472795,47175.0,0.0,1
1996-02-01,39.98464954639089,39.98464954639089,39.98464954639089,39.98464954639089,70812.0,0.0,1
1996-02-02,40.1805743291682,40.1805743291682,40.1805743291682,40.1805743291682,34435.0,0.0,1
1996-02-05,39.256421119597334,39.256421119597334,39.256421119597334,39.256421119597334,15456.000000000002,0.0,1
1996-02-06,38.65187223435554,38.65187223435554,38.65187223435554,38.65187223435554,57200.00000000001,0.0,1
1996-02-07,39.19299844563651,39.19299844563651,39.19299844563651,39.19299844563651,19125.0,0.0,1
1996-02-08,38.37386477812271,38.37386477812271,38.37386477812271,38.37386477812271,25759.999999999996,0.0,1
1996-02-09,39.486706856688265,39.486706856688265,39.486706856688265,39.486706856688265,31440.0,0.0,1
1996-02-12,39.609115647944,39.609115647944,39.609115647944,39.609115647944,22272.0,0.0,1
1996-02-13,39.11004079077991,39.11004079077991,39.11004079077991,39.11004079077991,26964.0,0.0,1
1996-02-14,38.98488866024942,38.98488866024942,38.98488866024942,38.98488866024942,25628.0,0.0,1
1996-02-15,37.96348457735088,37.96348457735088,37.96348457735088,37.96348457735088,43350.0,0.0,1
1996-02-16,38.67340173894734,38.67340173894734,38.67340173894734,38.67340173894734,74820.0,0.0,1
1996-02-20,39.288308826596605,39.288308826596605,39.288308826596605,39.288308826596605,21008.0,0.0,1
1996-02-21,39.02114832657575,39.02114832657575,39.02114832657575,39.02114832657575,63547.00000000001,0.0,1
1996-02-22,38.61532838397936,38.61532838397936,38.61532838397936,38.61532838397936,32200.0,0.0,1
1996-02-23,37.6113298459959,37.6113298459959,37.6113298459959,37.6113298459959,13109.999999999998,0.0,1
1996-02-26,37.53234605331931,37.53234605331931,37.53234605331931,37.53234605331931,30470.000000000004,0.0,1
1996-02-27,37.40848931134336,37.40848931134336,37.40848931134336,37.40848931134336,17380.0,0.0,1
1996-02-28,37.49078798782831,37.49078798782831,37.49078798782831,37.49078798782831,34608.0,0.0,1
1996-02-29,36.59475815491921,36.59475815491921,36.59475815491921,36.59475815491921,56168.0,0.0,1
1996-03-01,37.315674890571124,37.315674890571124,37.315674890571124,37.315674890571124,28560.0,0.0,1
1996-03-04,37.054465166337124,37.054465166337124,37.054465166337124,37.054465166337124,37878.0,0.0,1
1996-03-05,36.62463337040761,36.62463337040761,36.62463337040761,36.62463337040761,29430.000000000004,0.0,1
1996-03-06,36.89931812068567,36.89931812068567,36.89931812068567,36.89931812068567,18792.0,0.0,1
1996-03-07,36.49342562135813,36.49342562135813,36.49342562135813,36.49342562135813,73817.0,0.0,1
1996-03-08,36.088348596961055,36.088348596961055,36.088348596961055,36.088348596961055,58149.0,0.0,1
1996-03-11,35.182531047177335,35.182531047177335,35.182531047177335,35.182531047177335,18526.0,0.0,1
1996-03-12,35.108647731978266,35.108647731978266,35.108647731978266,35.108647731978266,22892.0,0.2937,1
1996-03-13,35.45271247975165,35.45271247975165,35.45271247975165,35.45271247975165,18172.0,0.0,1
1996-03-14,34.98828194626691,34.98828194626691,34.98828194626691,34.98828194626691,27750.000000000004,0.0,1
1996-03-15,35.50260969087703,35.50260969087703,35.50260969087703,35.50260969087703,34210.0,0.0,1
1996-03-18,36.35112206248899,36.35112206248899,36.35112206248899,36.35112206248899,53088.00000000001,0.0,1
1996-03-19,36.005786402895346,36.005786402895346,36.005786402895346,36.005786402895346,44968.0,0.0,1
1996-03-20,35.51610770781597,35.51610770781597,35.51610770781597,35.51610770781597,29760.0,0.0,1
1996-03-21,36.09502026345337,36.09502026345337,36.09502026345337,36.09502026345337,36153.0,0.0,1
1996-03-22,36.98295776193432,36.98295776193432,36.98295776193432,36.98295776193432,15853.0,0.0,1
1996-03-25,35.93634005727158,35.93634005727158,35.93634005727158,35.93634005727158,25079.999999999996,0.0,1
1996-03-26,36.08727268551212,36.08727268551212,36.08727268551212,36.08727268551212,29234.0,0.0,1
1996-03-27,35.31500505004216,35.31500505004216,35.31500505004216,35.31500505004216,60096.0,0.0,1
1996-03-28,35.25850104196209,35.25850104196209,35.25850104196209,35.25850104196209,31562.0,0.0,1
1996-03-29,34.429926267475985,34.429926267475985,34.429926267475985,34.429926267475985,22746.0,0.0,1
1996-04-01,34.62273385457385,34.62273385457385,34.62273385457385,34.62273385457385,28325.0,0.0,1
1996-04-02,35.39482081953085,35.39482081953085,35.39482081953085,35.39482081953085,13630.0,0.0,1
1996-04-03,34.747095598533434,34.747095598533434,34.747095598533434,34.747095598533434,18480.0,0.0,1
1996-04-04,34.15639497335837,34.15639497335837,34.15639497335837,34.15639497335837,43173.0,0.0,1
1996-04-08,33.753349512672735,33.753349512672735,33.753349512672735,33.753349512672735,12986.0,0.0,1
1996-04-09,33.317931303959256,33.317931303959256,33.317931303959256,33.317931303959256,34776.0,0.0,1
1996-04-10,32.918116128311745,32.918116128311745,32.918116128311745,32.918116128311745,13527.0,0.0,1
1996-04-11,33.74436084313237,33.74436084313237,33.74436084313237,33.74436084313237,24509.999999999996,0.0,1
1996-04-12,33.59588565542259,33.59588565542259,33.59588565542259,33.59588565542259,14985.000000000002,0.0,1
