trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,48.46784414808916,48.46784414808916,48.46784414808916,48.46784414808916,168036.0,0.0,1
1996-01-03,47.086510589868624,47.086510589868624,47.086510589868624,47.086510589868624,505083.0,0.0,1
1996-01-04,46.03177275265557,46.03177275265557,46.03177275265557,46.03177275265557,290758.0,0.0,1
1996-01-05,44.6508195700759,44.6508195700759,44.6508195700759,44.6508195700759,416328.0,0.0,1
1996-01-08,45.016956290550524,45.016956290550524,45.016956290550524,45.016956290550524,59740.0,0.0,1
1996-01-09,43.981566295867864,43.981566295867864,43.981566295867864,43.981566295867864,529632.0,0.0,1
1996-01-10,43.51536169313166,43.51536169313166,43.51536169313166,43.51536169313166,253770.00000000003,0.0,1
1996-01-11,44.52491808441232,44.52491808441232,44.52491808441232,44.52491808441232,207680.00000000003,0.0,1
1996-01-12,44.23995860867208,44.23995860867208,44.23995860867208,44.23995860867208,197811.0,0.0,1
1996-01-15,44.74871813267181,44.74871813267181,44.74871813267181,44.74871813267181,148959.0,0.0,1
1996-01-16,43.630000179355015,43.630000179355015,43.630000179355015,43.630000179355015,156586.0,0.0,1
1996-01-17,43.944136180646375,43.944136180646375,43.944136180646375,43.944136180646375,330288.00000000006,0.0,1
1996-01-18,43.539850127784426,43.539850127784426,43.539850127784426,43.539850127784426,356584.0,0.0,1
1996-01-19,44.54126668072347,44.54126668072347,44.54126668072347,44.54126668072347,150195.0,0.0,1
1996-01-22,43.779611020483095,43.779611020483095,43.779611020483095,43.779611020483095,115071.99999999999,0.0,1
1996-01-23,43.17545238840043,43.17545238840043,43.17545238840043,43.17545238840043,1713161.0,0.45119999999999993,1
1996-01-24,42.72642768356107,42.72642768356107,42.72642768356107,42.72642768356107,1048640.0,0.0,1
1996-01-25,43.61941002214749,43.61941002214749,43.61941002214749,43.61941002214749,875670.0,0.0,1
1996-01-26,42.585630004622594,42.585630004622594,42.585630004622594,42.585630004622594,156504.99999999997,0.0,1
1996-01-29,42.07460244456712,42.07460244456712,42.07460244456712,42.07460244456712,188800.0,0.0,1
1996-01-30,41.16999849200893,41.16999849200893,41.16999849200893,41.16999849200893,629629.0,0.0,1
