trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,92.1022330376598,92.1022330376598,92.1022330376598,92.1022330376598,485810.0,0.0,1
1996-01-03,89.50495006599779,89.50495006599779,89.50495006599779,89.50495006599779,608283.0,0.0,1
1996-01-04,88.18027680502102,88.18027680502102,88.18027680502102,88.18027680502102,786852.0,0.0,1
1996-01-05,89.16789590523727,89.16789590523727,89.16789590523727,89.16789590523727,1473789.0,0.0,1
1996-01-08,91.72701451771758,91.72701451771758,91.72701451771758,91.72701451771758,148149.0,0.0,1
1996-01-09,90.95650759576876,90.95650759576876,90.95650759576876,90.95650759576876,875721.0,0.0,1
1996-01-10,89.65582953714926,89.65582953714926,89.65582953714926,89.65582953714926,1059100.0,0.0,1
1996-01-11,88.29306092818459,88.29306092818459,88.29306092818459,88.29306092818459,1063422.0,0.0,1
1996-01-12,89.19365014965207,89.19365014965207,89.19365014965207,89.19365014965207,908880.0,0.0,1
1996-01-15,89.34527935490648,89.34527935490648,89.34527935490648,89.34527935490648,485874.99999999994,0.0,1
1996-01-16,87.69239168684071,87.69239168684071,87.69239168684071,87.69239168684071,785478.0,0.0,1
1996-01-17,86.62254450826126,86.62254450826126,86.62254450826126,86.62254450826126,653084.0,0.0,1
1996-01-18,85.21925928722743,85.21925928722743,85.21925928722743,85.21925928722743,861126.0,0.0,1
1996-01-19,83.89836076827541,83.89836076827541,83.89836076827541,83.89836076827541,595808.0,0.0,1
1996-01-22,82.2791224054477,82.2791224054477,82.2791224054477,82.2791224054477,487930.0,0.0,1
1996-01-23,82.37785735233425,82.37785735233425,82.37785735233425,82.37785735233425,379746.0,0.0,1
1996-01-24,80.61497120499429,80.61497120499429,80.61497120499429,80.61497120499429,668508.0,0.0,1
1996-01-25,81.26795247175474,81.26795247175474,81.26795247175474,81.26795247175474,560595.0,0.0,1
1996-01-26,79.71573457954422,79.71573457954422,79.71573457954422,79.71573457954422,409584.0,0.0,1
1996-01-29,77.34817726253176,77.34817726253176,77.34817726253176,77.34817726253176,556106.0,0.0,1
1996-01-30,77.1625416371017,77.1625416371017,77.1625416371017,77.1625416371017,487866.0,0.0,1
1996-01-31,76.2597398999476,76.2597398999476,76.2597398999476,76.2597398999476,631655.0,0.0,1
1996-02-01,77.25874249263693,77.25874249263693,77.25874249263693,77.25874249263693,549144.0,0.0,1
1996-02-02,79.43743903092928,79.43743903092928,79.43743903092928,79.43743903092928,671041.0,0.0,1
1996-02-05,77.41178433564059,77.41178433564059,77.41178433564059,77.41178433564059,522764.00000000006,0.0,1
1996-02-06,77.23373723166861,77.23373723166861,77.23373723166861,77.23373723166861,753316.0,0.0,1
1996-02-07,79.54302597489551,79.54302597489551,79.54302597489551,79.54302597489551,703989.0,0.0,1
1996-02-08,77.29195833980597,77.29195833980597,77.29195833980597,77.29195833980597,645087.0,0.0,1
1996-02-09,76.14803735637685,76.14803735637685,76.14803735637685,76.14803735637685,840281.0000000001,0.0,1
1996-02-12,76.460244309538,76.460244309538,76.460244309538,76.460244309538,530474.0,0.0,1
1996-02-13,76.78137733563806,76.78137733563806,76.78137733563806,76.78137733563806,987819.0,0.0,1
1996-02-14,75.42234695679726,75.42234695679726,75.42234695679726,75.42234695679726,598301.0,0.0,1
1996-02-15,73.45382370122485,73.45382370122485,73.45382370122485,73.45382370122485,523900.0,0.0,1
1996-02-16,74.49686799778225,74.49686799778225,74.49686799778225,74.49686799778225,618904.0,0.0,1
1996-02-20,74.13183334459312,74.13183334459312,74.13183334459312,74.13183334459312,766755.0,0.0,1
1996-02-21,72.64919667770125,72.64919667770125,72.64919667770125,72.64919667770125,1046633.9999999999,0.0,1
1996-02-22,70.65860868873224,70.65860868873224,70.65860868873224,70.65860868873224,611820.0,0.0,1
1996-02-23,70.42543528005943,70.42543528005943,70.42543528005943,70.42543528005943,796634.0,0.0,1
1996-02-26,72.19311370558891,72.19311370558891,72.19311370558891,72.19311370558891,1002123.9999999999,0.0,1
