trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,64.90970949763984,64.90970949763984,64.90970949763984,64.90970949763984,1298925.0,0.0,1
1996-01-03,63.942554826125004,63.942554826125004,63.942554826125004,63.942554826125004,1065754.0,0.0,1
1996-01-04,64.85693336013858,64.85693336013858,64.85693336013858,64.85693336013858,2165553.0,0.0,1
1996-01-05,64.07216446648091,64.07216446648091,64.07216446648091,64.07216446648091,1546344.0,0.0,1
1996-01-08,64.37330363947336,64.37330363947336,64.37330363947336,64.37330363947336,232475.0,0.0,1
1996-01-09,66.0791961859194,66.0791961859194,66.0791961859194,66.0791961859194,1680943.0,0.0,1
1996-01-10,66.72677230854141,66.72677230854141,66.72677230854141,66.72677230854141,1956870.0,0.0,1
1996-01-11,67.62091105747588,67.62091105747588,67.62091105747588,67.62091105747588,1852983.0,0.0,1
1996-01-12,66.80946012478617,66.80946012478617,66.80946012478617,66.80946012478617,1640604.0,0.0,1
1996-01-15,66.72260782662396,66.72260782662396,66.72260782662396,66.72260782662396,1691118.0,0.0,1
1996-01-16,66.02202044444441,66.02202044444441,66.02202044444441,66.02202044444441,1706000.0,0.0,1
1996-01-17,67.09817937768885,67.09817937768885,67.09817937768885,67.09817937768885,1862244.0000000002,0.0,1
1996-01-18,66.3735190404098,66.3735190404098,66.3735190404098,66.3735190404098,1313556.0,0.0,1
1996-01-19,65.50402594098044,65.50402594098044,65.50402594098044,65.50402594098044,2058100.0000000002,0.0,1
1996-01-22,65.13065299311685,65.13065299311685,65.13065299311685,65.13065299311685,1392861.0,0.0,1
1996-01-23,63.60659571307792,63.60659571307792,63.60659571307792,63.60659571307792,2408900.0,0.0,1
1996-01-24,63.835579457645004,63.835579457645004,63.835579457645004,63.835579457645004,1612314.0,0.0,1
1996-01-25,65.58467433478448,65.58467433478448,65.58467433478448,65.58467433478448,1630395.0,0.0,1
1996-01-26,64.71895663356533,64.71895663356533,64.71895663356533,64.71895663356533,1133730.0,0.0,1
1996-01-29,66.09099851419691,66.09099851419691,66.09099851419691,66.09099851419691,1019184.0,0.0,1
1996-01-30,66.98322699413858,66.98322699413858,66.98322699413858,66.98322699413858,2864376.0,0.0,1
1996-01-31,68.43006469721198,68.43006469721198,68.43006469721198,68.43006469721198,998595.9999999999,0.0,1
1996-02-01,69.04593527948687,69.04593527948687,69.04593527948687,69.04593527948687,1327585.0,0.0,1
1996-02-02,67.23002718163636,67.23002718163636,67.23002718163636,67.23002718163636,2261025.0,0.0,1
1996-02-05,67.84182042898925,67.84182042898925,67.84182042898925,67.84182042898925,1474685.0,0.0,1
