trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,37.46481855982157,37.46481855982157,37.46481855982157,37.46481855982157,860116.96,0.0,0
1996-01-03,36.83540960801657,36.83540960801657,36.83540960801657,36.83540960801657,993772.14,0.0,0
1996-01-04,37.31058639195998,37.31058639195998,37.31058639195998,37.31058639195998,2599751.64,0.0,0
1996-01-05,37.23596521917606,37.23596521917606,37.23596521917606,37.23596521917606,1125189.51,0.0,0
1996-01-08,36.31251328174049,36.31251328174049,36.31251328174049,36.31251328174049,268829.68,0.0,0
1996-01-09,35.98570066220483,35.98570066220483,35.98570066220483,35.98570066220483,941951.6,0.0,0
1996-01-10,36.48230333134325,36.48230333134325,36.48230333134325,36.48230333134325,1002214.76,0.0,0
1996-01-11,37.55123481895161,37.55123481895161,37.55123481895161,37.55123481895161,1339917.3599999999,0.0,0
1996-01-12,37.59629630073436,37.59629630073436,37.59629630073436,37.59629630073436,2819551.4099999997,0.0,0
1996-01-15,37.502305559982524,37.502305559982524,37.502305559982524,37.502305559982524,705090.4800000001,0.0,0
1996-01-16,38.098592218386244,38.098592218386244,38.098592218386244,38.098592218386244,1322087.72,0.0,0
1996-01-17,38.70054997543675,38.70054997543675,38.70054997543675,38.70054997543675,1976899.6,0.0,0
1996-01-18,37.82978760098943,37.82978760098943,37.82978760098943,37.82978760098943,3332364.1999999997,0.0,0
1996-01-19,36.872693974684395,36.872693974684395,36.872693974684395,36.872693974684395,1849611.0499999998,0.0,0
1996-01-22,36.28273087108944,36.28273087108944,36.28273087108944,36.28273087108944,1310643.5,0.0,0
1996-01-23,35.51716524970946,35.51716524970946,35.51716524970946,35.51716524970946,1317588.03,0.0,0
1996-01-24,35.60595816283373,35.60595816283373,35.60595816283373,35.60595816283373,1160019.0,0.0,0
1996-01-25,34.99709627824927,34.99709627824927,34.99709627824927,34.99709627824927,1013596.2000000001,0.0,0
1996-01-26,35.55005039944561,35.55005039944561,35.55005039944561,35.55005039944561,1136096.28,0.0,0
1996-01-29,36.59877688622926,36.59877688622926,36.59877688622926,36.59877688622926,1103578.6400000001,0.0,0
1996-01-30,37.56132471833709,37.56132471833709,37.56132471833709,37.56132471833709,1757703.36,0.0,0
1996-01-31,36.73121944206184,36.73121944206184,36.73121944206184,36.73121944206184,2355009.66,0.0,0
1996-02-01,37.00670358787731,37.00670358787731,37.00670358787731,37.00670358787731,1782895.0399999998,0.0,0
1996-02-02,37.39897464590881,37.39897464590881,37.39897464590881,37.39897464590881,1246174.1600000001,0.0,0
1996-02-05,37.57848972420917,37.57848972420917,37.57848972420917,37.57848972420917,910457.61,0.0,0
1996-02-06,36.57890189754521,36.57890189754521,36.57890189754521,36.57890189754521,872233.32,0.0,0
1996-02-07,36.867875222535815,36.867875222535815,36.867875222535815,36.867875222535815,865838.4,0.0,0
1996-02-08,37.58311200185301,37.58311200185301,37.58311200185301,37.58311200185301,1765674.18,0.0,0
1996-02-09,38.40242384349341,38.40242384349341,38.40242384349341,38.40242384349341,1007108.36,0.0,0
1996-02-12,37.89935209114365,37.89935209114365,37.89935209114365,37.89935209114365,600504.8,0.0,0
1996-02-13,38.668708938593866,38.668708938593866,38.668708938593866,38.668708938593866,981552.35,0.0,0
1996-02-14,37.72519244049218,37.72519244049218,37.72519244049218,37.72519244049218,917268.26,0.0,0
1996-02-15,37.18572218859314,37.18572218859314,37.18572218859314,37.18572218859314,1311408.56,0.0,0
1996-02-16,37.34562079400409,37.34562079400409,37.34562079400409,37.34562079400409,1507847.44,0.0,0
1996-02-20,36.273801477216175,36.273801477216175,36.273801477216175,36.273801477216175,1170392.08,0.0,0
1996-02-21,35.95459202421667,35.95459202421667,35.95459202421667,35.95459202421667,1608705.17,0.0,0
1996-02-22,35.10606365244516,35.10606365244516,35.10606365244516,35.10606365244516,3528085.8400000003,0.0,0
1996-02-23,35.32021064072507,35.32021064072507,35.32021064072507,35.32021064072507,1623555.72,0.0,0
1996-02-26,35.59570828372273,35.59570828372273,35.59570828372273,35.59570828372273,1619115.6800000002,0.0,0
1996-02-27,35.001259955384555,35.001259955384555,35.001259955384555,35.001259955384555,1025456.6,0.0,0
