trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,94.83042048158097,94.83042048158097,94.83042048158097,94.83042048158097,559290.0,0.0,0
1996-01-03,93.77780281423543,93.77780281423543,93.77780281423543,93.77780281423543,483155.4,0.0,0
1996-01-04,95.22198097757466,95.22198097757466,95.22198097757466,95.22198097757466,3545310.0,0.0,0
1996-01-05,93.33658575421867,93.33658575421867,93.33658575421867,93.33658575421867,1773978.72,0.0,0
1996-01-08,92.38455257952565,92.38455257952565,92.38455257952565,92.38455257952565,98880.0,0.0,0
1996-01-09,90.37980778854994,90.37980778854994,90.37980778854994,90.37980778854994,594604.7999999999,0.0,0
1996-01-10,88.17454047850933,88.17454047850933,88.17454047850933,88.17454047850933,3031896.7199999997,0.0,0
1996-01-11,90.12319782308438,90.12319782308438,90.12319782308438,90.12319782308438,528127.7999999999,0.0,0
1996-01-12,89.48332311854048,89.48332311854048,89.48332311854048,89.48332311854048,1205792.4000000001,0.0,0
1996-01-15,87.42520668681405,87.42520668681405,87.42520668681405,87.42520668681405,179707.19999999998,0.0,0
1996-01-16,88.68412966310417,88.68412966310417,88.68412966310417,88.68412966310417,559078.7999999999,0.0,0
1996-01-17,90.20062828034324,90.20062828034324,90.20062828034324,90.20062828034324,3831609.6,0.0,0
1996-01-18,87.774231379602,87.774231379602,87.774231379602,87.774231379602,2933105.4000000004,0.0,0
1996-01-19,87.31780537642807,87.31780537642807,87.31780537642807,87.31780537642807,2872716.8400000003,0.0,0
1996-01-22,89.18640641148363,89.18640641148363,89.18640641148363,89.18640641148363,559036.8,0.0,0
1996-01-23,88.59777612916784,88.59777612916784,88.59777612916784,88.59777612916784,585522.0,0.0,0
1996-01-24,86.34739261548698,86.34739261548698,86.34739261548698,86.34739261548698,2532658.56,0.0,0
1996-01-25,86.48554844367176,86.48554844367176,86.48554844367176,86.48554844367176,2316880.8000000003,0.0,0
1996-01-26,84.08989875178206,84.08989875178206,84.08989875178206,84.08989875178206,1168570.0799999998,0.0,0
1996-01-29,84.55239319491686,84.55239319491686,84.55239319491686,84.55239319491686,864627.6,0.0,0
1996-01-30,84.69613226334822,84.69613226334822,84.69613226334822,84.69613226334822,2311668.0,0.0,0
1996-01-31,83.8661101671674,83.8661101671674,83.8661101671674,83.8661101671674,3688097.4000000004,0.0,0
1996-02-01,83.17002145277992,83.17002145277992,83.17002145277992,83.17002145277992,4134955.08,0.0,0
1996-02-02,80.7996758413757,80.7996758413757,80.7996758413757,80.7996758413757,3166380.0,0.0,0
1996-02-05,78.46456520955994,78.46456520955994,78.46456520955994,78.46456520955994,2155560.0,0.0,0
1996-02-06,80.52033681805041,80.52033681805041,80.52033681805041,80.52033681805041,2890107.36,0.0,0
1996-02-07,78.94213821641662,78.94213821641662,78.94213821641662,78.94213821641662,1250628.0,0.0,0
1996-02-08,78.45269695947484,78.45269695947484,78.45269695947484,78.45269695947484,1704447.36,0.0,0
1996-02-09,76.43646264761632,76.43646264761632,76.43646264761632,76.43646264761632,2395022.4,0.0,0
1996-02-12,74.92302068719351,74.92302068719351,74.92302068719351,74.92302068719351,2190034.6799999997,0.0,0
1996-02-13,76.52637332989946,76.52637332989946,76.52637332989946,76.52637332989946,350865.0,0.0,0
1996-02-14,77.00848948187782,77.00848948187782,77.00848948187782,77.00848948187782,2712906.0,0.0,0
1996-02-15,76.20760119126629,76.20760119126629,76.20760119126629,76.20760119126629,1049059.2000000002,0.0,0
1996-02-16,75.92563306685861,75.92563306685861,75.92563306685861,75.92563306685861,1728237.6,0.0,0
1996-02-20,77.90729208990362,77.90729208990362,77.90729208990362,77.90729208990362,219915.0,0.0,0
1996-02-21,75.975191246074,75.975191246074,75.975191246074,75.975191246074,436571.27999999997,0.0,0
1996-02-22,74.06821394579755,74.06821394579755,74.06821394579755,74.06821394579755,557604.0,0.0,0
1996-02-23,72.00911759810438,72.00911759810438,72.00911759810438,72.00911759810438,2009845.7999999998,0.0,0
1996-02-26,71.13060636340751,71.13060636340751,71.13060636340751,71.13060636340751,420001.2,0.0,0
1996-02-27,72.60300991513004,72.60300991513004,72.60300991513004,72.60300991513004,602613.0,0.0,0
