trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,8.808885933214023,8.808885933214023,8.808885933214023,8.808885933214023,624288.0,0.0,1
1996-01-03,8.936614779245627,8.936614779245627,8.936614779245627,8.936614779245627,769896.0000000001,0.0,1
1996-01-04,8.791841619821847,8.791841619821847,8.791841619821847,8.791841619821847,716688.0,0.0,1
1996-01-05,8.768982831610309,8.768982831610309,8.768982831610309,8.768982831610309,594300.0,0.0,1
1996-01-08,8.742675883115478,8.742675883115478,8.742675883115478,8.742675883115478,483738.00000000006,0.0,1
1996-01-09,8.65437485669601,8.65437485669601,8.65437485669601,8.65437485669601,2027760.0,0.0,1
1996-01-10,8.669952731438064,8.669952731438064,8.669952731438064,8.669952731438064,1254764.0,0.0,1
1996-01-11,8.602327100132847,8.602327100132847,8.602327100132847,8.602327100132847,1196670.0,0.0,1
1996-01-12,8.764911082325357,8.764911082325357,8.764911082325357,8.764911082325357,385236.0,0.0,1
1996-01-15,8.557182689674246,8.557182689674246,8.557182689674246,8.557182689674246,329472.0,0.0,1
1996-01-16,8.433959258942936,8.433959258942936,8.433959258942936,8.433959258942936,1130452.0,0.0,1
1996-01-17,8.221423485617574,8.221423485617574,8.221423485617574,8.221423485617574,612460.0,0.0,1
1996-01-18,8.281439877062583,8.281439877062583,8.281439877062583,8.281439877062583,650730.0,0.0,1
1996-01-19,8.415599203070997,8.415599203070997,8.415599203070997,8.415599203070997,785961.0,0.0,1
1996-01-22,8.24644565908927,8.24644565908927,8.24644565908927,8.24644565908927,793254.0,0.0,1
1996-01-23,8.285203953686988,8.285203953686988,8.285203953686988,8.285203953686988,1314638.0,0.0,1
1996-01-24,8.217265281266755,8.217265281266755,8.217265281266755,8.217265281266755,1142647.0,0.0,1
1996-01-25,7.975677681997513,7.975677681997513,7.975677681997513,7.975677681997513,958152.0,0.0,1
1996-01-26,8.0203414770167,8.0203414770167,8.0203414770167,8.0203414770167,1314402.0,0.0,1
1996-01-29,8.027559784346014,8.027559784346014,8.027559784346014,8.027559784346014,811491.0,0.0,1
1996-01-30,8.029968052281317,8.029968052281317,8.029968052281317,8.029968052281317,1821400.0,0.0,1
1996-01-31,7.791478001128563,7.791478001128563,7.791478001128563,7.791478001128563,866904.0,0.0,1
1996-02-01,7.868613633339736,7.868613633339736,7.868613633339736,7.868613633339736,1084590.0,0.0,1
1996-02-02,7.986642837839831,7.986642837839831,7.986642837839831,7.986642837839831,406086.0,0.0,1
1996-02-05,7.93233366654252,7.93233366654252,7.93233366654252,7.93233366654252,635698.0,0.0,1
1996-02-06,8.02196903697445,8.02196903697445,8.02196903697445,8.02196903697445,937950.0000000001,0.0,1
1996-02-07,7.835859355316643,7.835859355316643,7.835859355316643,7.835859355316643,857624.0,0.0,1
1996-02-08,7.95653158938852,7.95653158938852,7.95653158938852,7.95653158938852,479621.0,0.0,1
1996-02-09,7.736931317521398,7.736931317521398,7.736931317521398,7.736931317521398,664137.0,0.0,1
1996-02-12,7.903275340848109,7.903275340848109,7.903275340848109,7.903275340848109,929448.0,0.0,1
1996-02-13,7.898533375643599,7.898533375643599,7.898533375643599,7.898533375643599,522600.0,0.0,1
1996-02-14,7.79901185511049,7.79901185511049,7.79901185511049,7.79901185511049,550649.0,0.0,1
1996-02-15,7.735839859084095,7.735839859084095,7.735839859084095,7.735839859084095,833778.0,0.0,1
1996-02-16,7.668538052310063,7.668538052310063,7.668538052310063,7.668538052310063,392934.0,0.0,1
1996-02-20,7.617925701164816,7.617925701164816,7.617925701164816,7.617925701164816,223412.0,0.0,1
1996-02-21,7.688010617615532,7.688010617615532,7.688010617615532,7.688010617615532,900711.0,0.0,1
1996-02-22,7.5926792859571,7.5926792859571,7.5926792859571,7.5926792859571,913653.0,0.0,1
1996-02-23,7.6443095051016074,7.6443095051016074,7.6443095051016074,7.6443095051016074,551841.0,0.0,1
1996-02-26,7.6343719027449755,7.6343719027449755,7.6343719027449755,7.6343719027449755,440397.0,0.0,1
1996-02-27,7.496189771305291,7.496189771305291,7.496189771305291,7.496189771305291,747316.0,0.0,1
1996-02-28,7.412232445866672,7.412232445866672,7.412232445866672,7.412232445866672,856749.9999999999,0.0,1
1996-02-29,7.204689937382405,7.204689937382405,7.204689937382405,7.204689937382405,427518.0,0.0,1
1996-03-01,7.116072251152601,7.116072251152601,7.116072251152601,7.116072251152601,507794.0,0.0,1
1996-03-04,7.261951732301229,7.261951732301229,7.261951732301229,7.261951732301229,853724.0,0.0,1
1996-03-05,7.296082905443044,7.296082905443044,7.296082905443044,7.296082905443044,349775.0,0.0,1
1996-03-06,7.343507444328424,7.343507444328424,7.343507444328424,7.343507444328424,464024.0,0.0,1
1996-03-07,7.465409667904275,7.465409667904275,7.465409667904275,7.465409667904275,2271438.0,0.0,1
1996-03-08,7.582616599690373,7.582616599690373,7.582616599690373,7.582616599690373,1748380.0,0.0,1
1996-03-11,7.540912208392076,7.540912208392076,7.540912208392076,7.540912208392076,1458710.0000000002,0.0,1
1996-03-12,7.540158117171236,7.540158117171236,7.540158117171236,7.540158117171236,2125304.0,0.051000000000000004,1
1996-03-13,7.396895112944983,7.396895112944983,7.396895112944983,7.396895112944983,802772.0,0.0,1
1996-03-14,7.472343443097022,7.472343443097022,7.472343443097022,7.472343443097022,921740.9999999999,0.0,1
1996-03-15,7.307204653004577,7.307204653004577,7.307204653004577,7.307204653004577,1384966.0,0.0,1
1996-03-18,7.346663558130802,7.346663558130802,7.346663558130802,7.346663558130802,649440.0,0.0,1
1996-03-19,7.473026171330653,7.473026171330653,7.473026171330653,7.473026171330653,445592.00000000006,0.0,1
1996-03-20,7.248835386190733,7.248835386190733,7.248835386190733,7.248835386190733,674784.0,0.0,1
1996-03-21,7.389462792682834,7.389462792682834,7.389462792682834,7.389462792682834,778908.9999999999,0.0,1
1996-03-22,7.382073329890151,7.382073329890151,7.382073329890151,7.382073329890151,1512644.0,0.0,1
1996-03-25,7.197521496642897,7.197521496642897,7.197521496642897,7.197521496642897,242172.0,0.0,1
1996-03-26,7.244305386371075,7.244305386371075,7.244305386371075,7.244305386371075,667845.0,0.0,1
1996-03-27,7.069717626559532,7.069717626559532,7.069717626559532,7.069717626559532,838214.0,0.0,1
1996-03-28,6.911355951724599,6.911355951724599,6.911355951724599,6.911355951724599,679248.0,0.0,1
1996-03-29,6.8885484770839085,6.8885484770839085,6.8885484770839085,6.8885484770839085,538670.0,0.0,1
1996-04-01,6.781775975689108,6.781775975689108,6.781775975689108,6.781775975689108,610342.0,0.0,1
1996-04-02,6.860444577007102,6.860444577007102,6.860444577007102,6.860444577007102,492452.99999999994,0.0,1
1996-04-03,6.859758532549401,6.859758532549401,6.859758532549401,6.859758532549401,332310.0,0.0,1
1996-04-04,6.7781274060120635,6.7781274060120635,6.7781274060120635,6.7781274060120635,206975.0,0.0,1
1996-04-08,6.86014274762481,6.86014274762481,6.86014274762481,6.86014274762481,387276.0,0.0,1
1996-04-09,7.063888987229267,7.063888987229267,7.063888987229267,7.063888987229267,762203.9999999999,0.0,1
1996-04-10,7.091438154279461,7.091438154279461,7.091438154279461,7.091438154279461,1146443.0,0.0,1
1996-04-11,7.292834997860998,7.292834997860998,7.292834997860998,7.292834997860998,1423745.9999999998,0.0,1
1996-04-12,7.11488982391319,7.11488982391319,7.11488982391319,7.11488982391319,451348.0,0.0,1
1996-04-15,6.961208203716665,6.961208203716665,6.961208203716665,6.961208203716665,218651.99999999997,0.0,1
