trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,61.813133287378484,61.813133287378484,61.813133287378484,61.813133287378484,56311.14,0.0,0
1996-01-03,62.690879780059255,62.690879780059255,62.690879780059255,62.690879780059255,9504.88,0.0,0
1996-01-04,61.29914224894194,61.29914224894194,61.29914224894194,61.29914224894194,230752.48,0.0,0
1996-01-05,61.54433881793771,61.54433881793771,61.54433881793771,61.54433881793771,49290.66,0.0,0
1996-01-08,60.91043212811295,60.91043212811295,60.91043212811295,60.91043212811295,55454.96,0.0,0
1996-01-09,62.57328692521044,62.57328692521044,62.57328692521044,62.57328692521044,287580.7,0.0,0
1996-01-10,61.916267412495735,61.916267412495735,61.916267412495735,61.916267412495735,41865.75,0.0,0
1996-01-11,61.06182292220329,61.06182292220329,61.06182292220329,61.06182292220329,32540.149999999998,0.0,0
1996-01-12,59.370410427258264,59.370410427258264,59.370410427258264,59.370410427258264,224490.04,0.0,0
1996-01-15,60.35002219930802,60.35002219930802,60.35002219930802,60.35002219930802,11221.02,0.0,0
1996-01-16,61.544952638854326,61.544952638854326,61.544952638854326,61.544952638854326,44205.95,0.0,0
1996-01-17,62.6958432532009,62.6958432532009,62.6958432532009,62.6958432532009,36264.9,0.0,0
1996-01-18,61.542239737342,61.542239737342,61.542239737342,61.542239737342,15542.1,0.0,0
1996-01-19,60.75449906870402,60.75449906870402,60.75449906870402,60.75449906870402,404259.42,0.0,0
1996-01-22,60.323142125316224,60.323142125316224,60.323142125316224,60.323142125316224,157635.80000000002,0.0,0
1996-01-23,61.20989231455837,61.20989231455837,61.20989231455837,61.20989231455837,125681.64,0.0,0
1996-01-24,61.75466035615793,61.75466035615793,61.75466035615793,61.75466035615793,199836.00000000003,0.0,0
1996-01-25,61.94609980326202,61.94609980326202,61.94609980326202,61.94609980326202,124673.64,0.0,0
1996-01-26,63.33369243885509,63.33369243885509,63.33369243885509,63.33369243885509,35024.25,0.0,0
1996-01-29,63.23869190019681,63.23869190019681,63.23869190019681,63.23869190019681,149806.93,0.0,0
1996-01-30,62.54939015848466,62.54939015848466,62.54939015848466,62.54939015848466,180281.8,0.0,0
1996-01-31,63.82539771771775,63.82539771771775,63.82539771771775,63.82539771771775,70479.72,0.0,0
1996-02-01,62.92545960989793,62.92545960989793,62.92545960989793,62.92545960989793,55182.84,0.0,0
1996-02-02,64.53005882995033,64.53005882995033,64.53005882995033,64.53005882995033,67769.68000000001,0.0,0
1996-02-05,64.63975992996126,64.63975992996126,64.63975992996126,64.63975992996126,119336.15,0.0,0
1996-02-06,64.26484932236748,64.26484932236748,64.26484932236748,64.26484932236748,21924.91,0.0,0
1996-02-07,62.49756596600238,62.49756596600238,62.49756596600238,62.49756596600238,67985.28,0.0,0
1996-02-08,62.37882059066697,62.37882059066697,62.37882059066697,62.37882059066697,171153.98,0.0,0
