trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,2.2078430028494016,2.2078430028494016,2.2078430028494016,2.2078430028494016,114807.99999999999,0.0,1
1996-01-03,2.198570062237434,2.198570062237434,2.198570062237434,2.198570062237434,161070.0,0.0,1
1996-01-04,2.1836197858142192,2.1836197858142192,2.1836197858142192,2.1836197858142192,203792.0,0.0,1
1996-01-05,2.118329554218374,2.118329554218374,2.118329554218374,2.118329554218374,103265.0,0.0,1
1996-01-08,2.092062267746066,2.092062267746066,2.092062267746066,2.092062267746066,47400.0,0.0,1
1996-01-09,2.089551793024771,2.089551793024771,2.089551793024771,2.089551793024771,140063.0,0.0,1
1996-01-10,2.0473428468056705,2.0473428468056705,2.0473428468056705,2.0473428468056705,74943.0,0.0,1
1996-01-11,1.9871509671095837,1.9871509671095837,1.9871509671095837,1.9871509671095837,61748.0,0.0,1
1996-01-12,1.9344914664811799,1.9344914664811799,1.9344914664811799,1.9344914664811799,53244.99999999999,0.0,1
1996-01-15,1.8814864002995957,1.8814864002995957,1.8814864002995957,1.8814864002995957,38065.0,0.0,1
1996-01-16,1.8511944692547722,1.8511944692547722,1.8511944692547722,1.8511944692547722,58016.0,0.0,1
1996-01-17,1.8384212274169143,1.8384212274169143,1.8384212274169143,1.8384212274169143,123799.0,0.0,1
1996-01-18,1.8853009687160458,1.8853009687160458,1.8853009687160458,1.8853009687160458,57568.00000000001,0.0,1
1996-01-19,1.8843583182316879,1.8843583182316879,1.8843583182316879,1.8843583182316879,77372.0,0.0,1
1996-01-22,1.8628766334038467,1.8628766334038467,1.8628766334038467,1.8628766334038467,30345.0,0.0,1
1996-01-23,1.821893347468962,1.821893347468962,1.821893347468962,1.821893347468962,74160.0,0.0,1
1996-01-24,1.7776213391254663,1.7776213391254663,1.7776213391254663,1.7776213391254663,100576.00000000001,0.0,1
1996-01-25,1.7841985380802305,1.7841985380802305,1.7841985380802305,1.7841985380802305,137562.0,0.0,1
1996-01-26,1.7351330782830243,1.7351330782830243,1.7351330782830243,1.7351330782830243,168000.00000000003,0.0,1
