trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,60.99598393404143,60.99598393404143,60.99598393404143,60.99598393404143,302736.0,0.0,1
1996-01-03,59.245399195134446,59.245399195134446,59.245399195134446,59.245399195134446,279396.0,0.0,1
1996-01-04,60.3295900004054,60.3295900004054,60.3295900004054,60.3295900004054,312840.0,0.0,1
1996-01-05,61.8619615864157,61.8619615864157,61.8619615864157,61.8619615864157,305064.0,0.0,1
1996-01-08,62.047547471174944,62.047547471174944,62.047547471174944,62.047547471174944,20880.0,0.0,1
1996-01-09,60.6452728983264,60.6452728983264,60.6452728983264,60.6452728983264,224991.0,0.0,1
1996-01-10,61.68837159217762,61.68837159217762,61.68837159217762,61.68837159217762,258860.0,0.0,1
1996-01-11,61.39843624569438,61.39843624569438,61.39843624569438,61.39843624569438,252654.99999999997,0.0,1
1996-01-12,62.21503544776212,62.21503544776212,62.21503544776212,62.21503544776212,311738.0,0.0,1
1996-01-15,62.115491391045694,62.115491391045694,62.115491391045694,62.115491391045694,196968.0,0.0,1
1996-01-16,63.81124430602125,63.81124430602125,63.81124430602125,63.81124430602125,184884.0,0.0,1
1996-01-17,63.08379612093261,63.08379612093261,63.08379612093261,63.08379612093261,187571.0,0.0,1
1996-01-18,62.982862047139115,62.982862047139115,62.982862047139115,62.982862047139115,372166.0,0.0,1
1996-01-19,63.39854893665023,63.39854893665023,63.39854893665023,63.39854893665023,249092.99999999997,0.0,1
1996-01-22,61.90868303663895,61.90868303663895,61.90868303663895,61.90868303663895,153513.0,0.0,1
1996-01-23,62.70111417950792,62.70111417950792,62.70111417950792,62.70111417950792,190588.0,0.0,1
1996-01-24,63.15883231301833,63.15883231301833,63.15883231301833,63.15883231301833,320421.0,0.0,1
1996-01-25,64.21358481264573,64.21358481264573,64.21358481264573,64.21358481264573,216630.0,0.0,1
1996-01-26,65.00341190584128,65.00341190584128,65.00341190584128,65.00341190584128,516878.00000000006,0.0,1
1996-01-29,63.08581125461896,63.08581125461896,63.08581125461896,63.08581125461896,176320.0,0.0,1
1996-01-30,63.71666936716515,63.71666936716515,63.71666936716515,63.71666936716515,249443.99999999997,0.0,1
1996-01-31,64.16905771967203,64.16905771967203,64.16905771967203,64.16905771967203,218708.0,0.0,1
1996-02-01,64.90058497767629,64.90058497767629,64.90058497767629,64.90058497767629,221292.00000000003,0.378,1
1996-02-02,66.21157679422535,66.21157679422535,66.21157679422535,66.21157679422535,137994.0,0.0,1
1996-02-05,65.84079196417768,65.84079196417768,65.84079196417768,65.84079196417768,127512.0,0.0,1
1996-02-06,66.08440289444515,66.08440289444515,66.08440289444515,66.08440289444515,198574.0,0.0,1
1996-02-07,65.44338418636903,65.44338418636903,65.44338418636903,65.44338418636903,257054.0,0.0,1
1996-02-08,64.48791077724805,64.48791077724805,64.48791077724805,64.48791077724805,632910.0,0.0,1
1996-02-09,65.73897624632666,65.73897624632666,65.73897624632666,65.73897624632666,347142.0,0.0,1
1996-02-12,64.78576109075492,64.78576109075492,64.78576109075492,64.78576109075492,202458.0,0.0,1
1996-02-13,62.842188258032266,62.842188258032266,62.842188258032266,62.842188258032266,254082.0,0.0,1
1996-02-14,61.25228089510405,61.25228089510405,61.25228089510405,61.25228089510405,183195.0,0.0,1
1996-02-15,62.43444991637956,62.43444991637956,62.43444991637956,62.43444991637956,132525.0,0.0,1
