trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,82.361331599942,82.361331599942,82.361331599942,82.361331599942,2069385.0,0.0,1
1996-01-03,81.9330526756223,81.9330526756223,81.9330526756223,81.9330526756223,7677040.000000001,0.0,1
1996-01-04,84.37465764535585,84.37465764535585,84.37465764535585,84.37465764535585,5635364.0,0.0,1
1996-01-05,86.78777285401303,86.78777285401303,86.78777285401303,86.78777285401303,2150895.0,0.0,1
1996-01-08,87.27378438199551,87.27378438199551,87.27378438199551,87.27378438199551,1129635.0,0.0,1
1996-01-09,86.65414051288334,86.65414051288334,86.65414051288334,86.65414051288334,1914551.0,0.0,1
1996-01-10,85.67494872508776,85.67494872508776,85.67494872508776,85.67494872508776,2088828.0000000002,0.0,1
1996-01-11,87.01147792519913,87.01147792519913,87.01147792519913,87.01147792519913,985500.0,0.0,1
1996-01-12,84.49684621316088,84.49684621316088,84.49684621316088,84.49684621316088,1141200.0,0.0,1
1996-01-15,85.64600332165988,85.64600332165988,85.64600332165988,85.64600332165988,1044298.0,0.0,1
1996-01-16,84.20715046585599,84.20715046585599,84.20715046585599,84.20715046585599,1728648.0,0.0,1
1996-01-17,82.52300745653886,82.52300745653886,82.52300745653886,82.52300745653886,2226672.0,0.0,1
1996-01-18,82.15990622373009,82.15990622373009,82.15990622373009,82.15990622373009,2126299.0,0.0,1
1996-01-19,83.95920817002978,83.95920817002978,83.95920817002978,83.95920817002978,2096832.0,0.0,1
1996-01-22,83.71572646633669,83.71572646633669,83.71572646633669,83.71572646633669,1381887.0,0.0,1
1996-01-23,84.6617141754063,84.6617141754063,84.6617141754063,84.6617141754063,1421385.0,0.0,1
1996-01-24,82.6382992066141,82.6382992066141,82.6382992066141,82.6382992066141,3742960.0,0.0,1
1996-01-25,83.67954177661743,83.67954177661743,83.67954177661743,83.67954177661743,1575699.0,0.0,1
1996-01-26,85.28618897872849,85.28618897872849,85.28618897872849,85.28618897872849,1744760.0,0.0,1
1996-01-29,83.41842144009433,83.41842144009433,83.41842144009433,83.41842144009433,2360605.0,0.0,1
1996-01-30,83.61028380940655,83.61028380940655,83.61028380940655,83.61028380940655,3325812.0,0.0,1
1996-01-31,81.63708111150456,81.63708111150456,81.63708111150456,81.63708111150456,3719907.0,0.0,1
1996-02-01,81.95546572783942,81.95546572783942,81.95546572783942,81.95546572783942,3720808.0,0.0,1
1996-02-02,79.63612604774157,79.63612604774157,79.63612604774157,79.63612604774157,1701154.0,0.0,1
1996-02-05,77.76467708561965,77.76467708561965,77.76467708561965,77.76467708561965,1392144.0,0.0,1
1996-02-06,79.4521705783776,79.4521705783776,79.4521705783776,79.4521705783776,2224254.0,0.0,1
1996-02-07,77.5135376162652,77.5135376162652,77.5135376162652,77.5135376162652,2870536.0,0.0475,1
1996-02-08,77.30425106470128,77.30425106470128,77.30425106470128,77.30425106470128,4165872.0,0.0,1
1996-02-09,75.27114926169963,75.27114926169963,75.27114926169963,75.27114926169963,3188976.0,0.0,1
1996-02-12,74.14208202277413,74.14208202277413,74.14208202277413,74.14208202277413,1441674.0,0.0,1
1996-02-13,74.54244926569712,74.54244926569712,74.54244926569712,74.54244926569712,1120995.0,0.0,1
1996-02-14,75.95130155681879,75.95130155681879,75.95130155681879,75.95130155681879,1893346.0,0.0,1
1996-02-15,77.00702464845857,77.00702464845857,77.00702464845857,77.00702464845857,1570400.0,0.0,1
1996-02-16,76.79140497944289,76.79140497944289,76.79140497944289,76.79140497944289,3545112.0,0.0,1
1996-02-20,77.86648464915508,77.86648464915508,77.86648464915508,77.86648464915508,2212574.0,0.0,1
1996-02-21,76.79971380946165,76.79971380946165,76.79971380946165,76.79971380946165,2669472.0,0.0,1
1996-02-22,76.34659549798583,76.34659549798583,76.34659549798583,76.34659549798583,1741350.0,0.0,1
1996-02-23,74.65933573748035,74.65933573748035,74.65933573748035,74.65933573748035,1407000.0,0.0,1
1996-02-26,75.39099722770766,75.39099722770766,75.39099722770766,75.39099722770766,802466.0,0.0,1
