trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,38.33636198490876,38.33636198490876,38.33636198490876,38.33636198490876,116596.42,0.0,1
1996-01-03,38.355530165901214,38.355530165901214,38.355530165901214,38.355530165901214,237080.46000000002,0.0,1
1996-01-04,38.40539235511689,38.40539235511689,38.40539235511689,38.40539235511689,195821.63999999998,0.0,1
1996-01-05,38.43611666900098,38.43611666900098,38.43611666900098,38.43611666900098,113348.0,0.0,1
1996-01-08,37.75195379229276,37.75195379229276,37.75195379229276,37.75195379229276,13563.39,0.14301540000000001,1
1996-01-09,37.37443425436983,37.37443425436983,37.37443425436983,37.37443425436983,123788.52,0.0,1
1996-01-10,37.475345226856625,37.475345226856625,37.475345226856625,37.475345226856625,218440.53,0.0,1
1996-01-11,37.38540439831217,37.38540439831217,37.38540439831217,37.38540439831217,280124.18,0.0,1
1996-01-12,36.697512957383225,36.697512957383225,36.697512957383225,36.697512957383225,272529.6,0.0,1
1996-01-15,37.40577495746072,37.40577495746072,37.40577495746072,37.40577495746072,36129.46,0.0,1
1996-01-16,38.468098966252604,38.468098966252604,38.468098966252604,38.468098966252604,91589.14,0.0,1
1996-01-17,38.42578405738973,38.42578405738973,38.42578405738973,38.42578405738973,96205.55,0.0,1
1996-01-18,37.288380849290995,37.288380849290995,37.288380849290995,37.288380849290995,115269.36,0.0,1
1996-01-19,37.176515706743125,37.176515706743125,37.176515706743125,37.176515706743125,1272576.0,0.0,1
1996-01-22,38.12823450883575,38.12823450883575,38.12823450883575,38.12823450883575,256219.2,0.0,1
1996-01-23,39.03187366669516,39.03187366669516,39.03187366669516,39.03187366669516,165164.16,0.0,1
1996-01-24,38.19659157022789,38.19659157022789,38.19659157022789,38.19659157022789,146497.0,0.0,1
1996-01-25,38.14311634202957,38.14311634202957,38.14311634202957,38.14311634202957,299552.62,0.0,1
1996-01-26,38.00961543483247,38.00961543483247,38.00961543483247,38.00961543483247,530223.6,0.0,1
1996-01-29,37.03656927970076,37.03656927970076,37.03656927970076,37.03656927970076,236802.86,0.0,1
1996-01-30,37.406934972497766,37.406934972497766,37.406934972497766,37.406934972497766,371312.95999999996,0.0,1
1996-01-31,37.279751393591276,37.279751393591276,37.279751393591276,37.279751393591276,151487.7,0.0,1
1996-02-01,36.53788434085881,36.53788434085881,36.53788434085881,36.53788434085881,142079.84000000003,0.0,1
1996-02-02,36.31134945794548,36.31134945794548,36.31134945794548,36.31134945794548,419486.16,0.0,1
1996-02-05,36.51832414985577,36.51832414985577,36.51832414985577,36.51832414985577,180396.32,0.0,1
1996-02-06,36.682656608530124,36.682656608530124,36.682656608530124,36.682656608530124,281831.56,0.0,1
1996-02-07,35.78759978728199,35.78759978728199,35.78759978728199,35.78759978728199,345569.84,0.0,1
1996-02-08,35.257943310430214,35.257943310430214,35.257943310430214,35.257943310430214,451547.04000000004,0.0,1
1996-02-09,35.78328666575562,35.78328666575562,35.78328666575562,35.78328666575562,443755.25999999995,0.0,1
1996-02-12,35.310947281767646,35.310947281767646,35.310947281767646,35.310947281767646,330471.96,0.0,1
1996-02-13,35.26504305030135,35.26504305030135,35.26504305030135,35.26504305030135,378100.8,0.0,1
1996-02-14,35.7975452003609,35.7975452003609,35.7975452003609,35.7975452003609,164452.76,0.0,1
1996-02-15,36.30587034220603,36.30587034220603,36.30587034220603,36.30587034220603,269110.66000000003,0.0,1
1996-02-16,35.826632853688906,35.826632853688906,35.826632853688906,35.826632853688906,161205.16,0.0,1
1996-02-20,34.801991154073406,34.801991154073406,34.801991154073406,34.801991154073406,149098.0,0.0,1
1996-02-21,35.67900133115605,35.67900133115605,35.67900133115605,35.67900133115605,188076.33,0.0,1
1996-02-22,35.43638412210419,35.43638412210419,35.43638412210419,35.43638412210419,386305.92000000004,0.0,1
1996-02-23,34.43353445144864,34.43353445144864,34.43353445144864,34.43353445144864,220459.15999999997,0.0,1
1996-02-26,34.46108127900979,34.46108127900979,34.46108127900979,34.46108127900979,185606.29,0.0,1
1996-02-27,33.94416505982464,33.94416505982464,33.94416505982464,33.94416505982464,132599.7,0.0,1
1996-02-28,34.280212293916904,34.280212293916904,34.280212293916904,34.280212293916904,310027.61000000004,0.0,1
1996-02-29,34.06081893523584,34.06081893523584,34.06081893523584,34.06081893523584,115590.48,0.0,1
1996-03-01,33.7372411553511,33.7372411553511,33.7372411553511,33.7372411553511,97560.12,0.0,1
1996-03-04,33.19407157274995,33.19407157274995,33.19407157274995,33.19407157274995,166632.80000000002,0.0,1
1996-03-05,32.9086025572243,32.9086025572243,32.9086025572243,32.9086025572243,301203.93,0.0,1
1996-03-06,33.03036438668603,33.03036438668603,33.03036438668603,33.03036438668603,408621.15,0.0,1
1996-03-07,33.80988098621182,33.80988098621182,33.80988098621182,33.80988098621182,176908.55000000002,0.0,1
1996-03-08,33.74902320043664,33.74902320043664,33.74902320043664,33.74902320043664,178299.94,0.0,1
1996-03-11,33.580278084434454,33.580278084434454,33.580278084434454,33.580278084434454,199858.26,0.0,1
1996-03-12,33.79183383636639,33.79183383636639,33.79183383636639,33.79183383636639,340430.44,0.0,1
1996-03-13,33.170064093777256,33.170064093777256,33.170064093777256,33.170064093777256,155923.88,0.0,1
1996-03-14,33.43874161293685,33.43874161293685,33.43874161293685,33.43874161293685,435730.4,0.0,1
1996-03-15,33.65609343342094,33.65609343342094,33.65609343342094,33.65609343342094,243255.47999999998,0.0,1
1996-03-18,33.23875787484652,33.23875787484652,33.23875787484652,33.23875787484652,52003.07,0.0,1
1996-03-19,33.31853089374615,33.31853089374615,33.31853089374615,33.31853089374615,127210.0,0.0,1
1996-03-20,32.44558538433,32.44558538433,32.44558538433,32.44558538433,51260.0,0.0,1
1996-03-21,33.383262801937136,33.383262801937136,33.383262801937136,33.383262801937136,67233.68000000001,0.0,1
1996-03-22,32.78570239778246,32.78570239778246,32.78570239778246,32.78570239778246,77961.94,0.0,1
1996-03-25,32.251295448698606,32.251295448698606,32.251295448698606,32.251295448698606,52390.5,0.0,1
1996-03-26,32.38352576003827,32.38352576003827,32.38352576003827,32.38352576003827,150044.96,0.0,1
1996-03-27,33.319409654503374,33.319409654503374,33.319409654503374,33.319409654503374,124845.27,0.0,1
1996-03-28,33.472678938914086,33.472678938914086,33.472678938914086,33.472678938914086,71962.56,0.0,1
1996-03-29,33.08104859532879,33.08104859532879,33.08104859532879,33.08104859532879,133922.56,0.0,1
1996-04-01,33.9775450122622,33.9775450122622,33.9775450122622,33.9775450122622,105147.72,0.0,1
1996-04-02,34.00812480277323,34.00812480277323,34.00812480277323,34.00812480277323,67198.68,0.0,1
1996-04-03,33.01848837101253,33.01848837101253,33.01848837101253,33.01848837101253,32968.24,0.0,1
