trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,91.78705851737966,91.78705851737966,91.78705851737966,91.78705851737966,105109.99999999999,0.0,0
1996-01-03,93.02618380736429,93.02618380736429,93.02618380736429,93.02618380736429,142413.0,0.0,0
1996-01-04,92.90524976841472,92.90524976841472,92.90524976841472,92.90524976841472,56028.0,0.0,0
1996-01-05,95.5902114867219,95.5902114867219,95.5902114867219,95.5902114867219,84096.0,0.0,0
1996-01-08,97.69319613942979,97.69319613942979,97.69319613942979,97.69319613942979,9047.0,0.0,0
1996-01-09,98.27935531626636,98.27935531626636,98.27935531626636,98.27935531626636,22339.0,0.0,0
1996-01-10,99.38008409580856,99.38008409580856,99.38008409580856,99.38008409580856,54910.0,0.0,0
1996-01-11,98.33659321280257,98.33659321280257,98.33659321280257,98.33659321280257,47730.0,0.0,0
1996-01-12,96.1338535248358,96.1338535248358,96.1338535248358,96.1338535248358,24672.0,0.0,0
1996-01-15,97.29707315248632,97.29707315248632,97.29707315248632,97.29707315248632,78966.0,0.0,0
1996-01-16,99.71977027398322,99.71977027398322,99.71977027398322,99.71977027398322,69168.0,0.0,0
1996-01-17,102.09310080650403,102.09310080650403,102.09310080650403,102.09310080650403,48118.0,0.0,0
1996-01-18,102.48105458956874,102.48105458956874,102.48105458956874,102.48105458956874,18720.0,0.0,0
1996-01-19,102.47080648410979,102.47080648410979,102.47080648410979,102.47080648410979,38540.0,0.0,0
1996-01-22,104.03860982331668,104.03860982331668,104.03860982331668,104.03860982331668,100064.0,0.0,0
1996-01-23,104.24668704296332,104.24668704296332,104.24668704296332,104.24668704296332,90090.0,0.0,0
1996-01-24,106.51926482049993,106.51926482049993,106.51926482049993,106.51926482049993,43442.0,0.0,0
1996-01-25,108.91594827896117,108.91594827896117,108.91594827896117,108.91594827896117,81648.0,0.0,0
1996-01-26,106.43266465820085,106.43266465820085,106.43266465820085,106.43266465820085,38896.0,0.0,0
1996-01-29,104.20822196684445,104.20822196684445,104.20822196684445,104.20822196684445,54833.99999999999,0.0,0
1996-01-30,107.14689382630947,107.14689382630947,107.14689382630947,107.14689382630947,65780.0,0.0,0
1996-01-31,109.35411983913144,109.35411983913144,109.35411983913144,109.35411983913144,107294.99999999999,0.0,0
1996-02-01,108.151224520901,108.151224520901,108.151224520901,108.151224520901,237312.0,0.0,0
1996-02-02,107.54557766358394,107.54557766358394,107.54557766358394,107.54557766358394,123930.0,0.0,0
1996-02-05,108.5887697669207,108.5887697669207,108.5887697669207,108.5887697669207,88810.0,0.0,0
1996-02-06,106.10208693925821,106.10208693925821,106.10208693925821,106.10208693925821,105588.0,0.0,0
1996-02-07,104.88191293945675,104.88191293945675,104.88191293945675,104.88191293945675,70610.0,0.0,0
1996-02-08,106.81174013754276,106.81174013754276,106.81174013754276,106.81174013754276,54463.0,0.0,0
1996-02-09,104.39779481043429,104.39779481043429,104.39779481043429,104.39779481043429,15827.0,0.0,0
1996-02-12,101.68345214536299,101.68345214536299,101.68345214536299,101.68345214536299,34700.0,0.0,0
1996-02-13,103.8391413308447,103.8391413308447,103.8391413308447,103.8391413308447,28210.0,0.0,0
1996-02-14,104.21296223963574,104.21296223963574,104.21296223963574,104.21296223963574,44405.0,0.0,0
1996-02-15,106.91207796164231,106.91207796164231,106.91207796164231,106.91207796164231,97701.0,0.0,0
1996-02-16,105.9605604677837,105.9605604677837,105.9605604677837,105.9605604677837,42598.0,0.0,0
1996-02-20,104.92214697519941,104.92214697519941,104.92214697519941,104.92214697519941,136577.0,0.0,0
1996-02-21,104.60738053427382,104.60738053427382,104.60738053427382,104.60738053427382,73112.0,0.0,0
1996-02-22,105.517464744922,105.517464744922,105.517464744922,105.517464744922,39728.0,0.0,0
1996-02-23,107.90215944815722,107.90215944815722,107.90215944815722,107.90215944815722,238224.00000000003,0.0,0
1996-02-26,106.69365526233786,106.69365526233786,106.69365526233786,106.69365526233786,121878.00000000001,0.0,0
1996-02-27,109.69174697520955,109.69174697520955,109.69174697520955,109.69174697520955,137250.0,0.0,0
1996-02-28,108.1999392163467,108.1999392163467,108.1999392163467,108.1999392163467,57330.0,0.0,0
1996-02-29,107.09629983633997,107.09629983633997,107.09629983633997,107.09629983633997,56772.0,0.0,0
1996-03-01,110.255640681512,110.255640681512,110.255640681512,110.255640681512,21424.0,0.0,0
1996-03-04,106.94797146106664,106.94797146106664,106.94797146106664,106.94797146106664,17920.0,0.0,0
1996-03-05,107.0549194325277,107.0549194325277,107.0549194325277,107.0549194325277,27285.0,0.0,0
1996-03-06,108.08264665907997,108.08264665907997,108.08264665907997,108.08264665907997,15555.0,0.0,0
1996-03-07,109.26074750766394,109.26074750766394,109.26074750766394,109.26074750766394,24871.0,0.0,0
1996-03-08,106.07033368044014,106.07033368044014,106.07033368044014,106.07033368044014,192607.0,0.0,0
1996-03-11,108.15991925394482,108.15991925394482,108.15991925394482,108.15991925394482,169932.0,0.0,0
1996-03-12,107.11076803718156,107.11076803718156,107.11076803718156,107.11076803718156,153799.0,0.0,0
1996-03-13,107.10005696037784,107.10005696037784,107.10005696037784,107.10005696037784,70727.0,0.0,0
1996-03-14,108.02111745023709,108.02111745023709,108.02111745023709,108.02111745023709,40095.0,0.0,0
1996-03-15,110.65683271602286,110.65683271602286,110.65683271602286,110.65683271602286,76120.0,0.0,0
1996-03-18,110.42445336731922,110.42445336731922,110.42445336731922,110.42445336731922,60424.0,0.0,0
1996-03-19,107.22214421966696,107.22214421966696,107.22214421966696,107.22214421966696,18676.0,0.0,0
1996-03-20,106.25714492168996,106.25714492168996,106.25714492168996,106.25714492168996,62775.00000000001,0.0,0
1996-03-21,107.74474495059361,107.74474495059361,107.74474495059361,107.74474495059361,32136.0,0.0,0
1996-03-22,105.10499869930408,105.10499869930408,105.10499869930408,105.10499869930408,17936.0,0.0,0
1996-03-25,104.82121520281595,104.82121520281595,104.82121520281595,104.82121520281595,28200.0,0.0,0
1996-03-26,104.21325215463962,104.21325215463962,104.21325215463962,104.21325215463962,27965.0,0.0,0
1996-03-27,101.44117964732621,101.44117964732621,101.44117964732621,101.44117964732621,24130.0,0.0,0
1996-03-28,99.53408546995647,99.53408546995647,99.53408546995647,99.53408546995647,79576.0,0.0,0
1996-03-29,99.61371273833242,99.61371273833242,99.61371273833242,99.61371273833242,129495.0,0.0,0
1996-04-01,97.12336991987411,97.12336991987411,97.12336991987411,97.12336991987411,42265.0,0.0,0
1996-04-02,98.43453541379242,98.43453541379242,98.43453541379242,98.43453541379242,56349.99999999999,0.0,0
1996-04-03,98.62156103107863,98.62156103107863,98.62156103107863,98.62156103107863,40236.0,0.0,0
1996-04-04,97.80300207452068,97.80300207452068,97.80300207452068,97.80300207452068,24252.0,0.0,0
1996-04-08,98.64410789236155,98.64410789236155,98.64410789236155,98.64410789236155,141792.0,0.0,0
1996-04-09,99.16692166419107,99.16692166419107,99.16692166419107,99.16692166419107,69312.0,0.0,0
1996-04-10,97.14391646224156,97.14391646224156,97.14391646224156,97.14391646224156,94302.0,0.0,0
1996-04-11,94.39474362636012,94.39474362636012,94.39474362636012,94.39474362636012,256807.99999999997,0.0,0
1996-04-12,93.54519093372288,93.54519093372288,93.54519093372288,93.54519093372288,36320.0,0.0,0
1996-04-15,92.61909354347902,92.61909354347902,92.61909354347902,92.61909354347902,17098.0,0.0,0
1996-04-16,92.71171263702249,92.71171263702249,92.71171263702249,92.71171263702249,14454.0,0.0,0
1996-04-17,90.82966487049093,90.82966487049093,90.82966487049093,90.82966487049093,7832.0,0.0,0
1996-04-18,89.84870448988963,89.84870448988963,89.84870448988963,89.84870448988963,115758.0,0.0,0
1996-04-19,90.34287236458403,90.34287236458403,90.34287236458403,90.34287236458403,30555.0,0.0,0
1996-04-22,91.36374682230384,91.36374682230384,91.36374682230384,91.36374682230384,23968.000000000004,0.0,0
1996-04-23,90.04810886806267,90.04810886806267,90.04810886806267,90.04810886806267,25334.0,0.0,0
1996-04-24,89.0845941031744,89.0845941031744,89.0845941031744,89.0845941031744,23901.0,0.0,0
1996-04-25,87.63251521929266,87.63251521929266,87.63251521929266,87.63251521929266,85813.0,0.0,0
1996-04-26,89.67435282390218,89.67435282390218,89.67435282390218,89.67435282390218,8989.0,0.0,0
1996-04-29,91.10017503380223,91.10017503380223,91.10017503380223,91.10017503380223,97552.00000000001,0.0,0
1996-04-30,89.43304183068365,89.43304183068365,89.43304183068365,89.43304183068365,39055.0,0.0,0
1996-05-01,90.43469189918731,90.43469189918731,90.43469189918731,90.43469189918731,149530.0,0.0,0
1996-05-02,92.56895062800814,92.56895062800814,92.56895062800814,92.56895062800814,77794.0,0.0,0
1996-05-03,90.59723197963157,90.59723197963157,90.59723197963157,90.59723197963157,44820.0,0.0,0
1996-05-06,88.78528734003893,88.78528734003893,88.78528734003893,88.78528734003893,83308.0,0.0,0
1996-05-07,90.37454398342564,90.37454398342564,90.37454398342564,90.37454398342564,280098.0,0.0,0
1996-05-08,90.22994471305215,90.22994471305215,90.22994471305215,90.22994471305215,291193.0,0.0,0
1996-05-09,90.28408267987997,90.28408267987997,90.28408267987997,90.28408267987997,24948.0,0.0,0
1996-05-10,88.32491808572657,88.32491808572657,88.32491808572657,88.32491808572657,32300.0,0.0,0
1996-05-13,86.22278503528626,86.22278503528626,86.22278503528626,86.22278503528626,29536.0,0.0,0
1996-05-14,87.63683870986496,87.63683870986496,87.63683870986496,87.63683870986496,38214.0,0.0,0
1996-05-15,88.96891865825492,88.96891865825492,88.96891865825492,88.96891865825492,11016.0,0.0,0
1996-05-16,86.53117028701874,86.53117028701874,86.53117028701874,86.53117028701874,32033.0,0.0,0
1996-05-17,87.79452537320921,87.79452537320921,87.79452537320921,87.79452537320921,10164.0,0.0,0
1996-05-20,86.49516639768571,86.49516639768571,86.49516639768571,86.49516639768571,5472.0,0.0,0
1996-05-21,87.7060987272533,87.7060987272533,87.7060987272533,87.7060987272533,36720.0,0.0,0
1996-05-22,87.89028153458054,87.89028153458054,87.89028153458054,87.89028153458054,6075.0,0.0,0
1996-05-23,89.16469061683195,89.16469061683195,89.16469061683195,89.16469061683195,14875.0,0.0,0
1996-05-24,90.22575043517224,90.22575043517224,90.22575043517224,90.22575043517224,52287.0,0.0,0
1996-05-28,90.18966013499818,90.18966013499818,90.18966013499818,90.18966013499818,7800.0,0.0,0
1996-05-29,88.6474169466897,88.6474169466897,88.6474169466897,88.6474169466897,19303.0,0.0,0
1996-05-30,90.19874674325678,90.19874674325678,90.19874674325678,90.19874674325678,46320.0,0.0,0
1996-05-31,87.51984396498206,87.51984396498206,87.51984396498206,87.51984396498206,45465.0,0.0,0
1996-06-03,86.66214949412523,86.66214949412523,86.66214949412523,86.66214949412523,49770.0,0.0,0
1996-06-04,87.81475608239711,87.81475608239711,87.81475608239711,87.81475608239711,44770.0,0.0,0
1996-06-05,89.96621760641584,89.96621760641584,89.96621760641584,89.96621760641584,22885.0,0.0,0
1996-06-06,89.88524801057007,89.88524801057007,89.88524801057007,89.88524801057007,12064.0,0.0,0
1996-06-07,87.7459791079185,87.7459791079185,87.7459791079185,87.7459791079185,29016.0,0.0,0
1996-06-10,85.4821328469342,85.4821328469342,85.4821328469342,85.4821328469342,61581.99999999999,0.0,0
1996-06-11,87.07210051788718,87.07210051788718,87.07210051788718,87.07210051788718,15876.000000000002,0.0,0
1996-06-12,87.86445663259997,87.86445663259997,87.86445663259997,87.86445663259997,64438.0,0.0,0
1996-06-13,85.72056389076452,85.72056389076452,85.72056389076452,85.72056389076452,198929.99999999997,0.0,0
1996-06-14,84.22045402267615,84.22045402267615,84.22045402267615,84.22045402267615,26789.0,0.0,0
1996-06-17,86.62073696232243,86.62073696232243,86.62073696232243,86.62073696232243,43431.0,0.0,0
1996-06-18,86.38686097252415,86.38686097252415,86.38686097252415,86.38686097252415,17480.0,0.0,0
1996-06-19,86.47324783349666,86.47324783349666,86.47324783349666,86.47324783349666,37054.0,0.0,0
1996-06-20,87.17368114094798,87.17368114094798,87.17368114094798,87.17368114094798,46872.0,0.0,0
1996-06-21,85.50866383115587,85.50866383115587,85.50866383115587,85.50866383115587,6068.0,0.0,0
1996-06-24,85.57707076222079,85.57707076222079,85.57707076222079,85.57707076222079,12474.0,0.0,0
1996-06-25,86.94630389441632,86.94630389441632,86.94630389441632,86.94630389441632,6942.0,0.0,0
1996-06-26,84.71178388432982,84.71178388432982,84.71178388432982,84.71178388432982,67496.0,0.0,0
