trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-02,46.705883154345685,46.705883154345685,46.705883154345685,46.705883154345685,1612664.0,0.0,1
1996-01-03,47.83149493836542,47.83149493836542,47.83149493836542,47.83149493836542,2215248.0,0.0,1
1996-01-04,49.03206546131838,49.03206546131838,49.03206546131838,49.03206546131838,2022611.9999999998,0.0,1
1996-01-05,47.84548947715448,47.84548947715448,47.84548947715448,47.84548947715448,2216540.0,0.0,1
1996-01-08,47.86462767294534,47.86462767294534,47.86462767294534,47.86462767294534,288360.0,0.0,1
1996-01-09,47.8981329123164,47.8981329123164,47.8981329123164,47.8981329123164,1241480.0,0.0,1
1996-01-10,46.77252678887697,46.77252678887697,46.77252678887697,46.77252678887697,2441024.0,0.0,1
1996-01-11,45.757562957558335,45.757562957558335,45.757562957558335,45.757562957558335,4239248.0,0.0,1
1996-01-12,45.27253279020822,45.27253279020822,45.27253279020822,45.27253279020822,3125340.0,0.0,1
1996-01-15,45.15482420495368,45.15482420495368,45.15482420495368,45.15482420495368,1203224.0,0.0,1
1996-01-16,45.990188452745315,45.990188452745315,45.990188452745315,45.990188452745315,2268678.0,0.0,1
1996-01-17,45.120973890988424,45.120973890988424,45.120973890988424,45.120973890988424,1272114.0,0.0,1
1996-01-18,45.92863932363712,45.92863932363712,45.92863932363712,45.92863932363712,2016138.0,0.0,1
1996-01-19,45.61173171230402,45.61173171230402,45.61173171230402,45.61173171230402,2233530.0,0.0,1
1996-01-22,45.87171858306416,45.87171858306416,45.87171858306416,45.87171858306416,1347754.0,0.0,1
1996-01-23,46.58731739295996,46.58731739295996,46.58731739295996,46.58731739295996,2372448.0,0.0,1
1996-01-24,45.88850763206556,45.88850763206556,45.88850763206556,45.88850763206556,2121672.0,0.0,1
1996-01-25,47.12290848736812,47.12290848736812,47.12290848736812,47.12290848736812,1764804.0,0.0,1
1996-01-26,47.033374961242124,47.033374961242124,47.033374961242124,47.033374961242124,1590624.0,0.0,1
1996-01-29,47.83294233558323,47.83294233558323,47.83294233558323,47.83294233558323,1251666.0,0.0,1
1996-01-30,48.75611812265999,48.75611812265999,48.75611812265999,48.75611812265999,949212.0,0.0,1
1996-01-31,50.131040653719005,50.131040653719005,50.131040653719005,50.131040653719005,3241475.9999999995,0.0,1
1996-02-01,50.52707587488339,50.52707587488339,50.52707587488339,50.52707587488339,1236528.0,0.0,1
1996-02-02,49.44579645116088,49.44579645116088,49.44579645116088,49.44579645116088,1884750.0,0.0,1
1996-02-05,48.165150323075814,48.165150323075814,48.165150323075814,48.165150323075814,833680.0,0.0,1
1996-02-06,47.7075813950066,47.7075813950066,47.7075813950066,47.7075813950066,4054050.0,0.0,1
1996-02-07,48.78100197639424,48.78100197639424,48.78100197639424,48.78100197639424,2233494.0,0.0,1
1996-02-08,47.82977243785456,47.82977243785456,47.82977243785456,47.82977243785456,1569960.0,0.0,1
1996-02-09,47.96847877792433,47.96847877792433,47.96847877792433,47.96847877792433,1775088.0000000002,0.0,1
